Date,High,Low,Open,Close,Volume,Adj Close,RSI-1,RSI-2,RSI-3,RSI-4,RSI-5,RSI-6,RSI-7,RSI-8,RSI-9,RSI-10,RSI-11,RSI-12,RSI-13,RSI-14,RSI-15,RSI-16,RSI-17,RSI-18,RSI-19,RSI-20,SMA-50,SMA-200
2009-09-30,25.989999771118164,25.3799991607666,25.760000228881836,25.719999313354492,63533400.0,19.943828582763672,0.0,43.33400852856283,51.37181794148375,55.7057581965928,58.56292878931948,60.501284657050775,61.80362042731045,62.64938232375968,63.16331472634523,63.43686165574768,63.538798324092966,63.521070598747166,63.42256124239911,63.271914894147976,63.08982567947752,62.89091504874804,62.68524970101405,62.47954020490075,62.27806614639917,62.08337629243039,24.42659996032715,20.951900010108947
2009-10-01,25.469999313354492,24.799999237060547,25.40999984741211,24.8799991607666,75958100.0,19.29248046875,0.0,4.879617328374238,13.086529025240395,20.07717877868029,25.698671331443123,30.246855789524304,33.962633927917096,37.0215483049711,39.55463665322353,41.662964953462925,43.4264312282359,44.90914519450147,46.16289891080677,47.229595795421204,48.14309469076674,48.93069200158615,49.61434644740365,50.21169795256416,50.73691157222193,51.20137042897107,24.42819995880127,20.981100001335143
2009-10-02,25.09000015258789,24.43000030517578,24.459999084472656,24.959999084472656,51219700.0,19.354509353637695,100.0,18.632893163542164,21.449444748666735,26.08068921878663,30.35166032112356,34.01773840755456,37.11042818323682,39.70609330587671,41.8820822246469,43.70758242603121,45.242250714093124,46.53667237090234,47.63323487260258,48.56709075468091,49.36712703087921,50.056900667962836,50.65550787439271,51.178364028573206,51.63788244566568,52.04405050369621,24.416199951171876,21.00534999370575
2009-10-05,25.059999465942383,24.520000457763672,24.979999542236328,24.639999389648438,60804900.0,19.10637664794922,0.0,8.63951934850921,13.59860359360718,18.620810427590385,23.114223855775123,27.009139453367936,30.357534990337413,33.230650272237526,35.69681432112817,37.816835308914456,39.64358322847189,41.22254357427471,42.59253853723619,43.78644965812342,44.8319225328435,45.75204932707796,46.56601740851154,47.2897093206993,47.936242351961944,48.51644163264151,24.439999923706054,21.03024999141693
2009-10-06,25.209999084472656,24.65999984741211,24.68000030517578,25.110000610351562,48795300.0,19.470829010009766,100.0,64.52673233612774,52.16881195978089,47.83871848559538,46.524877283616895,46.453298455032055,46.911167264235125,47.58047971557695,48.310325384798155,49.02803065121052,49.70014089226514,50.31356303615931,50.865785757061985,51.35958062018262,51.80008038091093,52.19318123107062,52.54470137489271,52.85997370299804,53.14368412258874,53.39984414303981,24.479999923706053,21.059299998283386
2009-10-07,25.18000030517578,24.8799991607666,24.989999771118164,25.100000381469727,38472700.0,19.463064193725586,0.0,62.889636473270514,51.43598656444642,47.35636677405428,46.151136151277164,46.13947490723851,46.63599909282652,47.33311509700183,48.08455209822486,48.819943713975505,49.507078874587236,50.13358063633773,50.69737640510913,51.20152389615116,51.65135467996914,52.052911630134375,52.412126956720314,52.734425888326506,53.02457140601514,53.28664069450185,24.51259994506836,21.08919999599457
2009-10-08,25.899999618530273,25.219999313354492,25.440000534057617,25.670000076293945,60521300.0,19.90505599975586,100.0,90.4654660503265,77.93554704594895,70.19520015156137,65.75258441731721,63.16165044027651,61.6103395235266,60.65704572562596,60.05503865298342,59.66249676818513,59.39630203954093,59.20721996047754,59.06595819489973,58.95507029438545,58.864155152222914,58.78698157475443,58.71976273879952,58.66012553924227,58.60650139687051,58.55777206802074,24.54999996185303,21.12164999485016
2009-10-09,25.790000915527344,25.459999084472656,25.56999969482422,25.549999237060547,39520000.0,19.8120059967041,0.0,68.90629974630511,66.47999556700611,62.57482891528069,60.00459695414775,58.49152712753629,57.63784331591524,57.17675259914954,56.945222773587744,56.845452477588175,56.81921404055323,56.832206549319544,56.86457621117967,56.90513600765419,56.94782798520051,56.98956352682446,57.028916812098785,57.06534692404898,57.09874576738713,57.129184648937645,24.58479995727539,21.152999987602232
2009-10-12,25.889999389648438,25.549999237060547,25.65999984741211,25.719999313354492,29145800.0,19.943828582763672,100.0,81.43901178922486,74.45795986022894,68.94320761069453,65.36602166439505,63.12638739961658,61.71748459704334,60.81667891622672,60.22757129949633,59.83088230482579,59.55387965185033,59.35210396844853,59.198370645317425,59.07606529342567,58.97502128450159,58.88897809694113,58.81401840002169,58.747613849407685,58.68804910540776,58.634079635911604,24.628799934387207,21.185749983787538
2009-10-13,25.940000534057617,25.520000457763672,25.59000015258789,25.809999465942383,37749000.0,20.013620376586914,100.0,86.99092972893001,78.51813991126475,72.27357283098542,68.18806908428006,65.56884407506087,63.866758466761894,62.73323178156383,61.955028370006225,61.40161072562072,60.99250772957941,60.67779868189567,60.42634947737403,60.218624645780686,60.04225232468529,59.88927580004007,59.754450754278615,59.63419457226482,59.525942517655544,59.42775700000603,24.668399925231935,21.219149985313415
2009-10-14,26.200000762939453,25.81999969482422,26.139999389648438,25.959999084472656,45365500.0,20.129928588867188,100.0,93.48587080730583,84.62726500906118,77.60925004900363,72.8045868295253,69.59658643263535,67.42303565313395,65.90933019064951,64.8200005616988,64.00788756959881,63.38045225181316,62.879003952227826,62.46596203927813,62.116980251498795,61.81603824107812,61.55236763928895,61.318523787519965,61.10917696598398,60.92035631554945,60.74897831657599,24.712199897766112,21.254149985313415
2009-10-15,26.709999084472656,25.899999618530273,25.899999618530273,26.709999084472656,65620100.0,20.71149444580078,100.0,98.91297798870932,95.09312174348393,90.19213167696176,85.7391382258865,82.13538787680277,79.30471781267362,77.07430563169771,75.28784731757551,73.82636267594677,72.6044632088758,71.56218131831983,70.65759502015554,69.8612263305452,69.15206124392606,68.51481350836461,67.93807834106053,67.41310063446277,66.93295852532343,66.49202380059876,24.77019989013672,21.290999979972838
2009-10-16,26.6299991607666,26.100000381469727,26.450000762939453,26.5,56500900.0,20.54865264892578,0.0,67.4460332691929,73.94848142678713,74.55124866980138,73.5034214489934,72.13903879900275,70.86197607126329,69.76299189297528,68.83597646090303,68.05093154229672,67.37726425717116,66.79001787190309,66.27043701728962,65.80489364494278,65.38356853479011,64.9993230299275,64.64684887091313,64.32206839387572,64.02172860121888,63.74313457550512,24.830999908447264,21.32629997730255
2009-10-19,26.579999923706055,26.25,26.489999771118164,26.360000610351562,48143200.0,20.440099716186523,0.0,47.35813086793772,60.49662194479018,64.5941406542218,65.69117258286211,65.73844166137557,65.44316158420585,65.06074407669284,64.67893002008961,64.32350680833696,63.99835928836245,63.70062774834546,63.4262114078778,63.17152216272199,62.93383574014977,62.71117636573234,62.5020964390672,62.30547757280231,62.12038562518327,61.945977916834416,24.88699993133545,21.35644998073578
2009-10-20,26.510000228881836,25.940000534057617,26.420000076293945,26.3700008392334,54604700.0,20.44785499572754,100.0,49.506587982735915,61.25185166559014,65.03886039866859,66.01369968607955,65.9970436518654,65.66198650433802,65.25194354442816,64.84951353501937,64.47793065068345,64.13966296245498,63.830995479886894,63.547276821345214,63.28454633016342,63.03981752372454,62.81092407555425,62.59627615728734,62.39464676628184,62.20501714012689,62.02647749374491,24.945999946594238,21.38569998264313
2009-10-21,26.75,26.389999389648438,26.459999084472656,26.579999923706055,61672700.0,20.610694885253906,100.0,81.39580153153253,75.8157195007992,74.13519888899214,72.74034054549114,71.43091960053816,70.27365922937037,69.28572778013877,68.44926615539391,67.73637500162427,67.12061502758759,66.58057327566192,66.10008573024274,65.66734362676073,65.27380851918133,64.91326613127507,64.58109956673565,64.27376821484643,63.98845067805384,63.722808295160306,25.01499996185303,21.41479998111725
2009-10-22,26.719999313354492,26.1299991607666,26.559999465942383,26.59000015258789,61600000.0,20.61844825744629,100.0,82.45134348224164,76.44803910237106,74.55554350221959,73.05775787737812,71.68945207402646,70.49381783200346,69.47855649255669,68.6214211583213,67.89221267564918,67.26316349708333,66.71203454094277,66.2221181958053,65.78123210497182,65.38057205807289,65.01372930766593,64.6759412182349,64.3635556705044,64.07366436065466,63.8038597581814,25.076199951171876,21.45019998073578
2009-10-23,29.350000381469727,27.8799991607666,29.200000762939453,28.020000457763672,281761000.0,21.727296829223633,100.0,98.98128964876801,96.43593123750217,93.79186927096109,91.25636886533556,88.91016862984917,86.80149203583827,84.93516116310848,83.28959181427686,81.83370636687921,80.53647426082976,79.37088302254062,78.31490526937418,77.35113474779797,76.46597405138829,75.64878061706676,74.8911288831132,74.18622865878338,73.52849007571709,72.9132088000842,25.16419994354248,21.48969997882843
2009-10-26,29.020000457763672,28.110000610351562,28.1299991607666,28.68000030517578,124149700.0,22.239070892333984,100.0,99.45508688727432,97.75497665778302,95.7630570642368,93.70822672447322,91.70477221024069,89.82852654334415,88.11097433766831,86.55334418330298,85.14212728434337,83.8590318917108,82.6860113463504,81.60728324881069,80.60980169496057,79.68304799064381,78.81859054758375,78.0096238822135,77.25056992996038,76.53676360240098,75.86421795028193,25.263999938964844,21.53549997806549
2009-10-27,28.8799991607666,28.440000534057617,28.729999542236328,28.59000015258789,69685800.0,22.169288635253906,0.0,88.2598246117152,90.87556247228797,90.53634867800565,89.43345532125606,88.07299908401157,86.66632803404079,85.30829709963366,84.03540986464397,82.85582128489052,81.76534197174857,80.75546774810395,79.81706638813806,78.94184453728008,78.12275908107023,77.35397619730261,76.63067282378464,75.94881371217905,75.30495657678767,74.69609991797898,25.370799942016603,21.58109998226166
2009-10-28,28.770000457763672,27.950000762939453,28.239999771118164,28.020000457763672,73542400.0,21.727296829223633,0.0,36.383306978358206,54.46372684055114,61.97327997169201,65.70477848442746,67.69736392440345,68.77692739099083,69.34323818552546,69.60758089887015,69.68741845022942,69.65066478444255,69.53811397207286,69.37527684253855,69.17878319172293,68.95991303982683,68.7265850860853,68.48450579229089,68.23785629799326,67.98972102118424,67.74236879567883,25.459599952697754,21.622099986076353
2009-10-29,28.40999984741211,27.850000381469727,28.06999969482422,28.219999313354492,65225500.0,21.882381439208984,100.0,54.96062432224301,62.39412973422192,66.8640077773634,69.2796657327431,70.56465410519408,71.20964702693335,71.48328641438067,71.53657637509639,71.45603910580874,71.29233540076946,71.07598026297414,70.82601782940192,70.55482145755171,70.2707621478595,69.97970715821744,69.68587776442166,69.39235563440525,69.1013954162408,68.81462894381248,25.55099994659424,21.66774998188019
2009-10-30,28.399999618530273,27.65999984741211,28.030000686645508,27.729999542236328,73371800.0,21.502422332763672,0.0,22.609136801440684,38.04460554206784,47.082761310228555,52.51512912112757,55.96080735466185,58.239394570249026,59.79563890016587,60.8853495677819,61.662128463327406,62.22166251943239,62.625696634368225,62.915485096479905,63.11953704746494,63.25817862706476,63.3463033034627,63.3950732853734,63.413003188891416,63.40667285136083,63.38121244920097,25.632199935913086,21.71019998073578
2009-11-02,28.049999237060547,27.40999984741211,27.700000762939453,27.8799991607666,62428900.0,21.61874008178711,100.0,43.11106379654809,47.45970277278293,52.784166708614414,56.5393878910443,59.072327525419155,60.790023302402695,61.97096383205201,62.79318443796196,63.36981471369656,63.773718506850535,64.05292928437281,64.24002926784183,64.35780405738825,64.42266470453609,64.44674413745273,64.43920687531374,64.40708903858341,64.35585450327633,64.28977632816884,25.701599922180176,21.751049981117248
2009-11-03,27.739999771118164,27.43000030517578,27.639999389648438,27.530000686645508,50294800.0,21.34733772277832,0.0,19.278169704627345,30.981362870641235,39.532882621481775,45.33371465856946,49.31615027848454,52.123638450700675,54.1569666987937,55.66597286142224,56.80936642551358,57.69044792554058,58.37829794959591,58.920441951783474,59.35051024404982,59.69294055552253,59.96591772070062,60.183251110128424,60.3556033845549,60.49131664755954,60.596983826265756,25.759399948120116,21.796299986839294
2009-11-04,28.389999389648438,27.6200008392334,27.690000534057617,28.059999465942383,63898400.0,21.758317947387695,100.0,69.81543246137043,61.413161350027345,59.87253339081009,60.2470540402092,61.015827563112126,61.755853007425166,62.36870074039147,62.84943500093477,63.21658243079458,63.49131585035004,63.69201134627211,63.83347632584143,63.927421081453645,63.983117357109855,64.00796160112449,64.00790151732238,63.98774864662032,63.9514084389087,63.902053369666405,25.827799949645996,21.839699988365172
2009-11-05,28.739999771118164,28.280000686645508,28.520000457763672,28.469999313354492,52681700.0,22.076234817504883,100.0,84.66724975553173,74.47346336369226,70.20873079445684,68.5448981534503,67.89540228786782,67.63296014564256,67.51346719435884,67.44070622396023,67.37643148035153,67.30572890645297,67.22335640399191,67.12819628670633,67.02091628974532,66.90293424559398,66.77593236146151,66.64161613826761,66.50159072073917,66.35729885751529,66.20999395883614,25.906199951171875,21.896499981880186
2009-11-06,28.6299991607666,28.200000762939453,28.3799991607666,28.520000457763672,38908500.0,22.11501121520996,100.0,86.31017830531518,75.96180742636932,71.4063629266023,69.51493740283982,68.70364995345943,68.32551040063755,68.12091709756682,67.98356795784224,67.86881775617209,67.75763414527603,67.64205709660766,67.51912521912487,67.38822198772752,67.2498486079329,67.10501856325703,66.95493986310069,66.80084104714632,66.64387529226028,66.48507020216914,25.982799949645997,21.95309998035431
2009-11-09,29.0,28.530000686645508,28.6200008392334,28.989999771118164,57518000.0,22.479454040527344,100.0,95.4585264177662,86.80736013733957,80.98621829920552,77.62314077039255,75.62536694179241,74.34527763396967,73.45335669596011,72.78238433045478,72.24408681221287,71.78942194293533,71.38977057682678,71.02774251600911,70.69245375231338,70.3769571541124,70.07676292244625,69.78894353909024,69.51157159151285,69.24335787542739,68.98341549412622,26.068999938964843,22.00989998340607
2009-11-10,29.280000686645508,28.809999465942383,28.899999618530273,29.010000228881836,65881100.0,22.494964599609375,100.0,95.70292066041623,87.17666484518628,81.3409183623297,77.93530858583168,75.89757739757236,74.58507718754768,73.66756964944028,72.97629483163988,72.42164740340286,71.95358803909363,71.54277686126042,71.17130405293344,70.82790749275726,70.5053611864922,70.19896668011611,69.9056381103792,69.6233262871368,69.35064718234449,69.08663920715014,26.156199951171875,22.066649985313415
2009-11-11,29.299999237060547,29.020000457763672,29.079999923706055,29.1200008392334,49693400.0,22.58026123046875,100.0,97.300731631246,89.5824873883956,83.58631356550858,79.86628952427164,77.55212177180306,76.0231320390047,74.93869088473605,74.11725193928916,73.45921747225222,72.90741538275614,72.42750080571736,71.99803008493885,71.60520996220296,71.23997095411939,70.89624928572289,70.56993176971122,70.25818481141384,69.95901735037525,69.67099218480972,26.258599967956542,22.122049984931945
2009-11-12,29.489999771118164,29.0,29.010000228881836,29.360000610351562,55352400.0,22.766361236572266,100.0,98.97074616176431,93.54553810195456,87.84235939538907,83.74576065808392,80.97198131954084,79.04172596223835,77.63114031354982,76.54765829634975,75.67756409089408,74.95186439118109,74.32723239789745,73.77557440732579,73.27818272832211,72.82232917098729,72.39919637541354,72.0025739874356,71.62801212306117,71.27225974763957,70.93288674701749,26.36859996795654,22.180899987220766
2009-11-13,29.790000915527344,29.3700008392334,29.469999313354492,29.6299991607666,53037600.0,22.975719451904297,100.0,99.56971889941707,96.0690486626149,91.24685979738102,87.21107957078996,84.21785027716007,82.0137379269928,80.34594461749319,79.03874537203211,77.97833764917283,77.09116646073333,76.3288224806108,75.65873641698268,75.0585407935151,74.51259471870247,74.00978256700422,73.54208110307334,73.10360520305277,72.68996118278089,72.29780322067994,26.478999938964844,22.243549981117248
2009-11-16,29.799999237060547,29.3700008392334,29.610000610351562,29.540000915527344,54129500.0,22.905935287475586,0.0,71.73816617710618,80.36003036248314,81.14756752728253,80.09614674231484,78.8385023533567,77.72737968894025,76.79540412384698,76.0111010757877,75.33887194763854,74.75030888155419,74.22450656265869,73.74643028164084,73.30532969832308,72.89351792478426,72.50548267247437,72.13724806080502,71.7859180966762,71.44935109671846,71.12592866021987,26.57739994049072,22.302099986076357
2009-11-17,30.0,29.469999313354492,29.5,30.0,75648900.0,23.365449905395508,100.0,92.67324681744356,91.28530019227692,89.25348656231395,86.91597507740997,84.79524740088793,83.0194288307018,81.55634136856386,80.34119548084703,79.315135380382,78.43235129087861,77.65882029291362,76.9696108931956,76.3464774997877,75.77601869965343,75.24832896256729,74.75602443087438,74.29354121211746,73.85663026220584,73.441994013317,26.680999946594238,22.359599986076354
2009-11-18,30.139999389648438,29.809999465942383,30.0,30.110000610351562,59431200.0,23.45113182067871,100.0,94.58991362472587,92.73493956985779,90.54912480904554,88.13154160875709,85.93163288698167,84.07506700227945,82.53561021395439,81.25161500669671,80.16488795145985,79.22909554008021,78.40927901870454,77.67951571485987,77.02065374560078,76.41851232875385,75.86253472070757,75.34480029163906,74.85930523668645,74.40144045604063,73.96761330161002,26.787599945068358,22.41699999332428
2009-11-19,30.0,29.700000762939453,29.989999771118164,29.780000686645508,51967700.0,23.194110870361328,0.0,36.811411913952156,53.03550830733534,61.08890442542311,65.36055452358849,67.71291466046638,69.05069353308983,69.82474997622417,70.26869950685425,70.50961837759253,70.62003972397389,70.6432551998318,70.60620745210686,70.52635191918733,70.41544519245096,70.28170090046959,70.13104952858951,69.96789370926308,69.79557358346791,69.6166625469123,26.88319995880127,22.47069999217987
2009-11-20,29.770000457763672,29.43000030517578,29.65999984741211,29.6200008392334,42647100.0,23.06949234008789,0.0,23.11808398859877,40.44368548372256,50.473033950673496,56.5113908423898,60.277473054434026,62.71156833554891,64.33469726068938,65.443550342489,66.21337237257991,66.75164137965461,67.12667379300393,67.3833824867462,67.55225228058532,67.65460702847699,67.70578333149246,67.71709026630259,67.6970488747771,67.6521956357585,67.58761688944281,26.978399963378905,22.520499997138977
2009-11-23,30.010000228881836,29.700000762939453,29.84000015258789,29.940000534057617,41832700.0,23.318723678588867,100.0,69.09821018933842,65.21786764833617,66.15638226291216,67.50883551107927,68.56250872683549,69.28994409063797,69.76791561412341,70.06806480598846,70.24261179176021,70.32749787568534,70.34724949827483,70.31878469136018,70.25401456215495,70.16153958457751,70.0477357920364,69.91744759798296,69.7744324954011,69.62165097339678,69.46146022261296,27.077199974060058,22.57299999713898
2009-11-24,29.989999771118164,29.75,29.950000762939453,29.90999984741211,37341400.0,23.295364379882812,0.0,62.130898762066586,61.61356900857189,63.63737350542225,65.56578028283397,66.99057547935092,67.9782191904904,68.64742284170175,69.09284114374404,69.38071332005919,69.55602802030776,69.64937508003162,69.68185406826213,69.66832931096161,69.61953099919843,69.54340022629097,69.44595156246481,69.3318314962655,69.20468601575433,69.06740825608797,27.17139995574951,22.628550000190735
2009-11-25,29.860000610351562,29.579999923706055,29.809999465942383,29.790000915527344,32033500.0,23.2018985748291,0.0,34.39048597898869,46.27093585902576,52.895879423844924,57.317424352181035,60.3493609861254,62.460367045636424,63.9522934274713,65.02059734795071,65.79283476482127,66.3534749353519,66.7595069587461,67.05019800281931,67.25321838614317,67.38851666167162,67.4707966597141,67.51112106659296,67.51796552283577,67.49792412222837,67.45619143229635,27.26319995880127,22.68145000934601
2009-11-27,29.389999389648438,28.75,29.110000610351562,29.219999313354492,29357900.0,22.757959365844727,0.0,6.561014330530043,16.67875140639532,25.565545341893056,32.80976006318791,38.55979894507533,43.08124780071147,46.6365719191192,49.446919743692774,51.68603817121307,53.48600635984072,54.945881401313315,56.139789436192416,57.123450408885084,57.939101253223555,58.61909356563907,59.18848592015629,59.66690521578608,60.06988735517731,60.4098500961074,27.341599960327148,22.73125000476837
2009-11-30,29.450000762939453,29.0,29.149999618530273,29.40999984741211,44172000.0,22.905933380126953,100.0,39.3048414863921,36.866877753068636,39.466284960657106,42.97006795143247,46.31337294705263,49.20951128718536,51.62617074042176,53.61335339422022,55.24048038423802,56.57382943754566,57.66976218211797,58.57398231303258,59.322831893427704,59.94503845340726,60.46333794924367,60.89581206850858,61.256935036994726,61.558374911261524,61.80960236513845,27.424599952697754,22.782850003242494
2009-12-01,30.049999237060547,29.40999984741211,29.520000457763672,30.010000228881836,49904200.0,23.373249053955078,100.0,81.1109019785889,70.60430428425936,66.11261476111234,64.28727747817167,63.681558836542536,63.634491309865005,63.83132259638452,64.1191464233899,64.42401613504478,64.7113669754514,64.9664116865595,65.18424736863325,65.36481652602231,65.51032813368357,65.62393614139422,65.7090656923884,65.76907576658266,65.80709807233544,65.82596893364543,27.51879997253418,22.842450003623963
2009-12-02,29.989999771118164,29.649999618530273,29.899999618530273,29.780000686645508,36308600.0,23.194110870361328,0.0,53.080655660720076,54.00893263838903,53.97012658407163,54.52199717402168,55.43241576479869,56.46286027174579,57.47798877116808,58.413832665812684,59.24651449011887,59.972629067370235,60.5982672610458,61.13326082429837,61.58833390666985,61.973791270609304,62.298985601344405,62.57216313801526,62.80048267645396,62.9901063057566,63.14631319778401,27.598999977111816,22.900750002861024
2009-12-03,30.200000762939453,29.760000228881836,29.84000015258789,29.829999923706055,43095200.0,23.233051300048828,100.0,59.20943279577757,57.28297621995579,56.29667949101941,56.32477118081996,56.889211846903954,57.672703470934465,58.50411598562643,59.29951965275489,60.022549722462976,60.661486192132536,61.21667948473521,61.693901467925805,62.100950722370484,62.445989513791915,62.736778229224456,62.98036335580164,63.182987980909616,63.35010676372069,63.48644610233062,27.681399993896484,22.960350003242493
2009-12-04,30.3700008392334,29.829999923706055,30.049999237060547,29.979999542236328,58810700.0,23.349876403808594,100.0,77.13215346692989,67.64727401395174,63.64661491021926,61.977037819521186,61.42818644999992,61.424618470330884,61.67505353653672,62.02889873985585,62.40865092717231,62.77555805830765,63.11150415037377,63.40930392366407,63.66747366952771,63.88740772344734,64.0718534122366,64.22408992017318,64.34749099371162,64.44529841983572,64.52051201613428,27.76219997406006,23.020250000953673
2009-12-07,30.079999923706055,29.68000030517578,29.780000686645508,29.790000915527344,38082700.0,23.2018985748291,0.0,36.50188077220846,46.302387569272696,49.56775768183181,51.43717656171026,52.95376283590915,54.310467195133626,55.53207721745716,56.61842903493449,57.572430056069166,58.40249076669426,59.12025183327298,59.73839133575801,60.269270275175906,60.724260219295445,61.113490547066576,61.445820538056545,61.72891829884775,61.969381995413684,62.172870722088035,27.847000007629394,23.083150010108948
2009-12-08,29.739999771118164,29.3799991607666,29.520000457763672,29.56999969482422,37402200.0,23.03055191040039,0.0,16.44314013698785,29.910399004142903,36.94918305844669,41.277082780442306,44.43587220559696,46.96270415088571,49.06500475894381,50.84162693953511,52.35286948197467,53.6428443659139,54.74681647028867,55.693886858254956,56.50827235160569,57.21015200265319,57.81634484196014,58.340882379849965,58.79549150314132,59.18999653820064,59.53265036261873,27.921800003051757,23.1451500082016
2009-12-09,29.809999465942383,29.25,29.469999313354492,29.709999084472656,44713300.0,23.139591217041016,100.0,50.831265376946654,47.61321373517459,48.14893697264417,49.250800483187135,50.51437462915679,51.80368413538601,53.04209562713056,54.187914875414975,55.22319421251299,56.144683092791695,56.957243224675,57.66961494605677,58.29193586417959,58.83439742262718,59.30658069868949,59.71717418953577,60.07389562231364,60.38351649909784,60.651933844090046,28.00099998474121,23.2089000082016
2009-12-10,29.959999084472656,29.65999984741211,29.709999084472656,29.8700008392334,45940200.0,23.264204025268555,100.0,74.66454183674459,63.44234114669898,59.194218741740045,57.49584868950181,56.970193476777,57.03286542941386,57.3879232386447,57.87479455180453,58.405121396496696,58.93110476243195,59.42805672402393,59.88442870550045,60.2960535987721,60.662817511807,60.98673966316283,61.270869130118776,61.51865606234723,61.733599193211276,61.91905473434343,28.084000015258788,23.276150012016295
2009-12-11,30.0,29.790000915527344,29.969999313354492,29.850000381469727,43744200.0,23.248634338378906,0.0,66.59445887865564,60.040708021446505,57.164664239275524,56.07241107863277,55.87674133583568,56.14450522435278,56.63908646251955,57.22713227637104,57.834306445145415,58.420718059525946,58.966474790030745,59.46311080074085,59.908535691204165,60.30408835454385,60.65283597508195,60.95860294529356,61.225425327810086,61.45725275236758,61.657793950839604,28.18340003967285,23.344650015830993
2009-12-14,30.15999984741211,29.899999618530273,29.90999984741211,30.110000610351562,34651200.0,23.45113182067871,100.0,91.23245508868403,80.46499379007385,73.13192709322752,68.67452539831447,66.04363567341841,64.52495680049834,63.680125291923844,63.24284805902582,63.05040066567365,63.002680343566915,63.03781390727033,63.11748054008923,63.21799303901201,63.32482788134107,63.42923784845482,63.52613257867449,63.612738524795844,63.68774340018894,63.75074550470437,28.286400070190428,23.416250019073487
2009-12-15,30.209999084472656,29.8799991607666,29.889999389648438,30.020000457763672,49473200.0,23.38103485107422,0.0,60.39458448555661,63.58892302208392,62.396975498684256,61.09112946341478,60.27456842040688,59.90218579331434,59.836292771233516,59.95891178564189,60.18678751048217,60.46553904513775,60.76123292831063,61.053506172795906,61.33070989983144,61.58667880712117,61.81864193757157,62.02588970853582,62.208929015388954,62.36894994508382,62.507490958773,28.394000091552734,23.4869500207901
2009-12-16,30.40999984741211,30.040000915527344,30.06999969482422,30.100000381469727,55737800.0,23.443340301513672,100.0,75.26072665285184,71.54588129909234,67.96938926068052,65.34330817855422,63.6605211921961,62.67527827619383,62.15681887402938,61.935439768947276,61.89601818036383,61.9632501207244,62.088882422166876,62.24246472402873,62.4050862959172,62.565261120026555,62.71626007538672,62.85438859999039,62.977874146353734,63.08614574593657,63.179366400807474,28.4938000869751,23.556850018501283
2009-12-17,29.959999084472656,29.56999969482422,29.950000762939453,29.600000381469727,43691200.0,23.053918838500977,0.0,13.222290806470696,23.467418818908754,30.412412748780554,35.2484106431058,38.83503891025165,41.6646636928901,43.998876576985104,45.9775387096086,47.68076517777337,49.15960282906234,50.45028387893528,51.58071986965272,52.57352538590256,53.447529674434264,54.21862794409026,54.900332188433524,55.504171858328384,56.0400081718995,56.516290815538646,28.5838000869751,23.628500018119812
2009-12-18,30.450000762939453,29.799999237060547,29.84000015258789,30.360000610351562,94118000.0,23.645837783813477,100.0,75.24819164717621,69.7756368581235,67.17333799904753,65.46720796909669,64.25817742797511,63.41406014509254,62.851010684223766,62.49971764737011,62.30266345710831,62.21422374011223,62.1996605045988,62.233329791149174,62.29673856543756,62.376803940711206,62.4644350792096,62.55343728264265,62.63969077523463,62.72054669842005,62.7943880685343,28.67760009765625,23.703900022506716
2009-12-21,30.84000015258789,30.3700008392334,30.399999618530273,30.520000457763672,40129100.0,23.770458221435547,100.0,80.97411578545041,74.62434528873668,71.4124609060662,69.24438249942607,67.65463085143628,66.48329068976857,65.63446846949626,65.03259807280733,64.61586910237511,64.33500569715972,64.1519047262803,64.03780863766906,63.971399487067316,63.93708669185546,63.92359273617983,63.92284083683027,63.92910545316755,63.93837511248526,63.94787985455569,28.777000122070312,23.78075002670288
2009-12-22,30.93000030517578,30.540000915527344,30.600000381469727,30.81999969482422,36321000.0,24.00411605834961,100.0,89.81210746955264,82.51391523515585,78.38928458743376,75.52001037683902,73.35222758349916,71.68027796289027,70.38876896523743,69.39324163566195,68.6265976417234,68.03526413954017,67.57705797898836,67.21925500842332,66.93676715097098,66.71052419198404,66.5261162990386,66.37269943140349,66.24213552113386,66.12832851460385,66.0267173578585,28.87900012969971,23.85245002746582
2009-12-23,30.950000762939453,30.690000534057617,30.709999084472656,30.920000076293945,28362700.0,24.081995010375977,100.0,92.22111260606651,84.86651378810325,80.50397717839316,77.43822629599688,75.10624068887765,73.29084471570414,71.87124449652231,70.76062212976834,69.89062220468135,69.20670470111844,68.66574577095773,68.23406269079705,67.88561579919136,67.60042503526942,67.3632381565607,67.1624498761613,66.98924612128786,66.83693775421943,66.70044758215576,28.98120014190674,23.92150002479553
2009-12-24,31.0,30.760000228881836,30.8799991607666,31.0,11083900.0,24.144302368164062,100.0,94.35629716812188,86.97016334310074,82.34658719998296,79.07766205397186,76.58576164387577,74.63708804132976,73.1024313212018,71.89083545123191,70.93164388184456,70.1687621652886,69.55782432354435,69.06406294379548,68.66046427909455,68.32617384123223,68.0451619428309,67.80513948198418,67.59669638217913,67.41262755910417,67.24741122796682,29.082000160217284,23.991450023651122
