Date,High,Low,Open,Close,Volume,Adj Close,RSI-1,RSI-2,RSI-3,RSI-4,RSI-5,RSI-6,RSI-7,RSI-8,RSI-9,RSI-10,RSI-11,RSI-12,RSI-13,RSI-14,RSI-15,RSI-16,RSI-17,RSI-18,RSI-19,RSI-20,SMA-50,SMA-200
2008-08-01,24.209999084472656,22.81999969482422,24.030000686645508,23.899999618530273,11920700.0,17.40496063232422,100.0,56.483186567349186,53.32067148280856,53.487672514876074,53.85741958101909,53.924906556881496,53.69663039046113,53.26895585491985,100.0,52.14265047771785,51.54789990469207,50.97062739177168,50.42505570051952,49.91850426968776,49.453941661291545,49.03165584094797,48.65033220557929,48.307744006839,48.001191761125206,47.72778064850452,24.925200080871583,27.386300010681154
2008-08-04,24.18000030517578,23.510000228881836,23.81999969482422,23.889999389648438,10556200.0,17.397682189941406,0.0,54.24372230807491,52.60905486675094,53.08254653010063,53.57413782559164,53.7069867834496,53.519830534977594,53.12056165373895,0.0,52.03098891407917,51.44875621179574,50.88156631414241,50.34426951136649,49.84461647519961,49.38588213922123,48.96857802168821,48.59155627174401,48.252716859437115,47.949458153156854,47.6789619633438,24.86480007171631,27.346850004196167
2008-08-05,24.940000534057617,24.100000381469727,24.100000381469727,24.889999389648438,14371000.0,18.12592124938965,100.0,94.87582140764799,84.21275998263978,76.65646614375133,71.98985133576194,68.82477225626982,66.41907721175951,64.4412184483717,100.0,61.25078063354043,59.92672311987534,58.74516652511017,57.687851959001534,56.74019132519,55.88986845812987,55.1261840191907,54.43971508329843,53.8221111024623,53.265951869437195,52.764636406328705,24.827200050354005,27.31289999961853
2008-08-06,25.0,24.399999618530273,24.5,24.899999618530273,15075400.0,18.133195877075195,100.0,94.96524191219302,84.36912055215407,76.81181668406168,72.12805381064365,68.94646786848054,66.52745545402533,64.53908651982024,100.0,61.333358608050474,60.00355039389581,58.81709360185474,57.75553509294981,56.804148546013444,55.950517217849324,55.18386694373021,54.49471795824269,53.87467570256838,53.31628529545533,52.812918007080604,24.7796000289917,27.28359999656677
2008-08-07,24.899999618530273,24.31999969482422,24.700000762939453,24.479999542236328,13603900.0,17.827341079711914,0.0,38.51255514285726,51.95293969271482,55.9579662782859,57.28859615892667,57.612048487296036,57.443471224708,57.00794327246577,0.0,55.78556815589894,55.12138175332441,54.46625403802852,53.83721839612983,53.24375674232961,52.690509546730766,52.1790462737801,51.709022386266575,51.27893504029485,50.8866158860058,50.52955130523781,24.72060001373291,27.25159999847412
2008-08-08,26.520000457763672,24.5,24.5,26.3700008392334,25506600.0,19.203720092773438,100.0,90.31710470011188,86.6293656436327,83.24733742090466,80.2012240407189,77.54555153363586,75.21259574970031,73.1320880820561,100.0,69.55485771773075,68.0068086241028,66.59636004870231,65.31032429060147,64.13708789543833,63.06615261147778,62.08794175706474,61.19371016738808,60.375488382207955,59.626034443169516,58.93878502573643,24.693800048828123,27.22885000228882
2008-08-11,28.75,26.049999237060547,26.260000228881836,27.510000228881836,53932100.0,20.03390884399414,100.0,95.19786975750344,91.91120444226335,88.81902787827609,85.90300127756049,83.24770863539506,80.84176830742545,78.65147465475204,100.0,74.81191432396288,73.12625231454878,71.5784352435728,70.15692484433683,68.85110299668477,67.65107830141073,66.54763585329658,65.53223085496816,64.59698501433533,63.73467259672606,62.93869479917903,24.69680004119873,27.212000007629396
2008-08-12,27.760000228881836,27.18000030517578,27.350000381469727,27.479999542236328,27222900.0,20.01205825805664,0.0,92.73753177411197,90.49996925415878,87.79447206099253,85.09684001285578,82.58541896019895,80.28200415384961,78.16851894675023,0.0,74.43608364621092,72.78908093442514,71.27325374125527,69.878588579832,68.59556662449405,67.41510938739023,66.3286157694562,65.32801262348427,64.40578954668197,63.55501153563931,62.76931222060991,24.703200035095215,27.195900001525878
2008-08-13,27.489999771118164,26.1200008392334,27.31999969482422,26.520000457763672,21870300.0,19.31295394897461,0.0,34.9424685176412,52.10159479634046,58.83709637009486,61.871819190148585,63.26010784939288,63.79196542859149,63.83397463965751,0.0,63.155540075623165,62.625215036744905,62.03960748099326,61.43004559933727,60.817134219301145,60.21428156092058,59.63000833569044,59.069496307613214,58.535642971075596,58.029787397285546,57.55221346523672,24.691800041198732,27.17175000190735
2008-08-14,27.850000381469727,26.209999084472656,26.229999542236328,27.170000076293945,17365400.0,19.786306381225586,100.0,64.7180432234477,66.52617751410438,68.28168684243558,69.02643301272494,69.12946801742385,68.8466824189931,68.32823749981173,100.0,66.92630144594338,66.14598639795872,65.35488228031872,64.57192584433442,63.80951848091431,63.075465133976856,62.37435254320238,61.70853152439241,61.07881620737267,60.48498062003717,59.92611041537762,24.691600036621093,27.150600004196168
2008-08-15,27.739999771118164,27.100000381469727,27.200000762939453,27.530000686645508,23269100.0,20.048479080200195,100.0,76.58749365587985,73.22493349053693,72.87725889195087,72.58756358929364,72.09255463999415,71.42433925796558,70.63779330847571,100.0,68.88587713389451,67.98344090798949,67.09139134708983,66.22280877183712,65.38620446863192,64.58672106070583,63.82707422353117,63.10826780032391,62.4301246267116,61.79167416976799,61.191432127816725,24.68400005340576,27.13095001220703
2008-08-18,28.100000381469727,26.56999969482422,27.760000228881836,26.959999084472656,22175300.0,19.63337516784668,0.0,37.082597266964775,49.634475070388014,55.807311769736735,59.13199486930393,60.97290276952336,61.95505463552092,62.40343917846705,0.0,62.38340249604028,62.11196571735106,61.74570846197387,61.32145418973494,60.8647882809768,60.39348657289066,59.919829884307056,59.45220266947621,58.99621385549818,58.55549089256852,58.13224667805998,24.6796000289917,27.108200006484985
2008-08-19,27.079999923706055,25.93000030517578,26.979999542236328,25.959999084472656,30629300.0,18.90513038635254,0.0,13.1972720604941,26.861412956071746,36.0535197734387,42.04157441471835,46.0270919278064,48.731422931358054,50.58125131154769,0.0,52.688457059697065,53.23861853221613,53.57579424962235,53.75925982312719,53.83185769746554,53.82484119302249,53.76116018114812,53.65774320496061,53.52711072177052,53.37853117364141,53.21885866325479,24.667999992370607,27.084549999237062
2008-08-20,26.440000534057617,25.670000076293945,26.010000228881836,25.969999313354492,19012500.0,18.91242218017578,100.0,14.301287751663736,27.36134044558237,36.35390585582072,42.250215837308254,46.185389406774426,48.85877378703908,50.68801993900905,100.0,52.77001411887107,53.311988816173105,53.642709831750274,53.82095516603648,53.88923856797224,53.878589088222206,53.81179928941581,53.70568469451396,53.57268282623387,53.422000111753945,53.260443488086935,24.653199996948242,27.062399997711182
2008-08-21,26.68000030517578,25.510000228881836,25.600000381469727,26.56999969482422,18816700.0,19.349367141723633,100.0,66.07613283560319,55.02716280863588,53.73846040759817,54.527101087839405,55.567878393109005,56.433867164763356,57.050718536415054,100.0,57.63820779904577,57.69304577028716,57.639185955564585,57.506125987246406,57.316966033815795,57.089453175173645,56.83704465068405,56.56983836162742,56.29533625996908,56.01905042356478,55.74497567901491,24.666399993896484,27.04625
2008-08-22,27.149999618530273,26.579999923706055,26.690000534057617,27.110000610351562,13319700.0,19.742618560791016,100.0,83.74881587109856,70.29876260448822,65.15855448105921,63.30348537900261,62.60855403267067,62.297616769187385,62.082927072883734,100.0,61.59661112359109,61.28922285847402,60.944922339321735,60.573757187305134,60.18557956005855,59.78888082501708,59.39050346757946,58.995720744752596,58.60845015106948,58.231495600473416,57.866774077232066,24.67900001525879,27.031500005722044
2008-08-25,27.040000915527344,26.510000228881836,26.979999542236328,26.559999465942383,13088300.0,19.342079162597656,0.0,40.63114524084959,46.28592254610773,48.7990879337956,50.816748201194855,52.45036786978945,53.707872382974614,54.631991566594294,0.0,55.7058291692687,55.959944931356034,56.08212634966458,56.10478238712454,56.053459233278524,55.94805215735269,55.80392565995396,55.63286851457021,55.44387447315481,55.24376537217773,55.03768152099854,24.659599990844725,27.01760000228882
2008-08-26,27.079999923706055,26.149999618530273,26.530000686645508,27.020000457763672,16797600.0,19.677064895629883,100.0,68.10176437869754,62.39908264207654,59.99875508981861,59.2252375126821,59.10902141624477,59.197440504854264,59.30085361471611,100.0,59.32107826972704,59.22204693427533,59.06239035933209,58.855182130591366,58.612790577870804,58.34589500363202,58.06326647798961,57.771880079543664,57.47715061938352,57.183194737144454,56.893076930854384,24.65,27.007250003814697
2008-08-27,27.479999542236328,26.600000381469727,27.020000457763672,27.170000076293945,13091000.0,19.786306381225586,100.0,75.49619431696318,67.21027789891764,63.47264292549742,61.88153974009282,61.233296535123074,60.95873933264539,60.80408377651651,100.0,60.48948282621793,60.27743230302536,60.027322170037515,59.74618509807987,59.44224363478157,59.123262602028724,58.79591957438865,58.465656377758776,58.136744944896144,57.812436231934264,57.49512928799187,24.65599998474121,27.002850008010864
2008-08-28,27.639999389648438,26.989999771118164,27.40999984741211,27.420000076293945,13626200.0,19.968366622924805,100.0,86.17722448161751,75.15716176739014,69.3816288814343,66.43676379240227,64.88204234528037,63.98191190643049,63.38038010046311,100.0,62.48491551643356,62.076852385692185,61.66999630724452,61.26088185922429,60.85051471698287,60.44158193419823,60.037112322475295,59.63987511641687,59.252150201979134,58.87567982889313,58.511703500164195,24.673400001525877,26.99765001296997
2008-08-29,27.479999542236328,27.020000457763672,27.219999313354492,27.1200008392334,12520800.0,19.749897003173828,0.0,42.11697708066771,52.32892587893647,55.11599072071472,56.33804418740927,57.137945976501946,57.72409086778999,58.13956475720275,0.0,58.54274774609932,58.574371960188145,58.52171229836334,58.40392969452942,58.23728099029044,58.03512185628947,57.80817860220148,57.564920304263055,57.311941104668485,57.054310462885276,56.795875602795235,24.672200012207032,26.987650012969972
2008-09-02,28.68000030517578,27.649999618530273,27.649999618530273,28.06999969482422,27655200.0,20.612735748291016,100.0,86.34215373276822,80.4848043258268,75.97392280942768,72.74002366177373,70.51226820327396,68.94536317722884,67.7811583213905,100.0,66.07379851703351,65.37869704360637,64.74003615071429,64.14091760673755,63.57227207389583,63.0293267239379,62.50959912596013,62.01177363632876,61.535083552108574,61.07898090161709,60.642968256712656,24.708600006103516,26.982850008010864
2008-09-03,29.399999618530273,27.90999984741211,27.940000534057617,29.329999923706055,39057000.0,21.537994384765625,100.0,95.48759024623256,91.027664533756,86.81189839751006,83.20191800972087,80.29716593299008,77.98664069110285,76.11876425890766,100.0,73.23814143430376,72.07144718956411,71.02511036322045,70.07182923040043,69.19337217065025,68.37730918548847,67.61491006329427,66.89981316436675,66.22718800395067,65.5932094698253,64.99472729600419,24.79400001525879,26.984600009918214
2008-09-04,29.170000076293945,28.459999084472656,28.950000762939453,28.56999969482422,31607400.0,20.979904174804688,0.0,52.8202393850806,61.142156251527815,63.70191535684109,64.52964317562311,64.74631021760837,64.72581005987757,64.59565241132216,0.0,64.15800143671856,63.878307009412666,63.56910357754629,63.23741078303447,62.88966146326012,62.53158433988689,62.168108076756795,61.80334071440645,61.44061062429824,61.08254367203413,60.731155862728976,24.859200019836425,26.982100009918213
2008-09-05,28.790000915527344,28.030000686645508,28.31999969482422,28.59000015258789,25053100.0,20.994596481323242,100.0,53.904328783288044,61.639310463325515,64.03783174439238,64.78958208863617,64.96060820512508,64.9090074027313,64.75611727638747,100.0,64.28746858097315,63.99678762251712,63.6785677797415,63.339351239925875,62.98523061283773,62.621686561821456,62.25346350724253,61.88453046392092,61.51810942208714,61.156743809026224,60.80238499737352,24.921600036621093,26.984100008010863
2008-09-08,30.739999771118164,29.709999084472656,29.799999237060547,30.15999984741211,41467300.0,22.147493362426758,100.0,89.99538104703082,84.69539258850115,81.73213869117299,79.51783526729298,77.71887178120652,76.21964127888839,74.94404572900709,100.0,72.84328875150337,71.94317933288421,71.11170788226815,70.33472079997654,69.60282750584629,68.90975393526222,68.25121610207326,67.6241776809548,67.02637344374497,66.45600971515879,65.91157969668771,25.031600036621093,26.992400007247923
2008-09-09,30.610000610351562,29.1299991607666,30.18000030517578,29.149999618530273,35965400.0,21.40581512451172,0.0,44.8323643033425,53.60539133874893,57.47548163020914,59.50304066006706,60.66642924198715,61.37274887801612,61.8080990503757,0.0,62.19298888374662,62.22454898417604,62.18115038399879,62.079264378015864,61.93192555652175,61.7496827060571,61.5411377979206,61.31330399035331,61.07187620123028,60.82145158396005,60.56571505811402,25.134200019836427,26.997900009155273
2008-09-10,29.530000686645508,28.770000457763672,29.34000015258789,29.100000381469727,19819300.0,21.369098663330078,0.0,42.710259470930296,52.18298704811615,56.37120957869346,58.59047209497455,59.8858668923069,60.68997901585602,61.201197820932606,0.0,61.69681439932356,61.77015900283003,61.76226889390764,61.690938164782175,61.57016894013023,61.41123652783939,61.2233007173146,61.013811119928135,60.788809681706034,60.55317330513904,60.31081511677008,25.24780002593994,26.998650007247925
2008-09-11,29.520000457763672,28.360000610351562,28.549999237060547,29.5,27556200.0,21.66282844543457,100.0,67.40007962097744,63.73161234456301,63.79175563946409,64.09684008313971,64.29601615701918,64.38775894503729,64.39745570699145,100.0,64.23326269340754,64.07855180679539,63.88550700125865,63.661006737849014,63.411481872338676,63.142793262000616,62.86013345895853,62.567986743696885,62.27014101179866,61.96973463436942,61.669322419579366,25.373600044250487,27.008700008392335
2008-09-12,29.31999969482422,28.5,29.170000076293945,28.799999237060547,25732100.0,21.148799896240234,0.0,26.869992094706518,39.003825527733895,45.66787572660107,49.653599675532426,52.23604324183819,54.01412625778436,55.28812913230997,0.0,56.90594255741216,57.40594255226343,57.762304859516114,58.005754868244445,58.15971968060155,58.24254204947328,58.26881604000427,58.25026092569571,58.196335066576374,58.114691194328735,58.01152688801705,25.499200019836426,27.016950006484986
2008-09-15,29.079999923706055,27.520000457763672,27.520000457763672,28.5,27620000.0,20.92850685119629,0.0,17.7309487221752,31.217373696167456,39.28933070355271,44.30530419441568,47.64045555983028,49.98736203047128,51.70576201529649,0.0,53.97404188261484,54.719724698732016,55.28492188239275,55.70812161602415,56.01843484846058,56.23847186685805,56.38610161541547,56.475604271984594,56.51847347570501,56.524002196933765,56.49972591358201,25.618400001525877,27.018100004196167
2008-09-16,28.399999618530273,27.469999313354492,27.889999389648438,27.579999923706055,42932600.0,20.252912521362305,0.0,5.745460300658237,16.273335900621916,25.007423363761788,31.35775977951137,35.98881071585569,39.46189670778785,42.13689739485078,0.0,45.91361055717694,47.259767166567464,48.34776786130903,49.22973394377864,49.94547162724707,50.52606635952959,50.99618124664144,51.375605496292756,51.68034702735702,51.92343316369539,52.1155147459841,25.723600006103517,27.016600008010865
2008-09-17,26.989999771118164,25.559999465942383,26.84000015258789,25.6200008392334,42981300.0,18.813623428344727,0.0,1.4807146450280726,6.432691109243862,12.303368595541556,17.63422330458519,22.143418719846707,25.90460674621822,29.048112357077628,0.0,33.92194348852128,35.816774605368224,37.43161189692922,38.81254293708637,39.997120681347724,41.01623991497966,41.895491693952955,42.65617635836773,43.31608583804941,43.890122829749146,44.39079933871495,25.775200004577638,27.001900014877318
2008-09-18,27.5,24.450000762939453,26.0,26.950000762939453,42121100.0,19.790285110473633,100.0,50.921498328760116,42.08181785273618,39.91856741908974,39.93231388617126,40.71534826732496,41.74800301843161,42.82192075188863,100.0,44.79328753776707,45.64118414629949,46.3916534665382,47.04924159178632,47.62125437817161,48.11608414182082,48.5422773878742,48.90802527362763,49.22090318349961,49.48775850259121,49.71468559909344,25.866800003051758,26.994200019836427
2008-09-19,29.690000534057617,26.149999618530273,29.110000610351562,27.3700008392334,32616200.0,20.098705291748047,100.0,62.73323046915044,50.93648823983612,46.9520491702973,45.73161357548423,45.63007557775943,46.00183763193136,46.56561682414905,100.0,47.80628937436523,48.385577933957514,48.91200008395191,49.380387456229634,49.790873572238944,50.14644609089027,50.45150958770174,50.711035589652475,50.93006604247227,51.11343338903219,51.26561404829783,25.976800003051757,26.987100019454957
2008-09-22,27.719999313354492,25.290000915527344,27.40999984741211,25.6200008392334,24649000.0,18.813623428344727,0.0,20.872223030374087,26.047610789601677,28.44948521786948,30.43004538337533,32.25874673201861,33.95016879519467,35.49797245001898,0.0,38.16351423025979,39.293238695475026,40.299899989740965,41.19416166857921,41.98690296726699,42.68872984389732,43.30966470554695,43.85896921041728,44.345062548872086,44.775505051513946,45.15702401041362,26.057600021362305,26.97035002708435
2008-09-23,26.25,25.149999618530273,25.670000076293945,25.260000228881836,22392700.0,18.54926109313965,0.0,16.376266488244013,22.634819070027916,25.674369628988032,28.019297159155727,30.082613972864635,31.941800401445803,33.619363209211315,0.0,36.48156403422727,37.690546909380814,38.76803264453544,39.726464564544685,40.577920661033254,41.33385246381753,42.004906076700834,42.60082276210464,43.13040438751302,43.60152627342619,44.021181563989245,26.132200012207033,26.94920002937317
2008-09-24,25.56999969482422,24.579999923706055,25.520000457763672,25.020000457763672,20665700.0,18.373023986816406,0.0,12.722351921561142,20.012731943378157,23.625848679356324,26.28405824008655,28.542278315336347,30.53679104089312,32.31633290225379,0.0,35.32823868006756,36.59592242383547,37.725129257633995,38.729874496690286,39.62329187651363,40.417573306621705,41.12390583759281,41.75244128369573,42.31230390603012,42.8116297538868,43.25762806998245,26.20340003967285,26.926850032806396
2008-09-25,25.940000534057617,25.020000457763672,25.25,25.799999237060547,22970800.0,18.945802688598633,100.0,64.38077034389596,48.88125767963285,43.247899380841154,41.10221305343827,40.4366899495418,40.466002427370626,40.83385638691735,100.0,41.9547598361581,42.55974679704316,43.14752656324576,43.70234425433988,44.216521016993134,44.68723632542563,45.11456758030748,45.50026872555073,45.847001821001655,46.15785413907699,46.43603833307894,26.265800018310546,26.90790002822876
2008-09-26,26.489999771118164,24.93000030517578,24.93000030517578,26.459999084472656,17008500.0,19.43045997619629,100.0,82.20510666273265,64.941148741011,56.00131109944241,51.42908750694554,49.04828778593949,47.8279767030209,47.25289445301216,100.0,47.05513527308435,47.18374697108092,47.377056568865804,47.60052802920388,47.83294699121732,48.06149222567974,48.27869549459446,48.48051544849903,48.66509511570072,48.83195141714605,48.98144361412702,26.32740001678467,26.89820002555847
2008-09-29,26.6200008392334,24.440000534057617,25.989999771118164,24.989999771118164,28057100.0,18.350990295410156,0.0,25.457486224396206,31.684673161255432,33.5869290743868,34.55907668488521,35.37765765211837,36.19688389103792,37.02738465381858,0.0,38.65045922146219,39.41084449148077,40.124173105789104,40.786232130263976,41.395866474291175,41.95400455655489,42.46290604721388,42.925611154302516,43.3455525947133,43.72629153720898,44.07134467471939,26.35840000152588,26.880700025558472
2008-09-30,25.950000762939453,24.709999084472656,25.65999984741211,25.889999389648438,23152800.0,19.011892318725586,100.0,59.60383127939083,53.5363931924479,49.94238510391542,47.690754160079216,46.36136260724436,45.63952971827406,45.30857774156044,100.0,45.297165219873555,45.4616183019142,45.678461663598746,45.9210470231279,46.17203498676308,46.420362599616176,46.659206154900474,46.88459713823362,47.094475501617936,47.288040071102124,47.46530283261659,26.41379997253418,26.871950025558473
2008-10-01,26.09000015258789,25.299999237060547,25.520000457763672,25.920000076293945,20739900.0,19.033926010131836,100.0,60.8009429787973,54.267817739307716,50.48435991048338,48.124496677023686,46.72358166668831,45.95061411861764,45.58120602528462,100.0,45.5157964105866,45.660599671199044,45.86108819343477,46.089866859666046,46.32905830840652,46.56720155446931,46.79717179167286,47.014768467302176,47.21774988964076,47.40517076943528,47.57692741371914,26.45319995880127,26.868400030136108
2008-10-02,26.059999465942383,24.68000030517578,25.709999084472656,24.860000610351562,18545900.0,18.255525588989258,0.0,19.650560153689426,29.58502603477268,33.43199994315279,35.22464697095704,36.323496299658046,37.180071060621174,37.94360919438693,0.0,39.34275736401408,39.990003195222606,40.59994347435625,41.17041208216959,41.70039585061514,42.19007149805013,42.64057687876684,43.05373022943212,43.431777278231834,43.777189840883246,44.09251667795029,26.449799957275392,26.86300003051758
2008-10-03,25.309999465942383,23.719999313354492,25.100000381469727,23.809999465942383,27243600.0,17.484481811523438,0.0,8.394653737658885,17.654120745595463,23.118432967529344,26.446834679215442,28.723636628422497,30.460987286129054,31.893664415299085,0.0,34.23276272734799,35.223533225197684,36.12198384792822,36.939370955439585,37.684072430480015,38.36297879599246,38.98213187671081,39.54700753103536,40.062634650022055,40.53364323589952,40.96428538816722,26.445599937438963,26.849700031280516
2008-10-06,23.399999618530273,21.770000457763672,23.139999389648438,22.81999969482422,36436400.0,16.757484436035156,0.0,4.035615697745612,11.242188861194478,16.65808760050693,20.442883750087688,23.225561001072876,25.409802646669775,27.217421898894173,0.0,30.132650065895177,31.348303346717557,32.441616922693,33.43017141106537,34.32704475583286,35.14263941973624,35.88565145067179,36.56359195141206,37.18307546864249,37.74998768555671,38.26959107417176,26.42599994659424,26.832600030899048
2008-10-07,23.719999313354492,21.68000030517578,23.1200008392334,21.889999389648438,34193300.0,16.074554443359375,0.0,2.042742911744199,7.4363993339685805,12.33920605400472,16.140270952750626,19.10350736550123,21.502073934790104,23.515798145280016,0.0,26.784239885039568,28.14825386439496,29.374524084773668,30.483117676548005,31.48918342325247,32.40478887413465,33.239955645546914,34.00325263933931,34.70214601238378,35.34321538763061,35.93229630685666,26.400599937438965,26.81070002555847
2008-10-08,22.459999084472656,20.760000228881836,21.15999984741211,21.170000076293945,35105500.0,15.5458345413208,0.0,1.1576070649512644,5.3379147829938205,9.734079773121266,13.409100759998068,16.39949786387163,18.879597332818904,20.989999871404976,0.0,24.447343375814185,25.896955575039428,27.202471449263655,28.384461886445337,29.458688810392914,30.43780454857341,31.33234520106538,32.15131910147417,32.90256485887171,33.59297866803925,34.228667243267395,26.337399940490723,26.78325002670288
2008-10-09,21.479999542236328,19.709999084472656,21.309999465942383,19.93000030517578,29596900.0,14.635260581970215,0.0,0.46443524053832164,3.087295442572369,6.555783267909391,9.828688413464278,12.687935024192257,15.163637731047302,17.326952096708084,0.0,20.949634786404445,22.489408780429017,23.884358461519383,25.153499676663813,26.311904777741617,27.37195863391635,28.344137700307144,29.237493625590886,30.05995931672247,30.818550056611684,31.519502933822892,26.261199951171875,26.74785002708435
2008-10-10,21.309999465942383,17.049999237060547,18.700000762939453,19.75,49333700.0,14.503083229064941,0.0,0.3956530661918123,2.8276947584261904,6.166109547071116,9.374492914152896,12.206699793955963,14.674490375104114,16.839422567519975,0.0,20.47710452637095,22.026617415632046,23.43174482564703,24.711157806288597,25.879739622590137,26.949769630737507,27.931665165030978,28.83444548741555,29.66602714127741,30.433419020343308,31.142858237668207,26.179599952697753,26.71165002822876
2008-10-13,21.809999465942383,20.25,20.510000228881836,21.709999084472656,24678100.0,15.942376136779785,100.0,76.42640043901574,59.05800763082406,49.63221595851705,44.36686742786536,41.298900572200104,39.476617062708115,38.406386368707054,100.0,37.525887483688656,37.44516323632906,37.50066161908115,37.646186211716504,37.85005326660789,38.090294023902175,38.3515988545408,38.62330010643991,38.89800339015201,39.17063940357555,39.4377969725523,26.1357999420166,26.686350021362305
2008-10-14,22.799999237060547,20.389999389648438,22.649999618530273,21.06999969482422,26867500.0,15.472404479980469,0.0,51.00195542415313,46.01582780824494,41.30250652233459,38.32659044081066,36.552762740914616,35.54102186519634,35.017391273278506,0.0,34.81767840977726,34.96197642495727,35.19694461686338,35.48933387326629,35.81603666091807,36.160945293087586,36.512865316139404,36.864088154705485,37.20939325202281,37.5453397002418,37.869758157004405,26.079399948120116,26.65830001831055
2008-10-15,21.18000030517578,19.5,20.8700008392334,19.829999923706055,26416300.0,14.561832427978516,0.0,22.280540269553967,28.027543784133513,28.811190973986314,28.822973400427486,28.845457227872828,29.00477030555794,29.293705348263046,0.0,30.13567546225751,30.6325396702195,31.152048156616104,31.67968904015889,32.204954142397284,32.720450164693986,33.22116043924976,33.70385350428181,34.16661910527151,34.60850953396718,35.02926572852577,25.97819995880127,26.622750015258788
2008-10-16,20.010000228881836,18.020000457763672,19.5,19.700000762939453,38445400.0,14.466362953186035,0.0,19.927541651741933,26.4043577126062,27.642584992822137,27.915845581416704,28.10005660478126,28.36669301216361,28.7310348239875,0.0,29.670904387807738,30.20124714613688,30.74791395505987,31.298108878102425,31.842485473229218,32.37445832967826,32.88958599549626,33.3850553359857,33.859266287137785,34.31150532367451,34.74169318199823,25.874199981689454,26.590700016021728
2008-10-17,20.700000762939453,18.959999084472656,19.18000030517578,20.209999084472656,26629800.0,14.840876579284668,100.0,56.21147975822192,45.11074948498145,40.30729110376072,37.55358974830216,35.89821242628588,34.91953224350536,34.38200430704492,100.0,34.10109151795044,34.199228763041006,34.39060066473199,34.6437716510019,34.93633503714284,35.25227113674785,35.5801473499634,35.911856604778265,36.24171522027819,36.5658089494336,36.881514699886395,25.78879997253418,26.56265001296997
2008-10-20,21.0,20.110000610351562,20.469999313354492,20.780000686645508,18408800.0,15.259448051452637,100.0,78.24610348579012,61.51160004293806,52.656034601664174,47.382076055678866,44.03852512477502,41.85507489236621,40.416585980901836,100.0,38.88210784081186,38.52805449928184,38.34476580877494,38.282829148881,38.306983542803515,38.39177508179078,38.51869096417734,38.6742075436749,38.84842771287111,39.03411172309271,39.22597806907105,25.676999969482424,26.541750020980835
2008-10-21,21.459999084472656,20.309999465942383,20.5,20.520000457763672,15135300.0,15.068517684936523,0.0,53.62761044983007,51.07066295095207,46.771415152683055,43.480159690025445,41.176340811431174,39.60878528288795,38.567588601560225,0.0,37.503107405281845,37.29692843660011,37.22829317633295,37.25770194094231,37.35633168044757,37.503056950876996,37.682362431551105,37.88285419100343,38.096182887940316,38.31625652862668,38.53866034113864,25.53719997406006,26.517500019073488
2008-10-22,20.229999542236328,18.969999313354492,20.040000915527344,19.469999313354492,23827700.0,14.297463417053223,0.0,15.143760421296918,25.179932074373994,29.199971636544632,30.71262880890029,31.313643193447376,31.614689061043123,31.843857572169142,0.0,32.354161956159416,32.660748282381945,32.99572233657199,33.35059361854357,33.717215087392574,34.08865261706973,34.45938216475078,34.825204812733375,35.1830588136085,35.530810196942696,35.86705719196867,25.376999969482423,26.49115001678467
2008-10-23,19.799999237060547,18.010000228881836,19.459999084472656,19.059999465942383,29497600.0,13.996394157409668,0.0,9.704922977053727,19.414987748687295,24.422945384934053,26.862570627402462,28.15383514895302,28.952692344439924,29.545266932870433,0.0,30.535280623296032,31.005321116505783,31.471557861222237,31.933989203605776,32.39035226809882,32.83787397310542,33.27402953324905,33.69682116142428,34.10483004467902,34.4971681046659,34.87339252273564,25.227799949645995,26.462800016403197
2008-10-24,19.0,17.579999923706055,17.899999618530273,18.510000228881836,22524500.0,13.592513084411621,0.0,4.942503075851391,13.291641347975983,18.894256676340746,22.196749480953528,24.219651496534297,25.58159426024396,26.601445051553696,0.0,28.174446438201002,28.847741446336357,29.478815398802325,30.077359769092936,30.647986419121267,31.192867765371005,31.713091105434287,32.20933741940826,32.68220438308417,33.132343875303036,33.56050541900615,25.054599952697753,26.42895001411438
2008-10-27,19.5,18.010000228881836,18.010000228881836,18.90999984741211,21744700.0,13.886241912841797,100.0,44.53336179099587,35.487970689906504,33.49333660382881,32.80671333508825,32.4568091104784,32.272595993980545,32.215103500102174,100.0,32.3980008128256,32.59990116146223,32.85208843283213,33.140013774329844,33.45175682396018,33.77784390943792,34.11092981647906,34.44544451802631,34.777256753739394,35.10337717586647,35.42170790562099,24.882199935913086,26.399950017929076
2008-10-28,21.639999389648438,18.670000076293945,19.170000076293945,21.56999969482422,28156400.0,15.839570999145508,100.0,91.51804894868201,81.84542487913659,74.3811642706541,68.50663552839286,63.830536764396264,60.103012627690646,57.132425643560126,100.0,52.87380635809502,51.36205096363103,50.150413420815156,49.17705051350984,48.39331934240847,47.76094892319434,47.249784501211685,46.836013131286315,46.5007781629971,46.229101300281975,46.00904503619271,24.774399948120116,26.380850019454957
2008-10-29,23.18000030517578,20.739999771118164,21.25,21.649999618530273,32328400.0,15.898317337036133,100.0,91.92926993815621,82.41546952542254,74.99755771146597,69.12335751047982,64.4268792107702,60.67007798246438,57.667290914540445,100.0,53.346016854876396,51.80588106861012,50.56821908330053,49.57115099420167,48.76589222624084,48.11398719267831,47.58508615191973,47.155187217422046,46.80525851095383,46.520163173692374,46.287822269841286,24.68819995880127,26.362250013351442
