Date,High,Low,Open,Close,Volume,Adj Close,RSI-1,RSI-2,RSI-3,RSI-4,RSI-5,RSI-6,RSI-7,RSI-8,RSI-9,RSI-10,RSI-11,RSI-12,RSI-13,RSI-14,RSI-15,RSI-16,RSI-17,RSI-18,RSI-19,RSI-20,SMA-50,SMA-200
2009-03-11,20.90999984741211,19.1200008392334,20.350000381469727,20.399999618530273,155421000.0,15.279723167419434,100.0,89.12135194278166,75.24105495982491,66.39328490784791,60.703145813986275,56.83318864977089,54.0868681003878,52.0760484083747,50.56660772008832,49.4094958085718,48.5063225219947,47.79034487693002,47.21523899706127,46.74818490749266,46.3654803981651,46.04969351727403,45.787777108895895,45.56979873880679,45.388072128089895,45.236555082729055,24.01240005493164,34.08100001335144
2009-03-12,23.329999923706055,20.0,20.149999618530273,23.200000762939453,151894700.0,17.3769474029541,100.0,96.17716357122212,87.2312372599466,79.62454075232465,73.86065254550218,69.45805185327359,66.02465775621722,63.29426317486498,61.084899254256975,59.269240543995274,57.756366399069634,56.48022925131809,55.39210612465663,54.45552913020834,53.64281579078775,52.93265819875036,52.30842653784376,51.75696228088989,51.26771157182594,50.832097575949724,23.88080005645752,33.98195002555847
2009-03-13,24.329999923706055,22.90999984741211,23.59000015258789,23.75,120464600.0,17.788894653320312,100.0,96.95343894769043,88.825683098643,81.52914447641209,75.84634745018073,71.42777800799426,67.9352397010402,65.12682423136621,62.832508913168994,60.931081367410435,59.3347406733628,57.97895597384462,56.815649668376736,55.808527806972144,54.92983274238719,54.158056429405775,53.47631288054266,52.871169029627886,52.33179806667862,51.84936177220676,23.73560005187988,33.88640002250671
2009-03-16,25.270000457763672,22.959999084472656,24.309999465942383,23.09000015258789,125001900.0,17.2945556640625,0.0,65.18531311021061,72.52451290046113,70.92199580184442,68.08782530446607,65.35802485374803,62.977160688233404,60.95336758390877,59.24095337265292,57.787394590977925,56.545896468836716,55.477884774757754,54.552478617698505,53.74520185439674,53.03666793991969,52.41145323243517,51.857194391479176,51.36388757069372,50.92335284883065,50.52882819717816,23.566800041198732,33.78400002479553
2009-03-17,25.219999313354492,22.270000457763672,23.299999237060547,25.139999389648438,99884700.0,18.83001708984375,100.0,88.53077213075858,85.18865613618992,81.10355787991122,77.15923610837575,73.69098913006397,70.72064595655333,68.1895245208693,66.02670868279405,64.1677119101659,62.55860051629245,61.15570152973076,59.92409196226633,58.83593234419114,57.86898233435262,57.00537823507707,56.230662396085094,55.53302734188476,54.902733478388846,54.33166323609466,23.442600021362306,33.69470002174378
2009-03-18,27.329999923706055,24.18000030517578,24.81999969482422,27.110000610351562,142105800.0,20.30556297302246,100.0,94.9889594170654,91.10113079078845,86.95576757838356,82.97321943332135,79.4040900978407,76.28224751738583,73.56902880191805,71.20874136073192,69.14700544629244,67.33621423018693,65.73647653329391,64.31500723086926,63.04507043052726,61.90489259501117,60.87669341544242,59.94587397973715,59.10035891699497,58.33007372407515,57.62653459396918,23.399800033569335,33.61950001716614
2009-03-19,27.40999984741211,24.59000015258789,27.25,24.950000762939453,124920200.0,18.68770408630371,0.0,42.50461582048036,54.99522248525898,59.85565962193218,61.513251107901596,61.758613667748854,61.37040287786557,60.705031073081024,59.932493383550934,59.135760445573375,58.35532460784969,57.61027788715792,56.90873081407012,56.25313526352802,55.64306580026456,55.07669085228242,54.55155214200025,54.06497349938359,53.61427001015171,53.196849996102735,23.301200065612793,33.53480002403259
2009-03-20,24.780000686645508,23.149999618530273,24.65999984741211,23.149999618530273,108922700.0,17.339492797851562,0.0,22.127614025777774,36.77601463085961,44.45995832325909,48.45798898875175,50.529704248773406,51.5694890865025,52.038989051134536,52.185196253803184,52.1452907463052,51.99806963583723,51.790110542519116,51.54960332483487,51.29392966627575,51.03395073418576,50.7765004976258,50.52587106239051,50.28471711739011,50.05461831293935,49.836436375905194,23.20240005493164,33.44240001678467
2009-03-23,29.170000076293945,25.1299991607666,25.299999237060547,28.860000610351562,146776000.0,21.616315841674805,100.0,80.73213703777758,75.46008770313358,73.39932592332231,72.01192112595336,70.76440057722459,69.56049308398694,68.39574097269846,67.27975301077878,66.21993772270876,65.21955752043036,64.27872837635812,63.39564911746814,62.56751638138177,61.79110899987812,61.06312826019666,60.380378433048286,59.7398499793429,59.138747149477894,58.574486261923504,23.235200080871582,33.37620002746582
2009-03-24,29.299999237060547,26.200000762939453,28.049999237060547,26.399999618530273,133143000.0,19.773761749267578,0.0,48.97456306865208,54.07760485983796,56.49102030819103,57.78985282410537,58.41239351583295,58.61594128428599,58.56205972613158,58.351586584452704,58.04747825688162,57.68931758770057,57.30223106487123,56.90232224604003,56.499996337116094,56.10201303347137,55.71276720329252,55.33509616853694,54.97079407140276,54.620943607806964,54.28613314553634,23.2438000869751,33.30775002479553
2009-03-25,28.709999084472656,25.93000030517578,27.190000534057617,28.559999465942383,149452500.0,21.391616821289062,100.0,69.82163345382504,66.5583019984133,65.73260223943825,65.30949871597161,64.8728762988543,64.36022077088487,63.78679632160547,63.17831150865191,62.55588885250588,61.934300130917855,61.323174593705126,60.72850565631454,60.153854940265504,59.601201843062796,59.071511265422686,58.56510187874743,58.081880654269,57.62149060085768,57.18340352255864,23.316800079345704,33.26300003051758
2009-03-26,29.600000381469727,27.649999618530273,29.049999237060547,29.100000381469727,133663400.0,21.796083450317383,100.0,74.94077078325657,69.65134395862125,67.99838772532152,67.138917674201,66.43704385910206,65.74694271117744,65.04599961149063,64.34061938507008,63.64124594654232,62.95635234686713,62.29165230578347,61.650595878725845,61.035030103396046,60.44574144404661,59.882842177041404,59.3460273563058,58.83473861366294,58.348265525145656,57.88580710727137,23.371800079345704,33.21705002784729
2009-03-27,29.200000762939453,27.280000686645508,28.270000457763672,27.399999618530273,108610200.0,20.52277183532715,0.0,36.23766259164639,48.478047099519166,53.2258894183184,55.600507165266414,56.870339150625945,57.52602738277295,57.81325854078042,57.87090782279009,57.782587010421125,57.60067795415254,57.358968007491725,57.07976753429203,56.77810387096531,56.464274029437135,56.14543747276388,55.82663012081097,55.5114213202466,55.20234668837327,54.901198301931394,23.401600074768066,33.168400020599364
2009-03-30,26.3700008392334,24.780000686645508,25.670000076293945,24.850000381469727,104860500.0,18.6127986907959,0.0,14.214489636359318,28.787840665472686,37.10426401723434,42.05040002862089,45.164095349793406,47.19822337245621,48.55732978322112,49.47563993860722,50.09634570709108,50.51074681325868,50.77908950557882,50.9422998109786,51.02888719600942,51.059155280229575,51.04784840378476,51.005858367215,50.94135029522508,50.86052087008832,50.76811912067455,23.411800079345703,33.10260003089905
2009-03-31,27.100000381469727,24.850000381469727,25.729999542236328,26.579999923706055,84307400.0,19.90858268737793,100.0,52.98453854768316,49.61410333099828,50.63080172024812,51.975649408305415,53.0345127075353,53.76784647730595,54.23795181304329,54.51213358563671,54.64426424868703,54.67424247263257,54.63095147105908,54.5352398825295,54.402241131982535,54.243043293774306,54.065858041341436,53.876831741328864,53.680608488985634,53.48072329185245,53.27987940642787,23.48700008392334,33.0376000213623
2009-04-01,28.280000686645508,25.290000915527344,25.290000915527344,28.139999389648438,106016900.0,21.077035903930664,100.0,74.09705524286659,63.895913781316686,60.77366135369127,59.746718197581984,59.34806372332999,59.118904888414356,58.913590942944026,58.689642683313444,58.439165982787316,58.16528528192904,57.87389510043856,57.570861064795075,57.26119690908086,56.948943768579355,56.63727547384674,56.32865403099454,56.024975052450635,55.72768703226884,55.43788427246902,23.68800006866455,32.978600025177
2009-04-02,29.670000076293945,27.40999984741211,29.579999923706055,28.15999984741211,131840800.0,21.129558563232422,100.0,74.39191928499086,64.09165236396902,60.910943402621854,59.850835106952594,59.43196634886397,59.189557650695015,58.97500834824519,58.74429063707418,58.488643536616856,58.21067772968648,57.91596787164577,57.61017186811167,57.29816360727151,56.98388712029965,56.67044699549928,56.360254715418336,56.055168280599,55.75660768636653,55.46564529823115,23.79860008239746,32.92420001983643
2009-04-03,29.280000686645508,27.5,27.979999542236328,29.280000686645508,80949500.0,21.969938278198242,100.0,88.74327806216361,75.3274479041485,69.00911694231598,66.00565174158865,64.37315402633621,63.329965689940174,62.5570730725965,61.9179897723465,61.35145665623608,60.828770839335895,60.33595885013123,59.865973724779465,59.41513740153669,58.98145977756599,58.56381790996269,58.16154179779033,57.774197893899796,57.40147171287477,57.04310192676547,23.922200088500976,32.87690001487732
2009-04-06,28.899999618530273,27.68000030517578,28.270000457763672,28.200000762939453,72188000.0,21.15956687927246,0.0,42.648326730122264,51.857332849898256,54.49389042215346,55.711334379387814,56.421160314844236,56.84220363295617,57.06597162529631,57.14877865999175,57.13008299529333,57.038371733406535,56.89436515910888,56.71321287918566,56.506068030193376,56.281212915356974,56.04485738758552,55.80170217004277,55.55533590311994,55.30851588972664,55.06336808284893,24.000600090026854,32.82465001106262
2009-04-07,28.049999237060547,27.010000228881836,27.280000686645508,27.25,73652600.0,20.446754455566406,0.0,22.284705317911346,36.74943303153514,43.7107637231587,47.55615680630196,49.91289200328116,51.43478933532147,52.438678991863775,53.10127370463941,53.53022238427066,53.794901397161915,53.94181216964495,54.003072524508276,54.00141801523584,53.953286183032134,53.870783862806896,53.76297532154444,53.63674409380548,53.49738066203225,53.34899040725125,24.055600090026857,32.771600008010864
2009-04-08,27.829999923706055,26.510000228881836,27.450000762939453,27.43000030517578,66538300.0,20.581804275512695,100.0,34.19195103873243,41.586146125143046,46.39070344897183,49.31344087427755,51.19296976263128,52.43502444257757,53.259380901926654,53.79876031413105,54.13860233579718,54.33610137591508,54.43062140137526,54.44986779479007,54.41372438406922,54.3367156755069,54.229623947537696,54.10057117422076,53.95575463868587,53.79995469746756,53.63689060751314,24.103000106811525,32.72440001487732
2009-04-09,33.09000015258789,30.200000762939453,30.440000534057617,32.75,147913000.0,24.573612213134766,100.0,93.45634127967031,86.69425747876068,81.36100184614395,77.35113471171428,74.398609945886,72.18698055263998,70.47072113327458,69.08580786585098,67.92757597510966,66.92943135626356,66.04833282470406,65.25580559246143,64.53252285567964,63.865031484056445,63.243742251959915,62.66166850863543,62.11361442016295,61.59563904983383,61.10469396650801,24.20480010986328,32.699550008773805
2009-04-13,34.150001525878906,31.809999465942383,32.0099983215332,33.70000076293945,110196200.0,25.286447525024414,100.0,95.04879842901802,88.97475949976756,83.8667238186117,79.8403110588854,76.76579683303103,74.4015797347119,72.53471601861644,71.01263850407335,69.73317518320493,68.62885998028027,67.65475197056956,66.7803575439844,65.98452867721724,65.2522695954388,64.57271983401469,63.93785741520125,63.34164663691696,62.779465113286015,62.24771009798398,24.370200119018556,32.67850001335144
2009-04-14,33.25,30.649999618530273,33.040000915527344,30.700000762939453,109541400.0,23.035423278808594,0.0,37.46500845737381,49.106925031799186,53.55340699982207,55.68336603895374,56.84727187138977,57.52610330101907,57.9231384382189,58.13895844199395,58.23058791891976,58.233812528789244,58.172690270134424,58.06415176741081,57.92049539079949,57.750868694499374,57.56220643500913,57.35985073808028,57.1479732130162,56.92986833708816,56.70816088553616,24.474000129699707,32.65040001869202
2009-04-15,32.970001220703125,30.270000457763672,30.6200008392334,32.560001373291016,108069400.0,24.43105125427246,100.0,64.29090642064304,64.07669678698716,64.23872295398905,64.1012190287218,63.829809517666874,63.51239488337135,63.17885844846427,62.83801162248461,62.49266787617829,62.144337468570036,61.794386656625235,61.444196380998314,61.0951092530382,60.74837080340004,60.40509969358103,60.06628052546386,59.73276842940007,59.405298075098926,59.08449337113407,24.621200141906737,32.63795002937317
2009-04-16,34.0099983215332,32.36000061035156,34.0099983215332,33.2400016784668,132956000.0,24.94127655029297,100.0,72.8170669455638,69.06639522751188,67.84468410584688,66.96849178573441,66.22725456914931,65.58144587118841,65.00519346716729,64.47801990018095,63.98544441827393,63.51799243775085,63.06970744034806,62.636914619202074,62.21736851072867,61.80970931161577,61.413126527389494,61.02715167847,60.651528773838386,60.2861313577854,59.93090785703314,24.805000190734862,32.63260003089905
2009-04-17,33.97999954223633,32.529998779296875,33.349998474121094,33.2599983215332,104962100.0,24.95628547668457,100.0,73.19350429393724,69.2547666748101,67.97131331053052,67.06518645142324,66.30606411854659,65.6482755162502,65.06343105565816,64.52980575782925,64.03221769183946,63.56076416052183,63.109211956022264,62.673699820616214,62.25185248485414,61.842217335853285,61.44391601543273,61.056429454598444,60.679463310822975,60.312861620537404,59.95654980566745,24.98940013885498,32.628800020217895
2009-04-20,32.41999816894531,29.639999389648438,31.780000686645508,29.690000534057617,109372200.0,22.27758026123047,0.0,12.312460535338587,26.325131311718337,35.08355463794756,40.56509122577856,44.2062625233517,46.74399971302394,48.571143063498724,49.91459889176148,50.915190417776714,51.6653197190408,52.228217048387364,52.64857118266423,52.95879290681006,53.18289920626352,53.339019394126744,53.44106283225171,53.49985641453488,53.52393637324336,53.52010926432212,25.092400131225585,32.604250030517576
2009-04-21,32.90999984741211,28.8700008392334,29.06999969482422,32.529998779296875,115629300.0,24.408540725708008,100.0,62.258884621386315,57.65054183646169,57.10025352252574,57.33088365178223,57.67350790008404,57.97546774248791,58.2033804660461,58.355760122341685,58.44035969229352,58.46715424342309,58.44589804607007,58.3852918653055,58.29278579614193,58.17463643414391,58.036054008104685,57.88136720865531,57.71417577908689,57.53748075183469,57.3537911849478,25.19040012359619,32.59035001754761
2009-04-22,34.13999938964844,31.31999969482422,31.639999389648438,31.899999618530273,124080300.0,23.93583106994629,0.0,49.699452204443375,50.50514748002077,51.89454534306551,53.17181684172879,54.19151594144103,54.974915201076485,55.56501131993684,56.00040378742554,56.31245102540216,56.526129613090276,56.66124595015757,56.7335041542054,56.75538317308134,56.73683979462012,56.68586277702451,56.608903902830534,56.511210092203086,56.397077810728106,56.270047563234414,25.282800102233885,32.579650011062625
2009-04-23,33.75,31.65999984741211,32.22999954223633,33.209999084472656,89366500.0,24.91876792907715,100.0,72.64695698885123,64.30449945626762,61.600481768082055,60.600892852544014,60.18897328918692,59.9974462424859,59.886209162334275,59.79636591554269,59.702506285960624,59.59433994990371,59.468682561377534,59.32567927440608,59.16695606886443,58.99470542938745,58.81123987770788,58.618782550542555,58.41937744340187,58.21485898652387,58.00684999832679,25.45460006713867,32.56685000419617
2009-04-24,34.5,32.25,33.65999984741211,33.380001068115234,117098100.0,25.04633331298828,100.0,75.54284376763975,66.1420265332278,62.89583262276361,61.58938148069632,60.98444215336276,60.661819313400194,60.45654220903117,60.296444177264014,60.14840393055226,59.99735483595256,59.83700742247855,59.66541031914223,59.48272985291131,59.29011585199254,59.08911953156369,58.88139745525177,58.66856484241709,58.45212676820232,58.23344967503928,25.60040008544922,32.562350015640256
2009-04-27,33.77000045776367,32.400001525878906,32.529998779296875,32.779998779296875,67832500.0,24.59612274169922,0.0,43.2336233871914,51.97689067501331,54.279282933348576,55.451639599702546,56.226279148176104,56.77891155182977,57.177472497200924,57.458658530477386,57.64696448311036,57.760680340587776,57.814165013204374,57.818924571487294,57.784261404599796,57.717736576213014,57.62552569336391,57.5126991969945,57.38344332210243,57.241233415827814,57.08896930588349,25.732200050354002,32.553700017929074
2009-04-28,33.720001220703125,32.279998779296875,32.349998474121094,32.790000915527344,65809900.0,24.603633880615234,100.0,44.03170096845018,52.23269337172761,54.41808077991614,55.543956976023075,56.2944937769015,56.83264982184803,57.22167663354764,57.49617381925798,57.67956416537732,57.78953549195168,57.840084138398794,57.84248592776756,57.80589072913667,57.73775503585604,57.64418067057018,57.530184725957746,57.39991404455933,57.25681434734403,57.10376281762819,25.894200057983397,32.55185002326965
2009-04-29,34.560001373291016,33.25,33.439998626708984,34.47999954223633,84731300.0,25.871706008911133,100.0,90.26793623340694,79.67364570707737,72.93098288561917,69.07789923165919,66.78824407135495,65.32997930622533,64.33152976600917,63.598103910554464,63.02290299401151,62.54509298991921,62.12895638687512,61.75301514293352,61.40411204288319,61.07407844038475,60.75780359580302,60.45208726401369,60.154941499546325,59.86515619356934,59.582022940504544,26.15080005645752,32.56580001831055
2009-04-30,35.209999084472656,32.75,35.0099983215332,33.0,94556900.0,24.761199951171875,0.0,36.89037880388401,45.40762374746963,49.47030885839738,51.811406221410266,53.33162736732392,54.391014054370025,55.1566219930656,55.717514712197996,56.12733953590156,56.42165860115185,56.62568842248533,56.758125252943174,56.833246694130885,56.862183187977486,56.85374809539912,56.81500935340946,56.75169722197101,56.668501848905464,56.5692939061688,26.38060005187988,32.57570001602173
2009-05-01,33.77000045776367,32.060001373291016,32.849998474121094,32.4900016784668,68254100.0,24.378522872924805,0.0,26.20925374662984,37.14920426015011,43.10011370978414,46.77525923068153,49.230018290519666,50.96055805900473,52.223418213980885,53.163699868913966,53.870568144883784,54.40272367819624,54.80091015733639,55.09453805498347,55.305466480419796,55.45031216810542,55.54193839195356,55.59045618575426,55.60391903763956,55.588816402998525,55.55043083726274,26.618400077819825,32.558450031280515
2009-05-04,35.97999954223633,32.900001525878906,33.060001373291016,35.790000915527344,100918400.0,26.854646682739258,100.0,84.45515499759696,77.27114973104895,73.04528131232792,70.20210169404253,68.21247677568496,66.7781506111531,65.70882344645861,64.88119972232673,64.2151861170496,63.65857215060085,63.17712725695952,62.7482396653375,62.35684743858479,61.992835504569236,61.64936326364348,61.32178147028569,61.00692310402798,60.70263309186084,60.40745206081163,26.936200103759766,32.53340003967285
2009-05-05,35.95000076293945,34.459999084472656,35.45000076293945,34.81999969482422,63488200.0,26.126821517944336,0.0,57.68651921347599,60.29917814292321,60.55523088109513,60.429355519854354,60.26465994648217,60.12737438642391,60.017931512364704,59.92370777252612,59.83297891194606,59.737748482922946,59.63344220685732,59.51795421782345,59.39077413149641,59.252347888103664,59.10365229508336,58.945926512336726,58.78050859170928,58.608738946160315,58.43190523281557,27.242400093078615,32.507400035858154
2009-05-06,37.349998474121094,35.560001373291016,35.81999969482422,37.220001220703125,102644800.0,27.927635192871094,100.0,83.52564296562353,78.12825487893221,74.78104409098376,72.33870928337326,70.47769419336474,69.03074947753288,67.88329524184626,66.95240405505562,66.17822274337261,65.51797778584798,64.94129543044733,64.42664349888881,63.958728476852485,63.52664332366775,63.122569941970326,62.74087581842697,62.37748468043357,62.02943571195668,61.69457229271744,27.5664001083374,32.500250034332275
2009-05-07,38.720001220703125,34.72999954223633,38.5,35.2400016784668,113228400.0,26.44194984436035,0.0,41.60499095232005,50.21924757070304,53.54061283836048,55.204829050419306,56.18187881538431,56.81909496779834,57.262245434367635,57.57974026391919,57.80731506211302,57.96590929681441,58.069256851499844,58.127252514118894,58.147519511358155,58.13618977958871,58.098328346083456,58.03818870596739,57.95938182270534,57.864996581527336,57.75769007809925,27.83660015106201,32.472150039672854
2009-05-08,38.939998626708984,36.20000076293945,36.79999923706055,38.939998626708984,110026400.0,29.218217849731445,100.0,79.69397502343051,75.12578011533951,72.79411339523757,71.1605926151167,69.88149016476925,68.83750881245665,67.96614375128931,67.22524768676448,66.58360264203455,66.01762039296261,65.50952592804005,65.04601120121232,64.61716215639987,64.21561422858562,63.83590434777541,63.47398328123488,63.12685264314593,62.79229577643042,62.468678057542505,28.15440013885498,32.457050037384036
2009-05-11,38.18000030517578,35.83000183105469,37.349998474121094,35.83000183105469,86808000.0,26.884654998779297,0.0,38.0127021492758,46.06641737935219,49.70767321468211,51.781624320544374,53.12763373635561,54.077746468354285,54.78526014468256,55.328872001646346,55.7528879067325,56.084598308245106,56.34230261351225,56.53919536444921,56.68533780428416,56.78871466343707,56.8558392086058,56.89212564434926,56.902134944687965,56.88974712218933,56.85828763949356,28.41400016784668,32.440500049591066
2009-05-12,36.2599983215332,34.060001373291016,36.2400016784668,35.36000061035156,94148900.0,26.53200340270996,0.0,32.82382166026687,42.35270277817685,46.72188597797062,49.24807472370888,50.91397862568564,52.10785084660686,53.009688745401334,53.7128328276039,54.27053880108553,54.71602580482986,55.071758055786795,55.353982427041615,55.57506697394728,55.74477984636518,55.87103711925916,55.960371562896654,56.018246088610304,56.0492749226235,56.05738624128918,28.698000183105467,32.419700050354
2009-05-13,35.27000045776367,33.68000030517578,34.70000076293945,34.04999923706055,82160700.0,25.549047470092773,0.0,18.639993841739525,31.67634396316791,38.195594129283386,42.07563089692143,44.68640446099385,46.58923954551078,48.0491915389254,49.20626647692357,50.14183605779939,50.90738157734097,51.53794377338406,52.0588262500437,52.489143678605195,52.8438211485369,53.13479583088217,53.37178566807743,53.56280911257541,53.71455292240723,53.83264180935709,28.958800163269043,32.40165004730225
2009-05-14,35.619998931884766,33.81999969482422,34.119998931884766,35.540000915527344,68764300.0,26.667064666748047,100.0,58.97105544616492,52.22386089931422,51.592541567347546,52.012148845413456,52.59972857129159,53.17048516366153,53.68317641272384,54.13071100157478,54.51494874283629,54.84029718758394,55.111902612725764,55.33503272824291,55.51480504819102,55.65604566131597,55.76321682462807,55.84038827108694,55.89123680222275,55.91906304108638,55.92681742398667,29.28360019683838,32.375600051879886
2009-05-15,35.68000030517578,34.400001525878906,35.45000076293945,34.90999984741211,68301000.0,26.194351196289062,0.0,41.55255008848229,43.8584493855509,45.9743645651051,47.68849362889704,49.04002739364259,50.12381940052196,51.010014361842934,51.744450025407545,52.35747700026209,52.87033580190878,53.29885714628669,53.655481207167284,53.95035752204724,54.19196818602837,54.38750706465081,54.543131535720846,54.664143806512165,54.755129802965044,54.820069842347465,29.649800186157226,32.34230005264282
2009-05-18,37.349998474121094,35.20000076293945,35.709999084472656,37.2599983215332,71730900.0,27.957645416259766,100.0,81.75556706439295,70.39359783265408,64.95468369136583,62.3007013189294,60.888074594987295,60.07862465090715,59.58849455893457,59.27774310463391,59.070919602637616,58.924567510385316,58.81255539041216,58.71878547679673,58.63325363367064,58.549776353302775,58.46461541836855,58.37561724839158,58.281661307951566,58.182300328183565,58.077522448392536,30.076400146484374,32.32545003890991
2009-05-19,37.68000030517578,35.77000045776367,37.29999923706055,35.810001373291016,59860600.0,26.869647979736328,0.0,44.220077677941035,48.9711810959897,50.39038576689239,51.25769744786881,51.94578628013995,52.53113294751783,53.03924111194913,53.48214283462067,53.86700287171856,54.19905817160639,54.482803586123644,54.72244264196864,54.922014730494496,55.08539512713265,55.21625914263082,55.31804785058403,55.39394701926564,55.446879912368715,55.479510902126115,30.47460018157959,32.3007000541687
2009-05-20,36.7599983215332,34.2599983215332,36.61000061035156,34.54999923706055,77073900.0,25.924226760864258,0.0,24.5951412817721,35.06278244542399,39.99904410350654,42.98215163775562,45.04706820199871,46.59658389557205,47.81969947411833,48.816317329404534,49.64432546346407,50.34015691720493,50.928560653783265,51.427503369855344,51.850739421668926,52.20922168673344,52.51191870168701,52.76631763229635,52.97875415310493,53.154642042870854,53.2986411921792,30.7756001663208,32.27275005340576
2009-05-21,35.36000061035156,33.66999816894531,34.189998626708984,34.900001525878906,65068100.0,26.186845779418945,100.0,39.50952603968335,41.934221045062074,44.25655789461647,46.00885399899758,47.376647172895154,48.482708460978074,49.40048506432318,50.174698807968205,50.83389006939603,51.397516427935244,51.87982887361951,52.291944387667655,52.64295103757027,52.940510020179836,53.19120086140268,53.4007356568903,53.57410500230582,53.71568626987938,53.82932920614255,31.065600204467774,32.23780006408691
2009-05-22,35.29999923706055,34.40999984741211,35.2599983215332,34.40999984741211,39227200.0,25.81917381286621,0.0,25.427474728199996,34.3100405693651,39.080244250031996,42.098119902065434,44.22686409143232,45.838445241086745,47.116676629717965,48.161576678125954,49.03209962049574,49.765716306748466,50.3880081817382,50.91758126371198,51.3686813049242,51.75264525273126,52.078748224781684,52.354727115541024,52.58712458183218,52.78152839935288,52.94274639615775,31.289800186157226,32.20290006637573
2009-05-26,36.560001373291016,34.119998931884766,34.119998931884766,36.540000915527344,65462400.0,27.417402267456055,100.0,81.80570958252702,69.94269360505965,63.69279949447195,60.39160304208436,58.58842320088692,57.57347755004603,56.99386014105404,56.66442919375035,56.48213389487308,56.386649653976605,56.34133057610733,56.32338235880995,56.3184624235531,56.317546439147264,56.31502923567252,56.30753519199139,56.29315443610207,56.27094326840575,56.24059274532216,31.545600204467775,32.186550064086916
2009-05-27,36.720001220703125,34.65999984741211,36.5,34.65999984741211,76374100.0,26.006771087646484,0.0,35.041039444375414,40.708003193044924,43.16804590955948,44.78190263207994,46.033591246575014,47.071397513524154,47.95841722941028,48.72804557210624,49.4005689324724,49.989731866810224,50.505794221052284,50.95703660871945,51.3505074981933,51.69239432575163,51.98821259154755,52.242910188726825,52.460933889960735,52.64627941425989,52.80253413518599,31.77700019836426,32.154500064849856
2009-05-28,36.66999816894531,34.599998474121094,35.13999938964844,36.650001525878906,66107300.0,27.499948501586914,100.0,70.60955585324103,64.36041361653069,60.93490286430065,58.853810712313326,57.57998794654494,56.802345737741156,56.332981303305814,56.05711114875964,55.90305574858613,55.82497925021868,55.79302628662421,55.78753663786032,55.795521737060916,55.80844010616232,55.82075149699234,55.82895663879643,55.83094943374468,55.825574879579534,55.812324737810826,32.00720024108887,32.12830007553101
2009-05-29,37.06999969482422,35.68000030517578,36.349998474121094,36.900001525878906,61932300.0,27.68752670288086,100.0,74.16397717241344,66.85220563747723,62.878766172188456,60.43708589176748,58.90547276111286,57.93581708843192,57.319088019487324,56.9272929389848,56.68013444547894,56.525965161909824,56.43088990112279,56.372361414665434,56.335276896151086,56.30951351244159,56.28832664465549,56.267285429004744,56.24355345240509,56.215396450145086,56.18184195530084,32.20300025939942,32.12320009231567
2009-06-01,37.72999954223633,35.77000045776367,37.400001525878906,36.11000061035156,90184500.0,27.09476089477539,0.0,42.03523106633473,50.21180396561397,51.98078672778089,52.46305427396524,52.665290365483884,52.825708923814965,52.996930190549264,53.18328586292295,53.37750496147544,53.571063278086655,53.75697246787695,53.93026235711183,54.08776579885373,54.22773603918009,54.3494742286936,54.4530199614771,54.538912060861385,54.60801111546904,54.66137134826308,32.426200256347656,32.11920009613037
2009-06-02,35.52000045776367,34.45000076293945,35.06999969482422,34.5,159381700.0,25.88670539855957,0.0,15.198492838903618,28.514563625482097,35.338128321590574,39.26548698789412,41.82863974144381,43.66791879917583,45.07970794054992,46.21466403001183,47.15566555159873,47.95166399101632,48.63361505868601,49.22243335128087,49.73314387333332,50.17712991136175,50.56339409013024,50.89929339444424,51.1909864008002,51.44371862944742,51.662013885929696,32.65320026397705,32.10265008926392
2009-06-03,34.970001220703125,33.650001525878906,34.400001525878906,33.97999954223633,72136300.0,25.496536254882812,0.0,10.76071829946143,23.57847139796273,31.056154987978417,35.64530542022277,38.7391971061644,40.99028740928919,42.723782972176146,44.11436112596691,45.262308991188846,46.22883204022699,47.05353759697035,47.763537063360346,48.37837546178237,48.91279556526127,49.378342195179734,49.784328192473495,50.13843959324131,50.4471309503381,50.71589464266731,32.75560024261475,32.082200088500976
2009-06-04,35.439998626708984,34.22999954223633,34.400001525878906,35.349998474121094,70954200.0,26.52449607849121,100.0,64.8463366186682,54.621939232942694,51.64051341970553,50.63426498400138,50.33616370578616,50.34833782571609,50.51123565851202,50.74858159764918,51.01932324256893,51.29967628203535,51.575357985189385,51.83777588622472,52.08193718045596,52.30519456811487,52.506445255962426,52.68559949985223,52.84322080934984,52.98028028902092,53.0979887134191,32.93460021972656,32.07525007247925
2009-06-05,35.7599983215332,34.5,35.720001220703125,34.54999923706055,61583800.0,25.924226760864258,0.0,37.97015950056109,40.28738500804403,41.90032592124714,43.27683549979763,44.44099682129673,45.43916463637004,46.309289314856635,47.077257681981735,47.76017879151735,48.369686518349944,48.914208359764174,49.400335142080905,49.833586299340624,50.21881271252657,50.560398607387654,50.862359452579405,51.12838983251028,51.361889415298975,51.56598065018334,33.054400215148924,32.07010005950928
