Date,High,Low,Open,Close,Volume,Adj Close,RSI-1,RSI-2,RSI-3,RSI-4,RSI-5,RSI-6,RSI-7,RSI-8,RSI-9,RSI-10,RSI-11,RSI-12,RSI-13,RSI-14,RSI-15,RSI-16,RSI-17,RSI-18,RSI-19,RSI-20,SMA-50,SMA-200
2009-03-12,14.600000381469727,13.880000114440918,14.239999771118164,14.520000457763672,84846000.0,10.098644256591797,100.0,98.31004901098852,93.60190685026922,88.45119850501854,83.66985383889839,79.49737197495782,75.95086553607621,72.96220886248402,100.0,68.30874146354566,66.48883359136732,64.92475766034764,63.569699736079045,62.386261943829886,61.344579164561466,60.420750379636225,59.59558273764859,58.85360160840668,58.18227435185027,57.57140203286599,13.571599941253663,17.54020000457764
2009-03-13,14.699999809265137,14.210000038146973,14.569999694824219,14.699999809265137,66631100.0,10.223833084106445,100.0,98.76729798080937,94.63735444087817,89.82094176900672,85.21578968174975,81.11973754120365,77.58851719492586,74.57903444618299,100.0,69.83209864670927,67.95489025419556,66.33184934405932,64.9182060825627,63.67774852838505,62.58127361948956,61.60522127219432,60.7305422285425,59.941784357304925,59.22636387355308,58.57398689562649,13.571799945831298,17.49635000705719
2009-03-16,14.850000381469727,14.140000343322754,14.789999961853027,14.25,72651200.0,9.910859107971191,0.0,41.97770799389344,58.8947193081072,64.3715944345118,65.76118441067823,65.55714766696272,64.73185309089162,63.69626845911009,0.0,61.60616314789721,60.65731670750548,59.790275874914926,59.00302533402436,58.28936158834578,57.64165873836798,57.05220324268395,56.513806337748285,56.02004745039881,55.56533028381378,55.14484715332695,13.563599948883057,17.451900010108947
2009-03-17,14.899999618530273,14.25,14.319999694824219,14.899999618530273,64928700.0,10.362935066223145,100.0,78.19582875168786,77.39364600974153,76.94969812939178,75.75506506174504,74.15238436160469,72.43040155067828,70.74374953877563,100.0,67.7106335485443,66.39182463049632,65.19842167310634,64.11900557711537,63.14111504241718,62.25269595592271,61.442739006604576,60.70150018968516,60.02051154693852,59.39249228837301,58.81121895565072,13.55759994506836,17.41050000667572
2009-03-18,15.40999984741211,14.720000267028809,14.899999618530273,15.239999771118164,91361600.0,10.59939956665039,100.0,86.8095000455333,83.29300199274077,81.50382778377204,79.64064211475106,77.65286611491233,75.67125052289799,73.78586780582022,100.0,70.44202908501501,68.99234245347884,67.67901969704619,66.48872086755938,65.40774906281735,64.42317738648791,63.5233292464167,62.69791849958992,61.93801707465124,61.23594174050101,60.58510978832411,13.56419994354248,17.370700001716614
2009-03-19,15.390000343322754,14.720000267028809,15.390000343322754,15.149999618530273,66560800.0,10.536809921264648,0.0,71.79425188669768,75.47276795599595,76.19089045538446,75.63009787021255,74.45015110900671,73.02041034298921,71.53559233102868,0.0,68.73199162393688,67.47215788798948,66.31407251160036,65.25289376280293,64.28088921870011,63.389430200148304,62.57000761635115,61.81471553133417,61.116445887585364,60.46892930242884,59.866697455230174,13.559799938201904,17.331749997138978
2009-03-20,15.399999618530273,14.350000381469727,15.1899995803833,14.649999618530273,84639100.0,10.189056396484375,0.0,24.57141102054807,42.343321688036326,51.38100430367562,56.03442267532813,58.39412793249765,59.50879334657387,59.93093644441103,0.0,59.77472318348438,59.46503407313165,59.09134867827699,58.68772522785691,58.27428401980257,57.862785812224,57.45993784761537,57.06938683017109,56.69293419410396,56.331281761916046,55.984489829299456,13.563999938964844,17.287599997520445
2009-03-23,15.539999961853027,14.9399995803833,15.020000457763672,15.520000457763672,64167500.0,10.794144630432129,100.0,77.06627075159061,73.12899759753334,72.30409086056346,71.88075841244456,71.3122586064234,70.56532213461837,69.70410672499264,100.0,67.87004229394898,66.9679463923182,66.0999837055248,65.27365317710053,64.49171849055529,63.754149787667664,63.059362428423285,62.40498692757258,61.78833448343073,61.20666833446384,60.65735329984611,13.58339994430542,17.2458499956131
2009-03-24,15.40999984741211,15.0,15.260000228881836,15.0,59468600.0,10.43248176574707,0.0,42.067994512480986,49.4545209386002,53.83937690489182,56.630961074697026,58.32383566570492,59.27818451622428,59.74925552836151,0.0,59.86848133639216,59.70239540437154,59.457953377008785,59.16623113089702,58.84749576296198,58.51495895473435,58.17721401660732,57.83982541840519,57.506369273042914,57.179115940956294,56.85947825654513,13.600399951934815,17.206349997520448
2009-03-25,15.710000038146973,14.710000038146973,15.079999923706055,14.9399995803833,94510300.0,10.390753746032715,0.0,38.07746193351986,46.830533835376244,51.80405652454673,54.94954161219733,56.88916055645154,58.02869491430547,58.64479952204905,0.0,58.977050405551,58.8914399597763,58.71529367005652,58.48223033389429,58.214405108749546,57.92645887711403,57.62808439584862,57.32570394062937,57.02357155800878,56.7244998623217,56.430340386426245,13.62339994430542,17.167249994277952
2009-03-26,15.890000343322754,15.180000305175781,15.229999542236328,15.819999694824219,77554300.0,11.002793312072754,100.0,83.62926763506158,75.46720178214667,72.28947086929311,70.82843708431898,69.91419351218838,69.1539982604381,68.42726829139323,100.0,66.98745415323206,66.2807553151884,65.59168142344933,64.9249789908514,64.28345230128546,63.66836658475543,63.079909031255966,62.51757432740608,61.98044985212654,61.46741191756685,60.97725335049163,13.666399936676026,17.132949991226198
2009-03-27,15.65999984741211,15.260000228881836,15.489999771118164,15.420000076293945,45694300.0,10.724595069885254,0.0,50.11492166524217,55.19748838090342,57.48197736860339,59.01060070668774,60.02261977327661,60.631251942306434,60.938983687685095,0.0,60.97422000026542,60.81497695191576,60.58764310728514,60.31596122618077,60.0164235542176,59.70043042801293,59.37583962938091,59.048058402977205,58.72080440859417,58.39663180599772,58.0772928549433,13.713199939727783,17.100999994277956
2009-03-30,15.100000381469727,14.479999542236328,15.09000015258789,14.720000267028809,55433000.0,10.237747192382812,0.0,20.85842535622122,32.372973483745014,38.89301358641763,43.23158709013202,46.27405925763147,48.44217013442208,49.9963527001908,0.0,51.91300124634289,52.48355976437271,52.885131578458235,53.16124870133638,53.343298394528496,53.45411799194828,53.510488201850826,53.52487215981312,53.506634233875644,53.462897850183715,53.399151710257414,13.741799945831298,17.064349999427794
2009-03-31,15.369999885559082,14.899999618530273,14.90999984741211,15.029999732971191,62044500.0,10.453348159790039,100.0,47.83257157811262,46.946128997008195,48.69065826826035,50.55106045407946,52.104259184821416,53.29350797801571,54.16221702850371,100.0,55.18971555083809,55.456257469342994,55.61141607465557,55.68329210515323,55.69282787368087,55.6555813161225,55.583128727316186,55.48412697930134,55.36509923199225,55.23100818468751,55.08567091791089,13.76759994506836,17.026199998855592
2009-04-01,15.319999694824219,14.619999885559082,14.770000457763672,15.029999732971191,75052800.0,10.453348159790039,,47.83257157811262,46.946128997008195,48.69065826826034,50.55106045407946,52.104259184821416,53.29350797801571,54.16221702850371,,55.18971555083809,55.456257469342994,55.611416074655565,55.68329210515322,55.69282787368087,55.6555813161225,55.583128727316186,55.48412697930134,55.36509923199225,55.23100818468751,55.08567091791089,13.810999946594238,16.987049994468688
2009-04-02,16.0,15.260000228881836,15.380000114440918,15.699999809265137,77688000.0,10.919331550598145,100.0,86.78158135219543,74.09382650013052,68.25032589502835,65.55085864643505,64.19638580724506,63.41925225062605,62.88980891362498,100.0,62.08363880105495,61.71930789557693,61.362079662765986,61.00870220473026,60.65873363848684,60.31274598890159,59.97155742640188,59.63593281502529,59.30649107126864,58.98369766685658,58.66788695481396,13.859799938201904,16.952649993896486
2009-04-03,15.960000038146973,15.350000381469727,15.630000114440918,15.949999809265137,51137100.0,11.093207359313965,100.0,91.51128616983608,79.8614875246828,73.31190957595936,69.82070884023074,67.83274063848052,66.57387668049293,65.67668201078882,100.0,64.3570846272473,63.80797819711811,63.297587783428106,62.814965346653445,62.35420610564954,61.91193542777083,61.48606972021841,61.075203839594586,60.67830744722462,60.2945731389997,59.92333846971478,13.922399940490722,16.920999989509582
2009-04-06,15.869999885559082,15.449999809265137,15.649999618530273,15.859999656677246,47650800.0,11.030613899230957,0.0,72.76516960074639,71.29064530197715,68.10067592572372,66.13212254295343,64.98162748816843,64.246872820145,63.708274430696356,0.0,62.84970741351243,62.45846438113244,62.076352774770264,61.70024592533886,61.32949900945878,60.96440822909099,60.60553125308162,60.253412637992795,59.908492997306034,59.57109592984969,59.24144332336411,13.977199935913086,16.88604998588562
2009-04-07,15.779999732971191,15.260000228881836,15.600000381469727,15.449999809265137,52741800.0,10.74545669555664,0.0,25.38546982148928,41.128561846641695,47.56421731079964,50.83826940285438,52.84039353261297,54.18146767236945,55.10905236761166,0.0,56.18825310204282,56.47326798388804,56.645060878206,56.73168434715567,56.753832964464465,56.72690477916306,56.66244664355813,56.5691896524939,56.45379734322523,56.3214078518496,56.17602701684172,14.01859992980957,16.85144998073578
2009-04-08,15.729999542236328,15.149999618530273,15.350000381469727,15.270000457763672,68332300.0,10.620265007019043,0.0,16.15135916741133,32.166448877338595,40.427800218885075,45.11291234019632,48.10524937414807,50.156687638075496,51.61357529256035,0.0,53.42600169889114,53.97543616031951,54.36688520691422,54.63903643202372,54.82009933620692,54.930926439099984,54.98711520475756,55.00046471213002,54.98000266404347,54.932717206258886,54.86408213254898,14.04779993057251,16.81599997997284
2009-04-09,16.06999969482422,15.600000381469727,15.619999885559082,15.979999542236328,58560100.0,11.114072799682617,100.0,78.33164281582825,70.36895929079468,66.70247700889016,64.70909489428816,63.56128998491012,62.854550686543796,62.37247700600008,100.0,61.68192570595385,61.385904756488,61.099129816487675,60.81542465675249,60.5324303752432,60.249602658352615,59.96720220849386,59.68580001690833,59.406045538402196,59.12856598540775,58.8539286316429,14.0871999168396,16.78384997844696
2009-04-13,16.09000015258789,15.5600004196167,15.8100004196167,15.979999542236328,45423200.0,11.114072799682617,,78.33164281582825,70.36895929079468,66.70247700889016,64.70909489428816,63.56128998491012,62.854550686543796,62.37247700600008,,61.68192570595385,61.385904756488,61.099129816487675,60.81542465675249,60.5324303752432,60.249602658352615,59.96720220849386,59.68580001690833,59.406045538402196,59.12856598540775,58.8539286316429,14.139399909973145,16.75049997806549
2009-04-14,16.389999389648438,15.800000190734863,15.979999542236328,16.010000228881836,92083600.0,11.134937286376953,100.0,80.74505920028996,71.87486536112495,67.77030385576076,65.52181155021813,64.20988530278146,63.390939013101914,62.828629735628304,100.0,62.033014259244084,61.70118740887762,61.385600108940245,61.078235003777124,60.77546528991532,60.475851983269116,60.179010512991944,59.885037169048395,59.59422583871063,59.306932971857314,59.02351650338457,14.201599922180176,16.72259997844696
2009-04-15,15.680000305175781,15.109999656677246,15.359999656677246,15.619999885559082,152727500.0,10.863694190979004,0.0,20.726128723564017,36.09978376843648,43.558241718730876,47.67947772717598,50.25553159261167,52.0021922024696,53.23977758739171,0.0,54.782834428960264,55.25035492857074,55.581040163805106,55.807005385675225,55.95196706780576,56.03371210233796,56.06574136387128,56.05841298834036,56.01975792376318,55.956069810796336,55.87233495038618,14.24139991760254,16.693249979019164
2009-04-16,15.930000305175781,15.399999618530273,15.84000015258789,15.890000343322754,68775100.0,11.051480293273926,100.0,60.933528541430356,57.87406778950542,57.55571910899967,57.65763602401908,57.863178723392785,58.084516032169034,58.27787864112709,100.0,58.51273851780509,58.55050494772813,58.54178809041057,58.49360000468294,58.41277633143438,58.30542042074144,58.17674115394902,58.03107978037752,57.87201393806715,57.702481863455475,57.52490035681417,14.284599933624268,16.665299983024596
2009-04-17,15.890000343322754,15.449999809265137,15.880000114440918,15.600000381469727,67299700.0,10.849783897399902,0.0,29.161350406843397,37.3623985739092,42.471597792064316,45.90399859146489,48.33551165917211,50.12506183783817,51.47058066877333,0.0,53.268793598439046,53.85784399850548,54.30085230204232,54.62930784468665,54.86723438465545,55.033117159393385,55.14128519718032,55.20292939388895,55.22686103311579,55.2200792703107,55.188196134027024,14.318999938964843,16.635449986457825
2009-04-20,15.369999885559082,15.0,15.359999656677246,15.0,66489000.0,10.43248176574707,0.0,9.235241511369509,17.792280261644024,24.650139562205254,30.057533551613005,34.309515819239024,37.666270570293854,40.33126717373,0.0,44.168916636918745,45.54943613355575,46.66996053403527,47.58345925368042,48.33085135534591,48.943918295219355,49.44749864485238,49.86114206072963,50.200355679399,50.47754348835793,50.70271471808915,14.333999938964844,16.605799984931945
2009-04-21,15.520000457763672,14.960000038146973,14.979999542236328,15.359999656677246,85204200.0,10.682865142822266,100.0,50.128300127823714,44.13004206617476,43.58716817146105,44.44187629809653,45.66225808373405,46.90427005791905,48.04197891400455,100.0,49.877206017702285,50.581032101489534,51.162209108386975,51.63785234647389,52.023896685333206,52.3343525341457,52.581176553557995,52.77441588302815,52.92245365884532,53.03227224470825,53.10969680556223,14.346599941253663,16.57929998397827
2009-04-22,16.110000610351562,15.079999923706055,15.1899995803833,15.670000076293945,95293600.0,10.898467063903809,100.0,71.91798067703236,60.48314289086543,56.22007578742383,54.51164546051405,53.89569618942914,53.78514137387855,53.90418752369637,100.0,54.3435273697318,54.5585188198067,54.743362425780454,54.8926717948223,55.00619403304549,55.08612062366129,55.13565340935363,55.15826315975599,55.15732635457893,55.13596466499253,55.096989793908,14.361799945831299,16.554099988937377
2009-04-23,15.789999961853027,15.100000381469727,15.680000305175781,15.529999732971191,74517400.0,10.801098823547363,0.0,51.56767094784077,50.4749484915357,49.53992427159178,49.45186734656988,49.80584056393331,50.34739039854938,50.93793082231951,0.0,52.01763502988619,52.46097552667407,52.8346473809309,53.14284505046027,53.39200748491727,53.589150112203,53.74104322157887,53.853854596011494,53.933036515136166,53.98333363500202,54.0088443262944,14.390799942016601,16.527149987220763
2009-04-24,15.739999771118164,15.300000190734863,15.609999656677246,15.619999885559082,67621900.0,10.863694190979004,100.0,64.48754709225375,57.28982698538714,54.204094753431136,52.96043334895496,52.58168666594834,52.61871831388844,52.8443823076921,100.0,53.44100251243987,53.71919413745493,53.96040230105922,54.16049141343894,54.32004728412473,54.44188526978819,54.52970527562502,54.587392535863884,54.6186761709425,54.6269813680829,54.615382728187676,14.421599941253662,16.506199989318848
2009-04-27,15.630000114440918,15.210000038146973,15.3100004196167,15.279999732971191,64601800.0,10.627225875854492,0.0,21.385158716561904,32.189657236652366,36.98455556301893,39.88672500024069,42.04170934911869,43.79003890685062,45.25248771213236,0.0,47.52351558348659,48.396314114098374,49.12788656647852,49.73949359303158,50.249450628089924,50.67334378695271,51.024311175406105,51.31336412267127,51.5497105550996,51.74105445787024,51.893858504956015,14.447199935913085,16.479499983787537
2009-04-28,15.40999984741211,15.039999961853027,15.119999885559082,15.050000190734863,55510200.0,10.46725845336914,0.0,11.230044524763798,22.283240175203844,28.747439367129275,32.99860485275636,36.15814612578524,38.66946858752876,40.72879860341807,0.0,43.872137106214296,45.07298000010758,46.08231501656464,46.932012450798226,47.64822966880481,48.25247727862403,48.762450715453824,49.19272030018986,49.555309525977016,49.86017535038156,50.11560191028089,14.470599937438966,16.45154998779297
2009-04-29,15.550000190734863,15.069999694824219,15.199999809265137,15.350000381469727,60855600.0,10.675909042358398,100.0,60.34909649834563,51.491425951392564,48.6407398586324,47.71903503876253,47.62967133591407,47.93427361122188,48.415746654764014,100.0,49.495899709030084,49.999325077237756,50.45292327074248,50.85194412567409,51.19695273538402,51.49117081301205,51.738968882049384,51.945040497627964,52.113973212573626,52.25004507843382,52.357145519533674,14.51339994430542,16.425949993133546
2009-04-30,16.15999984741211,15.5,15.609999656677246,15.779999732971191,77775200.0,10.97497272491455,100.0,84.66832609647315,73.17048000497357,66.50999863028449,62.48587967819242,59.99395171218394,58.43424834890909,57.45438892538385,100.0,56.44585106856972,56.19391033808351,56.0265287592262,55.90906739404907,55.819701931399734,55.744750533185226,55.67571094231862,55.60738310732739,55.53667845566387,55.46186239808904,55.38207001165904,14.561799945831298,16.40129999637604
2009-05-01,15.850000381469727,15.479999542236328,15.760000228881836,15.8100004196167,50861600.0,10.99583625793457,100.0,85.87702032694587,74.36925507245304,67.55995524684683,63.38774967904617,60.76940051561972,59.105539601893945,58.040622153383836,100.0,56.90557498902422,56.60649885783569,56.39982905673067,56.2493246989625,56.13191433445172,56.03294641090435,55.94316290960425,55.85677203900723,55.770219093507954,55.68139973678008,55.58915356281578,14.624399948120118,16.37579999923706
2009-05-04,16.739999771118164,16.139999389648438,16.290000915527344,16.65999984741211,88096300.0,11.587015151977539,100.0,97.41682344900485,91.15847710300017,85.14892228976798,80.22483141550029,76.3530958914107,73.33847685221008,70.98575114448555,100.0,67.65378173459504,66.4536052228313,65.46214083978224,64.6278748011464,63.913062127233296,63.2899677375634,62.73809650912746,62.24219342537733,61.790813526011426,61.37530160633105,60.98906217935409,14.701999950408936,16.34914999961853
2009-05-05,16.530000686645508,15.930000305175781,16.530000686645508,16.15999984741211,67894300.0,11.334512710571289,0.0,49.66982575607025,57.769136132109026,59.7429565065367,59.95231227750173,59.632217689936155,59.19875710042601,58.79196355916803,0.0,58.17110217212905,57.94524622823114,57.75833380656518,57.59861452521012,57.45691605781287,57.32647283412699,57.202470022501586,57.08157517883568,56.96154556221736,56.840925402480266,56.718821770024874,14.783599948883056,16.319499998092653
2009-05-06,16.440000534057617,15.970000267028809,16.43000030517578,16.1200008392334,66328400.0,11.306456565856934,0.0,46.058003059599166,55.33695174929401,57.9002550259462,58.474714439906315,58.40438732623042,58.15234641268934,57.88291104365073,0.0,57.45527917740791,57.299664483611906,57.171168964557054,57.06075533911277,56.96120705356544,56.86720051692637,56.77500501998443,56.682117231758944,56.586938131168985,56.488518497684346,56.38636888062339,14.851399974822998,16.289650001525878
2009-05-07,16.3700008392334,15.479999542236328,16.309999465942383,15.770000457763672,90338200.0,11.060968399047852,0.0,20.266887332566824,35.641464854942555,42.57828858294904,46.05849544115427,48.02198100949777,49.26288403409757,50.131311689098375,0.0,51.315866772187256,51.75012654382185,52.11399801102754,52.420527144837585,52.6784680301527,52.894310638271314,53.073235583602624,53.21957744482913,53.33706352649555,53.4289492079883,53.49810417582248,14.906199989318848,16.258050003051757
2009-05-08,15.930000305175781,15.199999809265137,15.869999885559082,15.289999961853027,94098000.0,10.724299430847168,0.0,7.991931448485758,20.576113523845066,28.693711355577804,33.76716206573019,37.15276725048492,39.581804272112535,41.434365856063685,0.0,44.13025194335274,45.15296825409106,46.02326308389641,46.76982005428281,47.41342846714297,47.96994501738685,48.45192543444299,48.86957613422541,49.23134770943668,49.54433100424294,49.81453753845545,14.957799987792969,16.22300000667572
2009-05-11,15.630000114440918,15.0,15.09000015258789,15.369999885559082,69490100.0,10.780411720275879,100.0,23.44706064484889,28.166911044381948,33.51180902351477,37.2555324368993,39.87450247589032,41.80552574707676,43.30772655096752,100.0,45.54238702856875,46.40554943742495,47.146383859492225,47.78606369272307,48.340160395698895,48.820781472635964,49.23771690136118,49.59908936780495,49.911752080136274,50.181553169853444,50.4135248977747,15.010399990081787,16.191500005722045
2009-05-12,15.529999732971191,15.0,15.489999771118164,15.210000038146973,73714000.0,10.668188095092773,0.0,14.024173455259245,21.890479440511143,28.395407651794358,32.92082365049497,36.120263878639506,38.499231621269956,40.35706073756421,0.0,43.120410641097884,44.18553619698243,45.09897281588146,45.887914569333844,46.572403267555885,47.16793730969147,47.68692716511012,48.13955349482429,48.534308295084166,48.87836050436217,49.17781827301441,15.068399982452393,16.157500004768373
2009-05-13,15.470000267028809,15.09000015258789,15.359999656677246,15.130000114440918,75872500.0,10.612079620361328,0.0,10.003838374055022,18.755940384914084,25.772231260798918,30.689133985362588,34.18890477066749,36.80142125376488,38.844723570202376,0.0,41.88298465321472,43.05274673701997,44.055419693637454,44.92138679865315,45.67305224372035,46.32770154505644,46.89912266460865,47.39857551210831,47.8354097206166,48.21748420830991,48.55146827838093,15.125399990081787,16.124800004959106
2009-05-14,15.6899995803833,15.149999618530273,15.15999984741211,15.539999961853027,71224300.0,10.899648666381836,100.0,77.14898357670086,61.32686917653323,54.496827094405205,51.67541143964491,50.47485890584435,49.98848347612901,49.85176952220149,100.0,50.04612301166786,50.243953015265916,50.463865400722185,50.68804802117971,50.9055798106224,51.10994970170776,51.2975068305797,51.46645709857477,51.61620325201093,51.746908770430565,51.85920970723707,15.180999984741211,16.09135000705719
2009-05-15,15.609999656677246,15.149999618530273,15.539999961853027,15.1899995803833,61813300.0,10.654162406921387,0.0,33.9293540346343,36.701545630489974,37.83281061780167,39.05649231124862,40.26709799621589,41.387607622687014,42.40554299317166,0.0,44.16244045728431,44.91767598985598,45.59948013744495,46.213424303007926,46.76477661894848,47.25861756275099,47.699832382993165,48.09306361499474,48.442665982587215,48.75267875735508,49.02681690322227,15.238599967956542,16.056150007247926
2009-05-18,15.550000190734863,15.180000305175781,15.319999694824219,15.520000457763672,44691600.0,10.8856201171875,100.0,67.8706850633841,59.62841604606828,55.09478771432203,52.67636139046577,51.38980634834004,50.715371994347365,50.390285527341064,100.0,50.285468047052426,50.373867922113796,50.50663301288838,50.6621897295711,50.826251545967615,50.98944323591293,51.145737875869465,51.29139829132447,51.424251103972644,51.5431867464449,51.64781476216208,15.300799980163575,16.022800006866454
2009-05-19,15.90999984741211,15.270000457763672,15.470000267028809,15.649999618530273,59048200.0,10.976801872253418,100.0,77.12792215471782,66.74572566763561,60.810417955919725,57.36792320252468,55.32251982223429,54.07441136180417,53.30482307821832,100.0,52.56237693465991,52.416327546702206,52.35364713428276,52.34435073834782,52.36793167072268,52.410315226155596,52.461861341446124,52.516014672865964,52.56837691780544,52.61606338692894,52.6572540517532,15.362799968719482,15.989300003051758
2009-05-20,16.049999237060547,15.489999771118164,15.8100004196167,15.579999923706055,60337700.0,10.927702903747559,0.0,58.86331834391292,58.42626703679259,55.71871780615887,53.779360352440996,52.5741566898335,51.854221491365145,51.444909023814446,0.0,51.1604991334104,51.168950226720334,51.23060295162075,51.32359353656682,51.432866313127654,51.54813687980723,51.66248047346381,51.77133702207755,51.87180680468614,51.96215220393215,52.04144588398432,15.395999965667725,15.95460000038147
2009-05-21,15.430000305175781,15.050000190734863,15.359999656677246,15.180000305175781,59548500.0,10.647148132324219,0.0,15.881532434378627,28.24733800893729,34.01733872304983,37.170937671962015,39.215229138205224,40.710807745797624,41.89778058017365,0.0,43.75165337984782,44.5108109413358,45.187988291460876,45.7952092953943,46.34086194492252,46.831375487426264,47.27205424633818,47.66748957313908,48.0217653623163,48.33856519271643,48.621233798024726,15.420399971008301,15.915399999618531
2009-05-22,15.260000228881836,15.010000228881836,15.229999542236328,15.050000190734863,44344900.0,10.555962562561035,0.0,10.769852730863306,22.565215569912183,29.105112145582652,33.02731504289302,35.679467000111345,37.64351482813623,39.196010827318545,0.0,41.57737810460677,42.53228422466269,43.374147746204855,44.1218799187368,44.78887855467319,45.38529173604342,45.91923747529721,46.39747338978459,46.82577751370899,47.209176991722785,47.55209547980374,15.430999965667725,15.876650004386901
2009-05-26,15.510000228881836,15.0,15.010000228881836,15.479999542236328,64342900.0,10.857562065124512,100.0,71.4850720241998,61.24464706445373,56.688363314292104,54.156692517131184,52.63154137111405,51.68964319715812,51.113003809107006,100.0,50.59992630705009,50.53268116948193,50.538198516429546,50.59111078465953,50.67342109134314,50.77236401449757,50.878933713371296,50.98683933661551,51.091753332427565,51.190767830292586,51.28200093319695,15.446599960327148,15.835700001716614
2009-05-27,15.859999656677246,15.34000015258789,15.5,15.460000038146973,60488000.0,10.843535423278809,0.0,67.22978275601417,59.1822230886352,55.35281258055727,53.18123392028529,51.86856667693841,51.06547647507879,50.58600652193939,0.0,50.19928601416486,50.17530815122595,50.21585071291839,50.29770238489368,50.40433568614568,50.52401884184562,50.64849313792735,50.77202055944816,50.89069105413184,51.001917728038045,51.10406937289413,15.470799961090087,15.791850004196167
2009-05-28,15.720000267028809,15.149999618530273,15.5600004196167,15.720000267028809,59109200.0,11.025898933410645,100.0,87.13753872086383,75.36174131427,68.29880493682637,63.78215931037127,60.74593820557016,58.64034760891889,57.15008009328399,100.0,55.31048063517577,54.751467181803456,54.34566082570599,54.05082422103226,53.836351126632884,53.6798653856188,53.56491548413998,53.479363309926775,53.414236318102375,53.36289995257053,53.32045603266417,15.487199974060058,15.748550009727477
2009-05-29,15.789999961853027,15.239999771118164,15.75,15.720000267028809,77293300.0,11.025898933410645,,87.13753872086383,75.36174131427,68.29880493682637,63.78215931037127,60.74593820557016,58.64034760891889,57.15008009328399,,55.31048063517577,54.751467181803456,54.34566082570599,54.05082422103225,53.836351126632884,53.6798653856188,53.56491548413998,53.479363309926775,53.414236318102375,53.36289995257053,53.32045603266417,15.49679998397827,15.704550008773804
2009-06-01,16.59000015258789,15.970000267028809,16.030000686645508,16.5,75465600.0,11.572983741760254,100.0,98.44842449847225,93.29678713553666,87.55088948260732,82.43016196079468,78.15311498507918,74.65836632132752,71.81869715832079,100.0,67.61914368931855,66.06523823210031,64.77742834593855,63.70136109012283,62.79424201872004,62.022370559964294,61.35917050310691,60.7836385286585,60.279131399222045,59.83242198289308,59.432966000190746,15.523799991607666,15.666450004577637
2009-06-02,16.540000915527344,16.049999237060547,16.25,16.190000534057617,58397000.0,11.355554580688477,0.0,57.94537068074494,65.06231183460159,66.23531803987893,65.64000123934916,64.50987091267321,63.292613055256176,62.154415436101296,0.0,60.28667054178378,59.55522419740829,58.938538844696716,58.41868342852518,57.97890361715875,57.604501786062286,57.283026296682394,57.00414712898576,56.759407374642144,56.54194405110627,56.34622165334409,15.554600009918213,15.625600004196167
2009-06-03,16.040000915527344,15.720000267028809,15.970000267028809,15.9399995803833,49799000.0,11.180206298828125,0.0,34.83184511454087,47.62674963948551,52.49306841152953,54.45796615308463,55.18662468010804,55.36276249094484,55.29635609000304,0.0,54.94757653756135,54.76774211931787,54.608090845157854,54.47209104963423,54.358633901375875,54.26466300230082,54.18652811711305,54.12065121701755,54.063824462223316,54.013315422469155,53.96687540906569,15.562999992370605,15.584000000953674
2009-06-04,16.25,15.880000114440918,15.979999542236328,16.1299991607666,49080500.0,11.313467979431152,100.0,59.42967903235716,59.88255739503416,60.74589940403541,60.801643904460306,60.405405988169015,59.825674619395436,59.20592823435161,100.0,58.08238693925197,57.61608353020595,57.214426571776066,56.870995888515345,56.57774459424999,56.326531499183886,56.1098485886148,55.92111107004788,55.754718395948416,55.60600314882208,55.47113182919854,15.585599975585938,15.544599995613098
2009-06-05,16.450000762939453,15.789999961853027,16.299999237060547,15.920000076293945,62834200.0,11.166178703308105,0.0,32.3979533734348,43.14425512544309,48.36435392122947,50.989115202163894,52.32365409275693,52.99355264735842,53.316115175169784,0.0,53.50992873590765,53.51869860062523,53.509846920159994,53.495925113070584,53.48259094910493,53.47182122067902,53.463719065887155,53.45751955983066,53.45213722340822,53.446453079987826,53.43945515216384,15.60519998550415,15.506249995231629
2009-06-08,16.100000381469727,15.609999656677246,15.859999656677246,15.920000076293945,44070000.0,11.166178703308105,,32.3979533734348,43.14425512544309,48.36435392122947,50.989115202163894,52.32365409275693,52.993552647358435,53.316115175169784,,53.50992873590766,53.51869860062522,53.509846920159994,53.495925113070584,53.48259094910493,53.47182122067902,53.463719065887155,53.45751955983066,53.45213722340822,53.446453079987826,53.43945515216384,15.607199993133545,15.468899998664856
2009-06-09,16.610000610351562,16.1299991607666,16.209999084472656,16.420000076293945,64051300.0,11.516874313354492,100.0,87.32131694649442,77.23428817052,72.27997265715182,69.37578859597235,67.31624634220093,65.6911243635311,64.34619582644572,100.0,62.24632142439038,61.42248589567462,60.71705626493265,60.11083342651589,59.587439802359185,59.13293093064382,58.735513817034466,58.38528789053754,58.073994976632456,57.794783381429646,57.54199272594676,15.627199993133544,15.435750002861022
2009-06-10,16.610000610351562,16.149999618530273,16.579999923706055,16.459999084472656,48782300.0,11.544930458068848,100.0,88.77981696046945,78.76231415039456,73.5849454941395,70.48310201839654,68.27399086492335,66.53481358630174,65.10008453613497,100.0,62.86658114614939,61.991224550406734,61.241430899200864,60.59657813981888,60.03925092797204,59.55472046621069,59.130583045955476,58.756451117746295,58.423670934252605,58.12506485378153,57.854700923743,15.661999969482421,15.400599999427795
