Date,High,Low,Open,Close,Volume,Adj Close,RSI-1,RSI-2,RSI-3,RSI-4,RSI-5,RSI-6,RSI-7,RSI-8,RSI-9,RSI-10,RSI-11,RSI-12,RSI-13,RSI-14,RSI-15,RSI-16,RSI-17,RSI-18,RSI-19,RSI-20,SMA-50,SMA-200
2008-06-03,26.799999237060547,26.219999313354492,26.350000381469727,26.34000015258789,46730200.0,19.69788932800293,0.0,52.25697826828874,59.60458014564485,60.14671069615659,59.476056649243716,58.717789015378,58.10053937279815,57.63840212843016,57.29787979559889,57.04260785917305,56.84376106741471,56.68067737018515,56.5391668173462,56.40969530880801,56.285959375653896,56.16387280923845,56.04087128775525,55.91543900940457,55.78678452993126,55.65461592392787,25.216600074768067,27.56045009613037
2008-06-04,26.979999542236328,26.209999084472656,26.219999313354492,26.760000228881836,60375400.0,20.011980056762695,100.0,83.65996356784207,76.75231258907932,72.53413949830826,69.45454909505847,67.16690983640507,65.45320071112947,64.14993751429888,63.13761683457289,62.33156141329732,61.67271053249673,61.11998295644163,60.64464569751057,60.22640859860063,59.850790545241736,59.5073566704486,59.18853230515332,58.88879442594881,58.60411076229551,58.331543264926296,25.236800079345702,27.54430009841919
2008-06-05,27.719999313354492,26.75,26.760000228881836,27.540000915527344,78093300.0,20.595285415649414,100.0,95.25423042733249,89.34827548623083,84.47962121833304,80.56437694643725,77.45159920169894,74.9699757964309,72.96882127706483,71.32940475984961,69.96279111187678,68.8037088959356,67.80440695971598,66.92973157882341,66.15352407313907,65.45608476361912,64.82240838984549,64.24095162114926,63.702761244712015,63.20084688767083,62.729721374314366,25.29200008392334,27.533200101852415
2008-06-06,27.450000762939453,26.5,27.31999969482422,26.540000915527344,68881400.0,19.847455978393555,0.0,33.785430246943406,43.75629639603205,48.45531474988248,50.89748110318338,52.264721975507456,53.09357888958885,53.636595212700215,54.016218352488266,54.29411868960983,54.50292770262892,54.66098202410132,54.77931636756969,54.86507547218414,54.92323758057472,54.95751892288163,54.97086672291409,54.965737115530544,54.94425600761384,54.90831386532836,25.33920009613037,27.515400104522705
2008-06-09,26.739999771118164,26.030000686645508,26.719999313354492,26.43000030517578,44900700.0,19.76519203186035,0.0,29.585225699251083,40.358310286948466,45.603163991253716,48.44458366360527,50.11354850790833,51.17709174424712,51.90772045615552,52.44104850821644,52.84753879167047,53.16581453962929,53.41839974183256,53.61933592246794,53.777985270038755,53.90100217931053,53.99339793108188,54.05913952987868,54.10149931650289,54.12326565957647,54.12687324105091,25.386200103759766,27.496250104904174
2008-06-10,26.579999923706055,26.079999923706055,26.170000076293945,26.360000610351562,37626000.0,19.71285057067871,0.0,25.543615678727548,37.57314542227684,43.43396057434174,46.65603011433845,48.586459540762306,49.84141275328148,50.71876923696586,51.36865305236883,51.87037455439838,52.26822085775086,52.58849530903368,52.84785606526612,53.05753762455105,53.22557363101013,53.35801743314262,53.459640686454335,53.53434876332988,53.585436095459904,53.61574757484429,25.43160011291504,27.476700105667113
2008-06-11,26.43000030517578,25.520000457763672,26.350000381469727,25.649999618530273,53184200.0,19.181880950927734,0.0,6.773287871590682,18.32873754280817,26.431097760260656,31.780084336528432,35.44136578360093,38.08054749011568,40.07761565672065,41.64985743760595,42.92542831924409,43.983263793552446,44.87436612837427,45.63329513763318,46.284534296933906,46.846136206306085,47.33188644638639,47.75263495122873,48.11714353179809,48.43264248212808,48.7052065599048,25.44500011444092,27.451300106048585
2008-06-12,26.31999969482422,25.639999389648438,25.940000534057617,25.959999084472656,43925000.0,19.413707733154297,100.0,43.21276798395752,38.84337192223256,40.08531031341745,41.89182738843911,43.4565575312346,44.72455286229849,45.75648369462191,46.61140621836801,47.33166124575639,47.946052271536075,48.47442467349745,48.93094434902556,49.32615285252534,49.6682177213642,49.963698072962856,50.218023302778874,50.43580016125507,50.62101485976735,50.7771693279833,25.46500011444092,27.4256000995636
2008-06-13,26.700000762939453,25.90999984741211,26.239999771118164,26.3700008392334,48472500.0,19.720325469970703,100.0,72.07989675647289,59.183269294605175,54.85946371849159,53.32853595589949,52.76414952709459,52.576355165345845,52.55316156414576,52.60742448385265,52.69809399927742,52.80352233987308,52.91138191198418,53.01435894448886,53.1080776918771,53.18999129234098,53.25874001238325,53.313756913148964,53.35501381907015,53.38285108352325,53.397859564107335,25.50780014038086,27.405400104522705
2008-06-16,26.440000534057617,25.969999313354492,26.170000076293945,26.270000457763672,31552600.0,19.645538330078125,0.0,57.75772428411741,52.76314943563804,50.786832421672095,50.3096868560772,50.338902281648245,50.533763903728236,50.77960099586656,51.03471458906952,51.28205592377753,51.51382186490493,51.72622012739337,51.91748345906255,52.08699954419399,52.234869402440104,52.36165465276439,52.46821983926897,52.555627822116804,52.62506703213747,52.67779894127518,25.545400161743164,27.381750106811523
2008-06-17,26.6299991607666,25.90999984741211,26.360000610351562,25.969999313354492,38641200.0,19.42119026184082,0.0,26.347025913514017,35.45544049238548,39.158662333788556,41.499989344104804,43.191928712189615,44.48492643598602,45.51337579343427,46.35742108032512,47.066359081818405,47.67145921795333,48.19336672062554,48.64635582988137,49.04077665223215,49.384482184774036,49.683679101778736,49.943448304246125,50.168071922603005,50.36124389277539,50.52620866120778,25.5860001373291,27.354450101852418
2008-06-18,25.889999389648438,25.229999542236328,25.790000915527344,25.280000686645508,49941600.0,18.905183792114258,0.0,7.5242206064647945,16.632591302365498,23.005534534701923,27.60341988896316,31.031924886996038,33.67034078117749,35.764058556674385,37.47141073600394,38.89521409799665,40.10355755490676,41.14281985989181,42.04562412314789,42.835686863786954,43.530807175998014,44.14474388374847,44.68842054304583,45.17071691883076,45.59900070999237,45.97949256545433,25.61240016937256,27.321250104904173
2008-06-19,25.739999771118164,24.809999465942383,25.239999771118164,25.520000457763672,43457600.0,19.084665298461914,100.0,38.22541090955611,34.715439037059554,35.36973542730574,36.80412224925711,38.2841559704801,39.62633090434205,40.80460503949251,41.83425738073282,42.7372764160701,43.53332397496786,44.23826409230191,44.864634866916255,45.422423774424836,45.91973346994437,46.36327789696294,46.75873537097252,47.11099670541399,47.424339791448055,47.70255338385549,25.652200164794923,27.287250108718872
2008-06-20,25.360000610351562,24.469999313354492,25.350000381469727,24.639999389648438,69549800.0,18.426570892333984,0.0,11.129473135139406,15.830238285995307,19.814014776658695,23.257158519323454,26.17404750560773,28.6292881425357,30.707299917984173,32.484632791139816,34.02203650775215,35.365469358306825,36.54936294686241,37.599733216680555,38.53657555755916,39.37557671650211,40.12930664375996,40.808044056744514,41.42035129215774,41.9734787850986,42.473653423490724,25.664200134277344,27.2493500995636
2008-06-23,24.989999771118164,24.389999389648438,24.829999923706055,24.549999237060547,44814500.0,18.35926628112793,0.0,9.720137383748622,14.610892207217049,18.69293966401105,22.211951587858835,25.195909164899064,27.711670828004486,29.84410890316488,31.67025442084818,33.2514860181757,34.63441980108658,35.85409285705512,36.93704401879124,37.90370694651128,38.77013146361903,39.54918776237762,40.25140371112023,40.88554968459402,41.45905112178055,41.978283286499625,25.687600135803223,27.21290009498596
2008-06-24,24.850000381469727,24.200000762939453,24.329999923706055,24.479999542236328,35425100.0,18.306922912597656,0.0,8.1205492776797,13.40616618197609,17.656918158450253,21.282080748078144,24.34672083112072,26.928488783237654,29.11657961031699,30.990453691617475,32.61315780825686,34.032543304999464,35.284584366943164,36.396538396431595,37.38939517960907,38.27963948008552,39.0804856387916,39.80273717361016,40.45538794386583,41.04604671911736,41.58124083507663,25.7110001373291,27.177700090408326
2008-06-25,25.110000610351562,24.350000381469727,24.540000915527344,24.700000762939453,44127100.0,18.47144889831543,100.0,54.8374042479801,37.64465119729803,33.17673345787361,32.39995708356092,32.87860845795791,33.78970731448021,34.82352392068236,35.85845781994435,36.84680570262054,37.77117511095373,38.62696983872502,39.4150568403658,40.13858895573555,40.80159160479089,41.40832462057079,41.962994701621774,42.46962988892394,42.93202978474093,43.35375112211439,25.742800140380858,27.14250009536743
2008-06-26,24.5,23.81999969482422,24.34000015258789,23.81999969482422,45055500.0,17.813350677490234,0.0,10.82107704897355,14.049378837914674,16.545276314694902,18.989747867925757,21.331415907332556,23.49467848218886,25.454827241038615,27.218425065363945,28.803993419575534,30.232322379976893,31.522707744405295,32.69189723679297,33.75409211650904,34.72128469115758,35.60365024251422,36.409897375304624,37.147553810990544,37.823190708829465,38.44259604651146,25.742600135803222,27.10080009460449
2008-06-27,23.8700008392334,23.3700008392334,23.75,23.610000610351562,50427500.0,17.656309127807617,0.0,7.82384010882835,11.474867262248381,14.269279450662097,16.9028753393779,19.38211210986229,21.657573691117847,23.714814820228796,25.564743284450586,27.22813335475533,28.727222607577147,30.08237378296178,31.31117311644222,32.428498801755524,33.44689675377313,34.37699903507135,35.22789422121805,36.00742873477142,36.72244330966234,37.37895587782914,25.737000160217285,27.059950094223023
2008-06-30,23.729999542236328,23.15999984741211,23.469999313354492,23.260000228881836,48836500.0,17.394573211669922,0.0,4.067975053129516,7.8696267900470644,10.928498593350128,13.753932710854642,16.38712490231717,18.79929887973843,20.98276856265305,22.95029064934434,24.72329395291574,26.324530023355706,27.774924080053964,29.09265316516715,30.293171663999644,31.389559780566913,32.39293061184702,33.31279905215874,34.15738662850923,34.933863450194565,35.64853699949295,25.712000160217286,27.01870009422302
2008-07-01,23.399999618530273,22.940000534057617,23.049999237060547,23.149999618530273,58175600.0,17.312305450439453,0.0,3.1250059966436936,6.854378053124265,9.952102364427589,12.815956599243123,15.484712922845503,17.93156654634025,20.149009557521637,22.149387212247618,23.953773746578662,25.5847460125636,27.063195584210973,28.40734897186381,29.6327507712583,30.752586736176383,31.778077182489938,32.71883921351747,33.583188735964,34.3783816068255,35.11080261467279,25.67720016479492,26.976650094985963
2008-07-02,23.190000534057617,22.670000076293945,23.139999389648438,22.84000015258789,59375500.0,17.080474853515625,0.0,1.3548593974371954,4.4354854380815425,7.45077028086132,10.333469923773393,13.053721023025503,15.568842064809402,17.862944461486748,19.94291263727338,21.826510013784826,23.534491965865058,25.086853666917577,26.501459098695364,27.793782457931513,28.977090791267358,30.06275871074982,31.06058765866196,31.979085083784312,32.82569390983741,33.60697596304985,25.6356001663208,26.933350095748903
2008-07-03,23.350000381469727,22.850000381469727,22.979999542236328,23.1200008392334,30392100.0,17.289865493774414,100.0,51.24448669249079,35.34730535027764,28.95511533951614,26.424300484211813,25.6971586858635,25.86266637782903,26.474169278271972,27.30179057589521,28.22363038160995,29.17362593748939,30.115494459542717,31.02930810583426,31.904374037662123,32.73534642048311,33.52004043061207,34.25816766352361,34.95058437682654,35.59883309085019,36.204856545314286,25.589200172424317,26.88875009536743
2008-07-07,23.389999389648438,22.360000610351562,23.229999542236328,22.56999969482422,70623500.0,16.87856101989746,0.0,17.156594635039724,18.098352906586584,18.000749618462763,18.342331933280747,19.13745640890265,20.214695014062883,21.430425321522804,22.692349242081278,23.946695812422732,25.16384204828603,26.32836978135454,27.433027579239308,28.475226997664407,29.45503468566237,30.37401849783005,31.234577563806752,32.039548056622536,32.79196792273572,33.494934730469666,25.52000015258789,26.841150093078614
2008-07-08,22.899999618530273,22.420000076293945,22.579999923706055,22.8799991607666,54262700.0,17.110393524169922,100.0,52.65713123454533,42.0193042319803,36.15326193269948,32.81896900570504,31.043157807113857,30.23338589718051,30.018630771001156,30.16819455231257,30.538700081118392,31.040304047195065,31.615988052721207,32.22908400550777,32.855757361460945,33.48042692964921,34.092925537525204,34.68670386754482,35.257669626609825,35.80342114549849,36.32273093176776,25.46560012817383,26.794500093460083
2008-07-09,22.360000610351562,21.540000915527344,22.219999313354492,21.579999923706055,99429100.0,16.13821029663086,0.0,11.461924932388058,14.810069683550566,16.155772515502903,17.010685924685262,17.83147296936916,18.72788151692319,19.698966581438242,20.71681069074262,21.75326194797765,22.78646156735536,23.801035043723488,24.786750428951805,25.737118461193873,26.64828573785475,27.518233451119016,28.34621518289174,29.132365303356764,29.877425108344283,30.582549532811456,25.390200119018555,26.74090009689331
2008-07-10,22.18000030517578,21.510000228881836,21.579999923706055,22.1299991607666,67876000.0,16.549518585205078,100.0,46.72703976791625,39.62183343212031,36.09542780266912,33.85909523691046,32.43103464348248,31.579825686307913,31.144233828637013,31.004923023911005,31.074418401575315,31.289340605478742,31.603971130246293,31.98530078600163,32.40941527478941,32.85892558272582,33.32115783598451,33.78687663101468,34.24937812014275,34.7038390115753,35.146843683712106,25.32260009765625,26.69215009689331
2008-07-11,22.1299991607666,21.540000915527344,21.81999969482422,21.81999969482422,62739700.0,16.31769371032715,0.0,32.24783651810996,31.793087526515222,30.622467949574514,29.62207039029188,28.95175515199746,28.605289569647994,28.52529279645408,28.647724813400018,28.917098179225647,29.28958334096444,29.731913323759315,30.21928014966967,30.733327762643157,31.260529210568393,31.790954005183423,32.31735438464517,32.834492548181856,33.3386442967885,33.82723045191089,25.246200103759765,26.639050102233888
2008-07-14,22.1299991607666,21.1299991607666,22.020000457763672,21.299999237060547,52449600.0,15.928817749023438,0.0,15.811180463602668,21.23567098353446,22.867629791740484,23.46516963314083,23.80999471428052,24.15311454610324,24.56521776696553,25.05332690191706,25.6040986904582,26.199887271240414,26.824295849961004,27.463721794636,28.10745055411138,28.747288864518353,29.377107051440973,29.992416787566214,30.59001781064019,31.16771388351384,31.724088168321046,25.1388000869751,26.580600090026856
2008-07-15,21.43000030517578,20.719999313354492,21.040000915527344,21.040000915527344,63839600.0,15.734382629394531,0.0,10.473101364233202,17.00148534975817,19.56462220757264,20.7673953757742,21.517173328810372,22.142766004883157,22.759712188485977,23.4017326195072,24.071945599898328,24.76317939026235,25.465892651785722,26.17108603100675,26.871208463617677,27.560286807475208,28.233779343965622,28.888353309104716,29.52166270712921,30.132152058938743,30.71889166710963,25.024600105285643,26.51965009689331
2008-07-16,21.329999923706055,20.559999465942383,20.700000762939453,21.100000381469727,63701400.0,15.77924919128418,100.0,22.542629583405542,22.360151317009496,22.98730247381613,23.310729215681476,23.555689582837857,23.849226225041107,24.22847952460414,24.69062416973361,25.219349283879836,25.796096165842002,26.40414385104748,27.029707630537317,27.661906486912542,28.292369290953815,28.914778521472954,29.52445536804683,30.118013178976014,30.693078136303455,31.248067455405177,24.92100009918213,26.459500093460083
2008-07-17,21.8799991607666,20.93000030517578,21.350000381469727,21.520000457763672,65111400.0,16.09333610534668,100.0,73.17420077146457,53.728565905779334,44.878913232986704,40.12738580232897,37.24731698229724,35.41054988554869,34.23329608841033,33.50230089610449,33.08438853505582,32.890465472067234,32.85840146834383,32.9436780621178,33.11377774720805,33.34460720261036,33.618122591265305,33.92070542722506,34.24202513421308,34.57422621209024,34.911336946350104,24.824800109863283,26.402150087356567
2008-07-18,21.81999969482422,21.25,21.469999313354492,21.65999984741211,52355300.0,16.19803810119629,100.0,81.31619447580876,61.50499626627672,51.06164314414637,45.139823989409685,41.442495841397616,39.01140329989365,37.382961158913226,36.297392295931374,35.593253458484384,35.16334844220252,34.93339346186076,34.8503843539322,34.87568545271995,34.98067344419614,35.143874515796796,35.34902290674597,35.583710653148245,35.83842818889394,36.10586977327177,24.742400093078615,26.345400094985962
2008-07-21,22.389999389648438,21.739999771118164,21.799999237060547,21.84000015258789,44836000.0,16.332653045654297,100.0,89.50623998603824,70.92785633165069,58.95419001262828,51.64579558956406,46.91765362427161,43.718002796776474,41.49971877508412,39.9484067424009,38.867608754889666,38.12704340238773,37.63666540814726,37.33235505614928,37.16741415010673,37.10722857717383,37.1257795095965,37.20328996169637,37.32459583463831,37.47799342042482,37.65440818888573,24.665200080871582,26.292350091934203
2008-07-22,21.940000534057617,21.459999084472656,21.600000381469727,21.899999618530273,54680100.0,16.377517700195312,100.0,91.87934169812141,74.09798785422612,61.69946295485397,53.922606814588775,48.83135167873299,45.35786441416982,42.929085583375155,41.21189858127195,39.9973947375988,39.14695392944269,38.56480126648823,38.182769420117694,37.951226435559015,37.83338265957691,37.80157314775657,37.83475299999711,37.91676594651844,38.03512086359229,38.180110376684055,24.593400077819823,26.241100082397463
2008-07-23,22.610000610351562,21.799999237060547,21.969999313354492,22.170000076293945,47143600.0,16.57943344116211,100.0,97.32461062867404,85.07993449358742,72.66791452202203,63.57121370675623,57.16958346719775,52.6074283062049,49.30001290395242,46.871020130253235,45.07297266477509,43.73775098676739,42.74773130002007,42.01856450415224,41.48851164004556,41.111602868620366,40.85311413910175,40.686497847921494,40.591252604241234,40.5514148430465,40.55447130463593,24.520000076293947,26.188700075149537
2008-07-24,22.059999465942383,21.690000534057617,22.040000915527344,21.760000228881836,46135200.0,16.2728214263916,0.0,32.051928818229726,43.28157012940063,45.997389142615575,45.49017050743434,44.08032026389975,42.59557110083859,41.29909990874449,40.25167190903784,39.44350217831278,38.84300185816826,38.414908827732305,38.12671089804072,37.9505074632776,37.86312605200988,37.845629233596014,37.88266776794644,37.96185474568453,38.073218813456315,38.20874736045699,24.43740009307861,26.133950080871582
2008-07-25,22.579999923706055,21.93000030517578,22.329999923706055,22.43000030517578,63683300.0,16.77386474609375,100.0,78.71265297158271,74.26853597351953,69.9932927641952,65.52157992406332,61.40743414498964,57.87857120145688,54.95263259804612,52.56675482551466,50.63775047296766,49.085370838693635,47.839808197938964,46.84295489400452,46.04740534277759,45.414821660126215,44.9142897281144,44.52087874426159,44.21444993338395,43.97869742517736,43.80038534550462,24.37100009918213,26.080700073242188
2008-07-28,22.809999465942383,21.940000534057617,22.31999969482422,21.979999542236328,43036900.0,16.43734359741211,0.0,40.94393179435713,47.9025841936476,50.0694762048592,50.072996121636855,49.1363238469298,47.888289625194716,46.62779943656051,45.48316816134244,44.49899572273709,43.68063709208196,43.01631874135228,42.48791534573012,42.07605230851117,41.76239044024774,41.53052620570967,41.36622645799051,41.25735752091177,41.193687436453956,41.16664866259973,24.280600090026855,26.02425006866455
2008-07-29,22.520000457763672,22.06999969482422,22.190000534057617,22.420000076293945,43082500.0,16.766395568847656,100.0,69.53257110078553,65.74068133878684,63.58368890815017,61.242023861984116,58.79709771309505,56.461114935742636,54.35484727091894,52.52096045964709,50.958077848306,49.64418233921786,48.54967394149547,47.64396001040718,46.89847182379544,46.287825575681296,45.79006912711976,45.386509207274315,45.06137081990832,44.801412307961996,44.59555318663195,24.198800086975098,25.972350072860717
2008-07-30,22.690000534057617,21.799999237060547,22.600000381469727,22.170000076293945,52642900.0,16.57943344116211,0.0,44.85667859053123,50.89009320191497,52.76455596263577,52.84574744457679,52.05582968145936,50.90947997301697,49.68401838614311,48.51743157977806,47.47039409932011,46.56266840170471,45.79343637334703,45.15231322445906,44.625164485814835,44.19708356991465,43.85383905714747,43.582508432616514,43.37168772648037,43.21148752041856,43.093428270486896,24.11480007171631,25.91860008239746
2008-07-31,22.600000381469727,21.979999542236328,22.059999465942383,21.989999771118164,56591900.0,16.44482421875,0.0,29.68612748623339,40.90946745659949,45.35570837908521,47.04131343305559,47.36393789162091,47.025434617273724,46.40287121198179,45.69597109401097,45.006134285667166,44.38085618843458,43.83860694130076,43.38265228705383,43.00867300074813,42.70892648428096,42.47448505277184,42.296405953069815,42.16630970058721,42.07663302006981,42.020705591234034,24.037600059509277,25.864600076675416
2008-08-01,22.350000381469727,21.670000076293945,22.200000762939453,21.989999771118164,43571000.0,16.44482421875,,29.68612748623339,40.90946745659949,45.35570837908521,47.041313433055585,47.36393789162091,47.02543461727372,46.40287121198178,45.695971094010986,45.006134285667166,44.38085618843458,43.83860694130076,43.38265228705383,43.00867300074814,42.708926484280965,42.47448505277184,42.296405953069815,42.16630970058722,42.07663302006981,42.020705591234034,23.970000038146974,25.813100070953368
2008-08-04,22.170000076293945,21.719999313354492,22.049999237060547,21.989999771118164,50009300.0,16.44482421875,,29.68612748623339,40.90946745659949,45.3557083790852,47.041313433055585,47.36393789162091,47.02543461727372,46.40287121198179,45.69597109401098,45.00613428566717,44.38085618843458,43.83860694130076,43.38265228705383,43.00867300074814,42.708926484280965,42.47448505277184,42.29640595306981,42.16630970058721,42.07663302006981,42.020705591234034,23.898200035095215,25.760750074386596
2008-08-05,22.649999618530273,22.020000457763672,22.260000228881836,22.649999618530273,77008500.0,16.938386917114258,100.0,93.56131252066986,82.7573336917923,75.38966975219954,70.3577335792903,66.4967802245726,63.319562005857016,60.63249271242599,58.343085121878104,56.39214208371682,54.73260373204865,53.323640778593564,52.12921682437532,51.1177179504516,50.261698544208315,49.53755026345493,48.92510423274706,48.407210795225296,47.96933192676131,47.59916645096276,23.849200019836427,25.71060007095337
2008-08-06,24.25,23.459999084472656,23.940000534057617,23.93000030517578,121768900.0,17.895618438720703,100.0,98.5766476029833,94.36554195138166,89.83572577975008,85.66160976339029,81.85039985062969,78.37172157806823,75.2164134029237,72.37850593977451,69.84555401011374,67.59793799121067,65.61135297243074,63.859543197839585,62.316349511716375,60.956983752531436,59.75870081896307,58.70106675276826,57.765980530698336,56.937558382845054,56.20195009545077,23.816000022888183,25.672750072479246
2008-08-07,24.309999465942383,23.440000534057617,23.690000534057617,23.579999923706055,86359400.0,17.63387680053711,0.0,69.12897211907404,73.94677251690041,73.99931961988361,72.81271957477135,71.15131304660626,69.29976122010993,67.41226436494935,65.5813174972547,63.85989853717442,62.27444795259676,60.83420422250303,59.53785742816507,58.37807272543143,57.34443093177734,56.425264971793275,55.60876043955733,54.88358153485412,54.23919869811998,53.66603323947877,23.776800003051758,25.63380006790161
2008-08-08,24.440000534057617,23.700000762939453,23.75,24.25,53695400.0,18.13492202758789,100.0,85.59920557033067,83.93083131513265,82.06772886942187,79.99344165725302,77.81332854295904,75.60608641422553,73.44096259848492,71.37133248575853,69.43183486660257,67.64059473618602,66.00337077103917,64.51761924771127,63.17573170686565,61.96735560633723,60.88094842299102,59.90476335785479,59.027440457798875,58.23833524502696,57.52767832394878,23.737600021362304,25.597350063323976
2008-08-11,24.84000015258789,24.139999389648438,24.170000076293945,24.6200008392334,43335700.0,18.41162109375,100.0,90.93867593341025,87.80275278738144,85.4030141483114,83.07859432025626,80.75801207926114,78.45718194172818,76.2177469951019,74.08025481458779,72.07372712605451,70.21428083587718,68.50739525233163,66.9509891077055,65.53815773879033,64.25925603388914,63.103352678608,62.05918520524116,61.11575291961247,60.26266076026355,59.490298107848005,23.695600051879882,25.56415006637573
2008-08-12,24.780000686645508,24.350000381469727,24.68000030517578,24.5,41152800.0,18.32187843322754,0.0,73.30781321459499,78.59030691928481,79.0453940958322,78.19039116294101,76.79138131517703,75.13443199885117,73.3742862277926,71.60801195380765,69.89680875599227,68.27695161936367,66.76744198246581,65.37571723108768,64.10180660801127,62.94124409764777,61.88704132295343,60.930983722457626,60.064456715767925,59.27895379452298,58.56637362938359,23.658600044250488,25.530750064849855
2008-08-13,24.5,24.010000228881836,24.389999389648438,24.309999465942383,35201000.0,18.179786682128906,0.0,45.42166540306199,62.91307084115391,68.31006537814754,70.03481505401595,70.23669368560013,69.68301719558185,68.73419549632425,67.59014891857629,66.37013031987578,65.14632604933423,63.96150506592554,62.83962664037222,61.792624138784724,60.8248409729803,59.93594397246551,59.122830249742414,58.38086576429581,57.7046805341041,57.088670508550734,23.618000030517578,25.492800064086914
2008-08-14,24.860000610351562,24.1200008392334,24.15999984741211,24.670000076293945,37541600.0,18.449003219604492,100.0,77.64563409231543,76.33168230361449,76.40545196319206,75.97086805276007,75.07416961389117,73.87335529779347,72.49998374700965,71.05231777731125,69.59934797881381,68.18657107619212,66.84182518757513,65.58035038797914,64.40878191840878,63.32811257529353,62.33579956707158,61.42721729399789,60.59663409315364,59.837853242184195,59.144622163417786,23.57620002746582,25.454100065231323
2008-08-15,25.25,24.68000030517578,24.75,24.90999984741211,45293700.0,18.628480911254883,100.0,87.49210447063352,82.62000903811258,80.77165954723563,79.37557852109039,77.94222878664056,76.4093976322446,74.81145700045668,73.1995243366228,71.6180813674211,70.09925127393797,68.66330140368424,67.32104677341628,66.07645246198328,64.92884269103882,63.874589376922295,62.908328082033194,62.02379850006055,61.21440594348518,60.47358352814362,23.523600006103514,25.415600061416626
2008-08-18,25.079999923706055,24.270000457763672,24.950000762939453,24.489999771118164,31878100.0,18.314395904541016,0.0,34.42330199502463,48.67373176563238,56.41316430482907,60.59438985559743,62.773910208814,63.77125736826206,64.04502482092218,63.872089629368936,63.42825217398438,62.827892109520434,62.145927128495266,61.43117236697435,60.71495268597258,60.016828005302955,59.34845704634586,58.716222947843015,58.12302259916662,57.56948663306848,57.0548100628911,23.482599983215334,25.372750053405763
2008-08-19,24.510000228881836,24.06999969482422,24.290000915527344,24.239999771118164,26808300.0,18.127439498901367,0.0,19.989263623993466,35.61014230510689,45.518602925054346,51.52363696803685,55.11284224285837,57.20106698837268,58.33407196017721,58.85043545180098,58.968407902137756,58.83212577851447,58.53794284011044,58.15051063778401,57.713100502739984,57.254437882130766,56.79331128743457,56.34171481249168,55.907005559417534,55.493391352976865,55.10295943707791,23.43879997253418,25.333050050735473
2008-08-20,24.479999542236328,24.010000228881836,24.34000015258789,24.229999542236328,32032700.0,18.119962692260742,0.0,19.340476206198673,35.045771301586015,45.05454037628044,51.140848546338525,54.79186268412305,56.9273569561656,58.09723986580974,58.6429565274362,58.784699645531596,58.66794923125648,58.390015295872075,58.016248262150185,57.590441715494414,57.14171854488819,56.68917429435738,56.24504326374728,55.81687254028185,55.40902166679388,55.023700100676514,23.396199951171877,25.29165005683899
2008-08-21,24.34000015258789,23.8700008392334,24.049999237060547,24.229999542236328,23700500.0,18.119962692260742,,19.340476206198673,35.045771301586,45.054540376280436,51.14084854633853,54.79186268412305,56.9273569561656,58.09723986580974,58.6429565274362,58.784699645531596,58.66794923125648,58.390015295872075,58.016248262150185,57.590441715494414,57.141718544888185,56.68917429435738,56.245043263747284,55.81687254028185,55.40902166679388,55.023700100676514,23.367799949645995,25.247400045394897
2008-08-22,24.81999969482422,24.280000686645508,24.3799991607666,24.709999084472656,28201600.0,18.47892189025879,100.0,88.84617300629256,76.0458659712185,70.6166678942079,68.62351004216897,67.7671428834455,67.18564555584143,66.59874505012758,65.93803452369528,65.2077041329714,64.43250801968475,63.63878990872745,62.84832959209878,62.077128239570705,61.33596352229162,60.6314384386713,59.967032868727884,59.34399425505338,58.76203633717769,58.21986391518655,23.342799949645997,25.200550031661987
2008-08-25,24.729999542236328,24.110000610351562,24.5,24.209999084472656,28319500.0,18.105009078979492,0.0,31.78474404893744,38.28567517845854,42.89808553437564,46.812949482494645,49.8740567048372,52.10476222320844,53.642399616032876,54.64280320221684,55.24340285605729,55.5544172482357,55.66025255523158,55.62386834232756,55.491430920339184,55.2963655259733,55.06260864852124,54.80711315610338,54.54173393758146,54.27462805136608,54.011285747731755,23.299599914550782,25.15785002708435
2008-08-26,24.34000015258789,23.8799991607666,24.290000915527344,24.110000610351562,31379300.0,18.030223846435547,0.0,25.288285543416023,33.32199100251151,38.833363030319006,43.36716350939731,46.901968054856354,49.51161294181357,51.35866560414144,52.61491550486509,53.42911262852541,53.91993591196583,54.17828547465411,54.272186376811355,54.251800132229015,54.1537297804455,54.00445734517228,53.82298764022904,53.622839371407984,53.41352631799154,53.20165109824811,23.25639991760254,25.130250034332274
2008-08-27,24.59000015258789,24.149999618530273,24.239999771118164,24.3700008392334,28380300.0,18.224655151367188,100.0,63.78212662823963,55.71443978619676,53.9575099562085,54.29991896844009,55.22665982733798,56.133877070070845,56.82104380675769,57.255031243207505,57.46475883864684,57.49644754377488,57.395760052022304,57.201616608760446,56.94492109413736,56.64919741553019,56.3318255953443,56.00533020464986,55.678516808351674,55.35740214791223,55.0459452631212,23.224399948120116,25.10920003890991
