Date,High,Low,Open,Close,Volume,Adj Close,RSI-1,RSI-2,RSI-3,RSI-4,RSI-5,RSI-6,RSI-7,RSI-8,RSI-9,RSI-10,RSI-11,RSI-12,RSI-13,RSI-14,RSI-15,RSI-16,RSI-17,RSI-18,RSI-19,RSI-20,SMA-50,SMA-200
2010-06-08,25.90999984741211,25.260000228881836,25.395000457763672,25.780000686645508,22429800.0,18.46848487854004,100.0,59.066983082926505,52.72886464221327,50.9086847993871,49.738869096271465,48.7794430760014,47.976185085194125,47.31134277197478,46.76693184573644,46.32439216440204,45.966496115875835,45.67822681478588,45.44692958022328,45.262139856596576,45.11530127558416,44.99946809334836,44.909029320182654,44.83946699816246,44.78715063894646,44.74916560644113,26.66240001678467,27.143375072479248
2010-06-09,25.924999237060547,25.584999084472656,25.780000686645508,25.674999237060547,17645800.0,18.39326286315918,0.0,46.12505873286814,46.15356095780223,46.3630318392447,46.22869301709267,45.90937499916243,45.5432402365542,45.195871128575405,44.892129185182675,44.63801623257122,44.43147449503616,44.2673752231976,44.13977766690232,44.04292499252141,43.97164971881809,43.92150025969514,43.88873683191995,43.87026936779675,43.86357377773372,43.86660476980725,26.628199996948243,27.14697506904602
2010-06-10,26.25,25.93000030517578,25.93000030517578,26.225000381469727,18790000.0,18.787275314331055,100.0,83.65131362963787,72.8017566290074,66.96432899029872,63.22257574375421,60.51296004621545,58.42678231752429,56.767879040956906,55.422687258565006,54.31691374076663,53.3982501625464,52.62819542491255,51.97760568469508,51.42400412345197,50.94982602019038,50.541209781169954,50.18713071436878,49.87876250493625,49.6089967859627,49.37207628730698,26.60400001525879,27.155450067520142
2010-06-11,25.864999771118164,25.565000534057617,25.854999542236328,25.825000762939453,14946000.0,18.657228469848633,0.0,41.55241838403787,47.27752043711624,48.791905626863716,49.112229492564246,48.97370708417494,48.65912242324062,48.292434715230755,47.92916315554808,47.59315370203191,47.293130717840896,47.03056607481646,46.803562264771415,46.60881263002032,46.442595290052786,46.301265807511214,46.18148455169797,46.08030296377107,45.995175987527354,45.92393774411428,26.57050003051758,27.162725067138673
2010-06-14,25.985000610351562,25.729999542236328,25.969999313354492,25.7549991607666,13656400.0,18.606664657592773,0.0,35.32925976626713,43.293065690761026,45.88628215272113,46.8260444724431,47.08802105018044,47.05306284868661,46.8922002352709,46.686395896845006,46.47449477957559,46.274653306336205,46.09457345644522,45.93663338372458,45.800551914531894,45.684802509450485,45.587367867493064,45.50613669621669,45.439102880748955,45.38445507363687,45.34060623474027,26.532600021362306,27.168550062179566
2010-06-15,26.100000381469727,25.780000686645508,25.915000915527344,26.09000015258789,16368600.0,18.848690032958984,100.0,73.42426214456009,64.6682150425149,60.786783264793655,58.40795331976098,56.669263588096875,55.29194126485142,54.161348960950654,53.21720192973956,52.42102818747361,51.74513127421295,51.168233100014014,50.67343956089579,50.24711536247611,49.87816388701902,49.5575147677796,49.27773414217656,49.03271686234494,48.8174386951539,48.62775506955512,26.50580001831055,27.175400066375733
2010-06-16,26.219999313354492,25.885000228881836,25.915000915527344,26.200000762939453,16784800.0,18.928150177001953,100.0,80.83729573476302,70.20069001388711,65.00550578197067,61.821162392720105,59.55503881111955,57.80708371481452,56.40081541522995,55.242531849086,54.274426411534705,53.456892215529805,52.76091087948429,52.164329227048086,51.64980486281769,51.2035469254215,50.814475962503884,50.47362680571019,50.1737049310457,49.90874698378483,49.67385605236535,26.486900024414062,27.183750066757202
2010-06-17,26.350000381469727,26.020000457763672,26.25,26.18000030517578,20740200.0,18.913705825805664,0.0,73.39274327861844,67.32548085477215,63.35316217089828,60.689233601520534,58.7020452554641,57.12537713607443,55.833991459621735,54.7576324889528,53.85064013239315,53.080298682433096,52.42177743095805,51.85560739397596,51.36624119111088,50.94113046158065,50.57008079923479,50.244772955551596,49.958393785878016,49.705345334247504,49.48101260795451,26.472300033569336,27.19272506713867
2010-06-18,26.364999771118164,26.1299991607666,26.19499969482422,26.155000686645508,28405800.0,18.89564323425293,0.0,59.65804105137189,62.52416098602564,60.77843099874445,59.001331659825325,57.46745207837065,56.15959180913514,55.043756440985184,54.089994649160026,53.27293107298382,52.57108249377087,51.96630490505323,51.44334052826405,50.98941587484781,50.59387773123924,50.247866395246156,49.94402709856778,49.67625924805238,49.43950159926557,49.22955040509526,26.457800064086914,27.202175073623657
2010-06-21,26.489999771118164,26.135000228881836,26.40999984741211,26.239999771118164,18346400.0,18.957050323486328,100.0,82.24820225447466,72.5191692696939,66.88037962687335,63.33520040583801,60.82870135492014,58.91486042363623,57.387281744896065,56.13569005941081,55.092931017531356,54.21385152667458,53.46595746351428,52.824803955585104,52.27146865857179,51.79102903193787,51.37156839991075,51.00348513519136,50.67898969309944,50.391726231200295,50.13648155285874,26.436700057983398,27.208875074386597
2010-06-22,26.540000915527344,26.21500015258789,26.229999542236328,26.229999542236328,20805000.0,18.949825286865234,0.0,72.67274348892431,69.25932395174353,65.28705205356646,62.36567908468488,60.15751037013926,58.410981328911745,56.98784363790377,55.80656034159136,54.81383975287533,53.971921622594344,53.25256971631041,52.63394422557552,52.098795796276086,51.6333197562056,51.22637146259689,50.86889760925051,50.55350757104403,50.274141882048134,50.02581164743603,26.413700065612794,27.21607506752014
2010-06-23,26.325000762939453,26.0049991607666,26.280000686645508,26.1200008392334,20718000.0,18.870359420776367,0.0,20.406904427289632,39.76595153522278,48.38228823056807,51.521671828214515,52.50971742546877,52.63410411931669,52.402659895387764,52.031494919808566,51.61798850280536,51.20702350315169,50.818782683498995,50.461367333409505,50.136885939207154,49.84452303775189,49.5821279381496,49.34704473519961,49.13654071345382,48.948017944554216,48.7791070790221,26.385900077819823,27.22180006980896
2010-06-24,26.239999771118164,25.834999084472656,26.05500030517578,25.899999618530273,17401400.0,18.71141815185547,0.0,5.263814791094717,17.460034795881697,28.620250021727983,35.91106042952906,40.233753797443214,42.7651164084127,44.2623892236126,45.158187375045856,45.69718321831309,46.0203234855414,46.21079286997778,46.31882980617792,46.37538558495825,46.39984807270773,46.40452843308041,46.39733141052396,46.38337797946812,46.36600875914048,46.34741359191857,26.354400062561034,27.225275068283082
2010-06-25,25.96500015258789,25.1299991607666,25.895000457763672,25.1299991607666,57969600.0,18.15513038635254,0.0,0.8497734292235464,4.426012299672564,9.848272632229225,15.441766695990736,20.300694786883795,24.220903744260156,27.299542862358365,29.70665302107824,31.600946678952283,33.10909672800089,34.326542998278114,35.323675615520415,36.15214837134212,36.849983409593634,37.44537793248659,37.95945021579229,38.408194657922294,38.803869127307436,39.155981446383436,26.314400062561035,27.224350061416626
2010-06-28,25.690000534057617,25.30500030517578,25.364999771118164,25.540000915527344,23525400.0,18.451335906982422,100.0,47.623217091219495,40.1254623230212,38.49074643420176,38.698568419046936,39.46408985212119,40.30212813080562,41.047875094702746,41.66363853434359,42.15731253359859,42.54965915547536,42.862169339196704,43.11321809260265,43.317380025738764,43.485824944407234,43.62698232199773,43.747181532383806,43.85118097768246,43.942577073767865,44.02410979020963,26.275500068664552,27.225600061416625
2010-06-29,25.475000381469727,25.049999237060547,25.290000915527344,25.165000915527344,23502600.0,18.180419921875,0.0,25.56345749895995,26.529960685728184,27.741987327354636,29.440914344284707,31.223980383342962,32.860943772725605,34.272984314920194,35.45759484579354,36.441663210551525,37.259101804894534,37.941801432289736,38.51675318772757,39.005738126458866,39.42594301947303,39.79080394741601,40.11080694461572,40.394159918034696,40.64732537191703,40.87543057819002,26.225600090026855,27.22265007019043
2010-06-30,25.290000915527344,25.0049991607666,25.190000534057617,25.059999465942383,21933800.0,18.10456657409668,0.0,20.298065420033225,23.224867437151588,25.122765917547383,27.166286429038166,29.17698626855153,30.991682307232992,32.553623862371325,33.868428955260555,34.96674029454236,35.88482905542706,36.65643703335636,37.31014416679461,37.86912038591516,38.35176010526685,38.77253941799574,39.142832806215715,39.47160313268485,39.76595269252242,40.03155062793666,26.182100067138673,27.217550067901612
2010-07-01,25.149999618530273,24.735000610351562,25.149999618530273,25.014999389648438,26030800.0,18.072050094604492,0.0,17.25224263181633,21.50279564644127,23.83677238491788,26.086583585726075,28.22535873208541,30.134604476974673,31.772927518708016,33.15205321490505,34.30557315783808,35.27152556216693,36.08490522563058,36.77526853616665,37.366578915282865,37.877885909142506,38.32420943353997,38.71737630066065,39.06672615324847,39.37967573928009,39.66215733039074,26.14050006866455,27.211500062942505
2010-07-02,25.229999542236328,24.924999237060547,25.110000610351562,25.024999618530273,16270200.0,18.07927131652832,100.0,22.42585255282296,23.39616979382278,24.97469964650209,26.89369870842249,28.84425021312012,30.63197258532111,32.18596647804635,33.50368861190347,34.61086547881543,35.54082699315741,36.32558542761917,36.992726525115415,37.56486722094495,38.06011096705645,38.49279676367019,38.874250939460836,39.213438333505074,39.51749026524182,39.79211832620108,26.097900047302247,27.204950065612792
2010-07-06,25.34000015258789,25.010000228881836,25.295000076293945,25.21500015258789,18338200.0,18.21653938293457,100.0,77.02060555839951,54.60282497014818,45.57423148244736,41.94865197315122,40.53474488300677,40.08635614048439,40.06465801206573,40.2245476842873,40.452731218106436,40.69732812439894,40.935539650672986,41.15835172088117,41.36318178924637,41.550325116449585,41.72124676800194,41.87777713507006,42.02174951984074,42.15485173140029,42.27857871344742,26.063400039672853,27.19747507095337
2010-07-07,25.795000076293945,25.149999618530273,25.270000457763672,25.735000610351562,23480000.0,18.592212677001953,100.0,95.26416310348816,83.01250255231037,72.81334671914482,65.94238261754798,61.37557665000857,58.2535869000652,56.03953842523034,54.411371799530855,53.174207522780094,52.20728464845818,51.43351979398101,50.80212255460962,50.27854961585302,49.8385882476822,49.46479093885522,49.14427167048838,48.86730677858281,48.62642194003687,48.415779959914445,26.04080005645752,27.191750078201295
2010-07-08,26.219999313354492,25.780000686645508,25.84000015258789,26.209999084472656,21562600.0,18.93537712097168,100.0,98.06732521861899,90.85448037869631,83.10925194071788,76.8620404355344,72.0955724209585,68.44911672103218,65.60886838513952,63.35010639554498,61.518249261610116,60.00678698231847,58.74110872600277,57.667801223076395,56.747751844569116,55.95169949688621,55.25732605230102,54.64731764851035,54.108043544755375,53.62863507536824,53.20032921243748,26.036300048828124,27.190300073623657
2010-07-09,26.2450008392334,26.03499984741211,26.18000030517578,26.200000762939453,12948000.0,18.928150177001953,0.0,95.68307686818214,89.54925850560724,82.2351941848032,76.21905193312602,71.59366532798037,68.04103866502419,65.2670933086884,63.05732567625997,61.26293123479441,59.780897926439934,58.53885100056789,57.48487007835882,56.580874966703085,55.79833955624366,55.11548177317174,54.515386852004326,53.984726516038656,53.51286493476839,53.091220821170936,26.026700057983398,27.18917508125305
2010-07-12,26.235000610351562,25.975000381469727,26.079999923706055,26.225000381469727,10770600.0,18.946210861206055,100.0,96.15103538680322,90.08356576193258,82.8369633182296,76.82498903024039,72.1748835980672,68.58734113464126,65.77654143379137,63.53142865098454,61.70449063599401,60.19304549046675,58.92463063798037,57.8470717063766,56.92198473543035,56.12054242716224,55.42068586242146,54.80525500064248,54.26070836636929,53.77622661906383,53.34307122861353,26.013800048828124,27.188850078582764
2010-07-13,26.475000381469727,26.299999237060547,26.3700008392334,26.360000610351562,13706400.0,19.043746948242188,100.0,98.2268963992677,92.98760613658861,86.20222201489062,80.22597334339183,75.4322844275716,71.64137335789769,68.61734731910929,66.1690485257414,64.15602064210276,62.47712035941558,61.0591172882784,59.84820089409384,58.80412766033161,57.896267653254085,57.100926706096985,56.39950870961632,55.777231868371146,55.222214455838426,54.724811181330736,26.006500053405762,27.18980008125305
2010-07-14,26.459999084472656,26.209999084472656,26.280000686645508,26.40999984741211,12392600.0,19.079870223999023,100.0,98.73304197842141,93.96883138733521,87.42026707483456,81.48394817907919,76.64729890323113,72.78466812058647,69.68254739683346,67.15872857090261,65.07604462948996,63.33422492921404,61.859893747772716,60.598697842263626,59.509731804992306,58.561706985382024,57.730323712740905,56.99644999415613,56.34483889403996,55.76320892958436,55.24157280266593,25.99710006713867,27.189425077438354
2010-07-15,26.475000381469727,26.15999984741211,26.360000610351562,26.424999237060547,14970600.0,19.090700149536133,100.0,98.91830413349729,94.32609280058614,87.84931319130027,81.91537444504687,77.0557887487348,73.16333606852598,70.03129535003367,67.47979625214583,65.37230544260589,63.608533954457485,62.1148544440917,60.83659904396493,59.732552953704804,58.77114839016388,57.9278434365923,57.18329976762714,56.5220962345053,55.9318047435463,55.402314631688874,25.993800048828124,27.188725070953367
2010-07-16,26.540000915527344,26.104999542236328,26.385000228881836,26.184999465942383,19563800.0,18.917314529418945,0.0,17.41698295347659,38.95008985818419,50.84971269469492,55.875991418662196,57.68238799529103,58.07839694088535,57.860236741905105,57.381694132219856,56.80520860710639,56.20733397712318,55.624301329671724,55.07263499182903,54.55894361451184,54.084782072490256,53.64915742351303,53.24985652460006,52.88416011200146,52.54922661424726,52.24229369528676,25.98090003967285,27.186375064849855
2010-07-19,26.28499984741211,26.024999618530273,26.270000457763672,26.135000228881836,11367400.0,18.881195068359375,0.0,12.965842685091289,32.91213778819599,45.52386132193449,51.6041741753873,54.27121361396556,55.30681300801384,55.561167485498764,55.43734828554672,55.13273432937418,54.74752353199741,54.333977128800214,53.919664549486434,53.51895775175324,53.138978326958494,52.78280067915962,52.45123523349676,52.14384604187514,51.859540763907866,51.59691484389473,25.980600051879883,27.182800064086916
2010-07-20,26.68000030517578,25.959999084472656,25.985000610351562,26.6200008392334,19539000.0,19.23158073425293,100.0,85.39207203340311,79.39273567269802,76.86416994416706,74.88531001236042,72.91539577354861,70.97951270695128,69.15034157008034,67.46705338875469,65.94068956591815,64.5669055278648,63.334360463783845,62.22924344390622,61.23752323248484,60.34598947737627,59.542675384785255,58.816970577177656,58.15958359956461,57.562436507830945,57.01853414274778,25.9863000869751,27.18310007095337
2010-07-21,27.395000457763672,26.639999389648438,26.75,27.040000915527344,36364000.0,19.535005569458008,100.0,94.01624151753037,89.15387724077294,86.09848778225223,83.485119005847,80.97569014277349,78.5714052604598,76.31762661312719,74.24138028132518,72.34954878201314,70.63638092055379,69.08965232101723,67.69448371733804,66.43548290604744,65.29786723945969,64.26799911064322,63.333592361474224,62.48373910662451,61.708842970676834,61.000507992081154,25.98670009613037,27.183625078201295
2010-07-22,27.34000015258789,26.985000610351562,27.0049991607666,27.1299991607666,20692000.0,19.60002899169922,100.0,95.22450517105665,90.58700248269389,87.5214908722935,84.87257927294687,82.32801103993589,79.88680536155084,77.59252023727419,75.47258891967093,73.53519662423138,71.77594522448118,70.18369713572676,68.74433807575585,67.44296106903265,66.26505480143716,65.1971007514696,64.22682891151062,63.34328120049302,62.536770665976896,61.79878824652915,25.99320007324219,27.184775075912476
2010-07-23,27.415000915527344,26.979999542236328,27.100000381469727,27.375,16177400.0,19.77702522277832,100.0,97.72529244663525,93.88589078664667,90.90188583812058,88.23577397202939,85.65832701224156,83.16830494577053,80.8070403826358,78.60455118054904,76.573628722057,74.71445893784559,73.01966113344218,71.47790337552567,70.07619959972263,68.80128136553716,67.64037189939455,66.581587590855,65.61411290708494,64.7282413310104,63.91534040194523,26.00050006866455,27.185850076675415
2010-07-26,27.489999771118164,27.350000381469727,27.415000915527344,27.469999313354492,13305800.0,19.845661163330078,100.0,98.38226652457665,94.92115020306561,92.01957806312058,89.38014919640555,86.81451941813228,84.32519758093657,81.95425034160723,79.73343776940501,77.6777801284987,75.78957727067422,74.06319108698155,72.48861712469002,71.05382845510383,69.74622040994689,68.55345600544676,67.46392750708213,66.46697837125589,65.55297951866936,64.71332024387291,26.015000038146972,27.18617506980896
2010-07-27,27.625,27.40999984741211,27.454999923706055,27.524999618530273,17905400.0,19.885398864746094,100.0,98.78769146089105,95.57223355950127,92.71082409080188,90.07859529836735,87.51385335979637,85.02062271688465,82.64079283801473,80.40677404843899,78.33466776033843,76.42787037854593,74.68167121309207,73.08677955848557,71.6316851080239,70.30413897768923,69.09203697278078,67.98391383439983,66.96919110671185,66.03827303017961,65.1825518667955,26.0321000289917,27.187325067520142
2010-07-28,27.600000381469727,27.385000228881836,27.524999618530273,27.440000534057617,12954800.0,19.823989868164062,0.0,55.66729486432278,73.67723381710192,78.669691861054,79.92424406184239,79.676830920979,78.72341293789445,77.43742536914556,76.01583250499712,74.56671579176364,73.14940635472891,71.79535912515051,70.51976218647354,69.32826501937734,68.22098424610734,67.19492729439597,66.24546841515242,65.36724483761492,64.55469330961452,63.8023621787828,26.04680004119873,27.187900066375732
2010-07-29,27.655000686645508,27.329999923706055,27.540000915527344,27.4950008392334,18292600.0,19.863725662231445,100.0,71.6703279695656,78.4656066728905,81.13473330244526,81.60176377128282,80.99813452577402,79.85007815443545,78.44124679597581,76.9328189482384,75.41686841627114,73.94493240317794,72.54439008401177,71.22814943566668,70.00049458837978,68.86066609660676,67.8050701094981,66.82864212402042,65.92568223728941,65.09035739654688,64.31699337149378,26.065700073242187,27.18840006828308
2010-07-30,27.645000457763672,27.21500015258789,27.354999542236328,27.55500030517578,16672600.0,19.90707015991211,100.0,84.15187215432043,83.40529471478388,83.84950843790487,83.48368398296014,82.48851672486488,81.12232258231714,79.57422259458465,77.96665917602822,76.37411180587038,74.83946337652812,73.3855292859642,72.02264379254282,70.75353725690627,69.57644525998421,68.48707920080383,67.47986465746347,66.54870830074071,65.68746145503533,64.89018923106012,26.085600090026855,27.18917507171631
2010-08-02,28.2450008392334,27.825000762939453,27.90999984741211,28.204999923706055,32091200.0,20.376665115356445,100.0,98.49724132200073,96.48978988261227,94.7539855870994,93.0753918992966,91.32941888345441,89.50080861983608,87.62569683691167,85.75030088234969,83.91389995285815,82.14463368345604,80.46025907721864,78.87032652006499,77.37842742499248,75.98408180121984,74.68418641635415,73.47406806628408,72.34822011991137,71.30079987524479,70.32595216819311,26.134300079345703,27.19310007095337
2010-08-03,28.264999389648438,28.030000686645508,28.135000228881836,28.190000534057617,15427400.0,20.365821838378906,0.0,94.54745075964105,93.9263300007717,92.82563387770819,91.54192883846976,90.07021349273343,88.4440089122855,86.72414793828938,84.97103368833413,83.23284257531057,81.54366225012876,79.92541649369466,78.39067705454649,76.94528322157268,75.59046048175898,74.32441961283408,73.1435125806251,72.04304111557575,71.01780588800834,70.06246811727254,26.182200088500977,27.196750078201294
2010-08-04,28.350000381469727,28.104999542236328,28.260000228881836,28.274999618530273,11974400.0,20.42723274230957,100.0,96.25121956322882,95.04524956746621,93.78179903092898,92.42586729579563,90.92140347218108,89.28079732579646,87.5534977173281,85.79406032344838,84.04803857199322,82.3486440301261,80.71779111327561,79.16841865933004,77.70685237248536,76.33479830388524,75.05088830853953,73.8518192964635,72.73316301149397,71.68992399897222,70.71691233368068,26.233100090026856,27.200600080490112
2010-08-05,28.209999084472656,27.899999618530273,28.204999923706055,28.184999465942383,15099800.0,20.362215042114258,0.0,57.92286931700516,73.53053228760665,78.93057132170088,81.19487060713928,81.99114950054651,81.95027899939045,81.40001798271996,80.54019454183506,79.5006727978089,78.36758455656738,77.19807185333227,76.02958781242715,74.88610322436446,73.78235993710979,72.72681965496864,71.7237152215391,70.77447565010159,69.87871185469952,69.03489411190915,26.290600090026857,27.204550075531007
2010-08-06,28.395000457763672,27.825000762939453,28.049999237060547,28.375,18090600.0,20.499479293823242,100.0,84.3074223941877,84.58223931165215,85.42667306026144,85.7608219105752,85.57934097079732,84.98640438727831,84.09674411587007,83.01107507342607,81.80928573274852,80.55103332604388,79.27896742611259,78.02241480139153,76.80069578567061,75.62583492312655,74.50466561045033,73.44041170776069,72.43384837295213,71.48413816156543,70.58942342413019,26.35730007171631,27.211250076293947
2010-08-09,28.700000762939453,28.18000030517578,28.184999465942383,28.55500030517578,18731000.0,20.629518508911133,100.0,92.82820879039402,90.3235403921747,89.51147925763343,88.94070313297055,88.24253584287759,87.3400743940096,86.25446959108893,85.03609432938622,83.73718028037301,82.40205325903501,81.06485580318171,79.75022056099348,78.47490755571883,77.24956906565029,76.08031962136569,74.97001602702804,73.91924941536186,72.92708827692962,71.99162076344462,26.41610008239746,27.218850078582765
2010-08-10,28.700000762939453,28.260000228881836,28.31999969482422,28.489999771118164,15376000.0,20.58255958557129,0.0,66.67944989683866,75.16261106820171,78.86773271204918,80.7960975487311,81.70392225183394,81.9289359368025,81.68079034499814,81.108506802162,80.32158075977719,79.40031275685877,78.40286177503742,77.37065854301275,76.33263822390794,75.30852139144501,74.31132083618192,73.34922905049444,72.42702043497752,71.54708056913302,70.71015366763216,26.471900062561033,27.225925073623657
2010-08-11,28.375,27.989999771118164,28.1200008392334,28.020000457763672,24302000.0,20.24300765991211,0.0,13.142359923275407,26.648455690172554,36.74425263861886,44.20703888736026,49.73036825506105,53.8071811051892,56.79440208057648,58.95746376420816,60.49644207576137,61.56304957276266,62.27263230373084,62.71298587334438,62.950959629252786,63.03745443024082,63.01122446126451,62.901774937968824,62.731570572380306,62.51771695783887,62.273238999122384,26.519400062561036,27.23292507171631
2010-08-12,27.934999465942383,27.674999237060547,27.764999389648438,27.844999313354492,18782800.0,20.1165828704834,0.0,8.224714260481846,19.587296076653843,29.04317668783625,36.511424364105366,42.329015754983566,46.82524854690122,50.27603819848155,52.905144023871195,54.89127618086336,56.37582262147276,57.46997227888721,58.260822346664426,58.816419127038884,59.18983405169491,59.42241926607094,59.546385541003886,59.586829638394576,59.563319769407,59.49112992210448,26.552200050354003,27.23907506942749
2010-08-13,27.989999771118164,27.684999465942383,27.81999969482422,27.864999771118164,14906800.0,20.13102912902832,100.0,15.45569610805559,23.081321823329574,31.239218358107166,38.05201801385521,43.482606676816935,47.72959964885284,51.01042978470468,53.518642437433556,55.415836932909166,56.83307708002257,57.87502530526535,58.62450117952244,59.14666405139064,59.49258834668603,59.70221488703075,59.806737751835826,59.83050839998165,59.7925397941508,59.707685986288986,26.58200004577637,27.2447500705719
2010-08-16,27.96500015258789,27.559999465942383,27.7549991607666,27.940000534057617,13958400.0,20.18520736694336,100.0,46.85816589361579,38.18862218939524,40.453603841572125,44.37861378049237,48.14976158188118,51.34945990141512,53.92670769391984,55.940020109867994,57.47623076655444,58.622106594571584,59.45471182974973,60.0389866185309,60.428135653752406,60.66502608106804,60.783834026684055,60.81162171322879,60.769724322216284,60.674915549463705,60.54036087851194,26.628100051879883,27.250675077438355
2010-08-17,28.209999084472656,27.75,28.010000228881836,28.059999465942383,18060600.0,20.27190399169922,100.0,75.71835747427772,57.99047353718985,53.69192080602552,53.81247216600301,55.24553032109868,56.91855607277292,58.4494862349522,59.717199463463075,60.704581637337405,61.43506555057906,61.9455040164488,62.274435731565205,62.45723849183255,62.524449260585904,62.50153325370599,62.409280153762545,62.26442875634696,62.08032954878987,61.86755959686594,26.681300048828124,27.255750074386597
2010-08-18,28.059999465942383,27.80500030517578,28.05500030517578,27.920000076293945,16616800.0,20.170764923095703,0.0,33.39746011237325,37.15834166074128,39.8949742890846,43.141547802851804,46.362767688811815,49.245640897183705,51.68463516916005,53.67748063800876,55.265685213362346,56.50530641657006,57.453396577709746,58.16218243358171,58.677002507064884,59.03603130166022,59.270805918665786,59.40706084769067,59.46562593433424,59.46327200554838,59.413456409055655,26.724100036621095,27.262075071334838
2010-08-19,27.864999771118164,27.485000610351562,27.864999771118164,27.639999389648438,18781400.0,19.968477249145508,0.0,10.321505412369547,17.884290876536596,23.67310373170436,28.842767494360103,33.453391359373924,37.46204691520815,40.87206334498687,43.72684343510066,46.08915483102341,48.02681142962657,49.60490056015733,50.88219023144271,51.90988334535324,52.731601964606064,53.38396695677666,53.89742207597362,54.2971133907758,54.60372714165008,54.834241525627405,26.763400039672852,27.265975065231324
2010-08-20,27.719999313354492,27.459999084472656,27.459999084472656,27.649999618530273,19263200.0,19.97570037841797,100.0,14.5393749469375,20.104436404021328,25.122947030010096,29.880305803848287,34.23816055918553,38.07941286842795,41.37268581645528,44.142888721837416,46.44205768072928,48.331390346246884,49.8717050116756,51.11891516624085,52.122259171179465,52.923974241775184,53.559684874610994,54.059105051653,54.44683777574932,54.74315930508663,54.964734212622616,26.791900024414062,27.27142506599426
2010-08-23,27.934999465942383,27.704999923706055,27.7549991607666,27.799999237060547,15240000.0,20.084062576293945,100.0,64.55329588191714,50.32335531262882,45.73709723463974,44.93442903134163,45.75289767302941,47.20066515842566,48.80340509028108,50.33859814247236,51.71036009752305,52.88688168898893,53.86815484586385,54.669029580516025,55.31028432618011,55.81398759838281,56.20119302272377,56.49090733972673,56.699744266355026,56.84193507921085,56.92951125625642,26.831399993896483,27.276700057983398
2010-08-24,27.969999313354492,27.575000762939453,27.575000762939453,27.829999923706055,24366400.0,20.105741500854492,100.0,71.27721425891222,55.38581441120936,49.44843973214325,47.73947678985374,47.9406642515497,48.95518727580814,50.244862366098374,51.54785657913672,52.7433783970429,53.78336153374924,54.65689203517743,55.371323117871434,55.94216771554442,56.38772487142495,56.72630334668578,56.974880057146095,57.14854630332974,57.260376470775284,57.32151210190348,26.872900009155273,27.279850053787232
2010-08-25,27.854999542236328,27.530000686645508,27.709999084472656,27.69499969482422,15853800.0,20.008214950561523,0.0,26.328931166943676,32.81410639182107,35.060745370263476,37.107098247740204,39.367407818608115,41.68336484823317,43.88980332943471,45.8909033228058,47.64711932470462,49.15368394680226,50.42468812095681,51.48307849461884,52.35481584552618,53.065658204728464,53.63952642715105,54.09779522168699,54.45910688145269,54.739464813295434,54.95246295305701,26.905,27.282100048065185
2010-08-26,27.760000228881836,27.485000610351562,27.71500015258789,27.579999923706055,14817400.0,19.92513084411621,0.0,12.692480261590106,21.577745587929954,26.35203304027368,29.993988887990113,33.28312278814812,36.32148146959697,39.07793285064897,41.523885566263786,43.65471369600436,45.48487601418962,47.03984484794999,48.34987493450662,49.446020381824574,50.35785741905716,51.11233756212975,51.73333956930222,52.24162876584427,52.65503673526093,52.98874577836852,26.932599983215333,27.281300048828125
2010-08-27,28.100000381469727,27.514999389648438,27.719999313354492,28.079999923706055,19665600.0,20.286354064941406,100.0,84.13662790874207,75.7447622826856,69.81567168319059,65.71362813815323,63.065495088529346,61.46513045600383,60.56243715912218,60.09713761881305,59.89056522179297,59.825914876309014,59.82961918542354,59.857045920966556,59.88238732863434,59.89180081767078,59.87886716061698,59.84163551106035,59.78073070860511,59.698161064666046,59.596582467324765,26.970599975585937,27.282175045013428
2010-08-30,28.1200008392334,27.7549991607666,28.100000381469727,27.774999618530273,10220000.0,20.066009521484375,0.0,42.10341456764024,46.41222994914837,47.172994653307605,47.30812329848279,47.533293985570516,47.98199943949876,48.611279493160254,49.34214203784283,50.104992614248616,50.85002116415064,51.545879912607944,52.17538354724981,52.731222554468836,53.21252453562217,53.62234190402353,53.96591543840817,54.24952394194969,54.47975267548384,54.66305003395637,27.002999954223633,27.28072504043579
2010-08-31,28.020000457763672,27.5,27.600000381469727,27.940000534057617,18567800.0,20.18520736694336,100.0,62.41786306219937,59.225566338386116,57.188261628303465,55.698911819272,54.765608067421645,54.30807368073873,54.199286050492425,54.31771263609448,54.56711724737291,54.87858141131519,55.20607272731737,55.520763467792115,55.80598720495067,56.05330430443758,56.25962603834,56.425196142985804,56.55221653230708,56.64393642024903,56.704065179435965,27.036999969482423,27.280575046539308
2010-09-01,28.65999984741211,28.135000228881836,28.190000534057617,28.655000686645508,24166000.0,20.70176124572754,100.0,90.69955827103381,84.03633429434795,79.56851475098306,76.2149366110065,73.65182680551743,71.7046123738894,70.2306430028359,69.108870262065,68.24181091950769,67.55479432223724,66.99274088855412,66.51616378913985,66.09739965022001,65.71746054222771,65.36357263100243,65.02732847525465,64.70333771623315,64.3882614247289,64.0801318960804,27.085499992370604,27.28270005226135
