Date,High,Low,Open,Close,Volume,Adj Close,RSI-1,RSI-2,RSI-3,RSI-4,RSI-5,RSI-6,RSI-7,RSI-8,RSI-9,RSI-10,RSI-11,RSI-12,RSI-13,RSI-14,RSI-15,RSI-16,RSI-17,RSI-18,RSI-19,RSI-20,SMA-50,SMA-200
1999-08-24,46.75,43.53125,43.53125,46.09375,120450000.0,29.343896865844727,100.0,96.39112116817786,91.90252304583785,87.64050643552936,83.61680038022635,79.88804890521706,76.5284204355203,73.57949857976884,100.0,68.88108844978576,67.05590504390742,65.51614616423726,64.21545359478228,63.11281307331784,62.17337964138978,61.36826157472,60.67384793983527,60.0709993237905,59.54425973425911,59.08115714609401,43.9925,39.71671875
1999-08-25,48.0,46.59375,46.8125,47.65625,81877600.0,30.338611602783203,100.0,98.01770451995571,94.70907099304756,91.27497126721383,87.85686404687286,84.55430821624174,81.46541864613084,78.65775916228834,100.0,73.96627451786671,72.05668010465233,70.39934859657593,68.96107847092648,67.71020496006474,66.61832293363574,65.6608499865929,64.81696837948911,64.0692748721559,63.40332466532379,62.807167106825396,44.16875,39.818359375
1999-08-26,48.1875,46.84375,47.6875,47.3125,61246000.0,30.119773864746094,0.0,81.79624068203938,84.98839810403567,84.02694456997118,82.01941608793301,79.67412745900322,77.2926134081791,75.03171230403967,0.0,71.12517799946512,69.50349813799419,68.08539762661405,66.84821001627358,65.76816102294066,64.82283452484162,63.99224421053021,63.25913511316838,62.60889255257289,62.029275047459066,61.51008908856619,44.305,39.9165625
1999-08-27,47.5625,46.1875,47.53125,46.625,41948400.0,29.682111740112305,0.0,49.216111399490785,64.98023268955146,69.34309202280089,70.3361117587751,69.98045833603001,69.04100327981249,67.87932088491944,0.0,65.53159047844889,64.4773275023748,63.529445683869284,62.68683496316978,61.94165495385873,61.283468584389304,60.701419076793755,60.185292889150595,59.72596636949418,59.315524938234184,58.947218926511816,44.40875,40.009609375
1999-08-30,46.71875,45.78125,46.4375,46.125,33300800.0,29.36379623413086,0.0,31.16210628507538,51.70192082029898,59.29515924034824,62.272121528389945,63.26308075192628,63.30653271507142,62.896001721678964,0.0,61.615846547129,60.95116315482073,60.3267130706598,59.7560216180262,59.242058589996525,58.78251220166374,58.37271974477169,58.00724800757094,57.68070440662191,57.38811752445012,57.12508292512191,44.48125,40.10140625
1999-08-31,46.5625,45.0625,45.90625,46.28125,46882800.0,29.463274002075195,100.0,44.00097474261108,55.92381089147323,61.61281304332367,63.88933431232585,64.53951633010152,64.3850217376351,63.84399151754032,100.0,62.39604416702009,61.67170259267915,60.997032564069144,60.383075275846615,59.83122679682186,59.338113874248364,58.8983168047063,58.505836692885,58.154842197126776,57.84001170245942,57.556655150586785,44.5175,40.196875
1999-09-01,46.71875,45.8125,46.15625,46.1875,36607200.0,29.403581619262695,0.0,35.95407573466686,51.84506199360818,58.9285903516978,61.89933898822613,62.96436072854582,63.08704999647587,62.74472408205801,0.0,61.56183880206461,60.929670954667976,60.329833233237345,59.77765628648903,59.27755389291719,58.828333576599015,58.42618593113968,58.06632281277817,57.7438376571438,57.45412519986138,57.19305742919764,44.57625,40.2903125
1999-09-02,46.28125,45.34375,45.75,45.90625,33340800.0,29.22454261779785,0.0,17.14319212904401,39.03398556901643,50.18342894380451,55.425464142726135,57.87900526932406,58.92910911162358,59.24717224179027,0.0,58.93537906118101,58.602818074696415,58.2447958894669,57.8912421585153,57.556764682508735,57.24748526069972,56.96496025770201,56.708412509396375,56.47598327250416,56.26541740201011,56.07442328660452,44.634375,40.383828125
1999-09-03,48.21875,46.75,46.875,47.9375,52098000.0,30.517667770385742,100.0,90.31731870839693,83.41940814663732,79.49144505622122,77.07294645420964,75.22248782860419,73.5935551691569,72.08896550602654,100.0,69.40871838926306,68.23887746293438,67.1812164747051,66.22939653462575,65.37461780188247,64.60708307627223,63.91699625019247,63.2951454177437,62.73318851630108,62.2237492888196,61.76040299560815,44.746875,40.483671875
1999-09-07,48.34375,46.875,47.4375,47.125,47028000.0,30.00041389465332,0.0,52.92511066571414,58.05830430916012,60.50636671316357,62.01439829151656,62.808833352180145,63.082481314752286,63.01195537463674,0.0,62.34203238560013,61.899210072423976,61.443035940431514,60.995585891694525,60.568744969231524,60.1681148555871,59.79557003790949,59.45087672138916,59.1326899475636,58.839150568400335,58.568230701351666,44.84,40.582109375
1999-09-08,47.34375,46.03125,46.84375,46.125,42568200.0,29.36379623413086,0.0,26.212231602764916,37.186677071471586,43.46943552621222,47.68191427430975,50.50035724270233,52.34697946339087,53.531076814242255,0.0,54.72290808634871,54.98350681298222,55.12163121467412,55.18128195427995,55.191084781125234,55.16959362667488,55.128813237504374,55.07650882297012,55.01770751876271,54.95566910861515,54.89251148137387,44.895,40.673046875
1999-09-09,47.0703125,45.8984375,46.21875,47.03125,38475200.0,29.940731048583984,100.0,61.4649607437048,57.80624044489534,57.82036099049607,58.53728581692902,59.19622901995489,59.61375674038088,59.79623847720005,100.0,59.68430287715181,59.49481566880572,59.264927620334205,59.01672961168694,58.76423700768352,58.515916763312184,58.276581725748514,58.04871714916971,57.83337153232499,57.63073733719971,57.44052042260395,44.955625,40.766171875
1999-09-10,47.65625,47.0,47.53125,47.5,34455000.0,30.23914337158203,100.0,74.21082078351046,66.3711728052345,64.10478086636341,63.44164995779252,63.208023605276864,63.017004382263906,62.76392976618055,100.0,62.07281072268697,61.679782328743464,61.281921402265674,60.89205648357285,60.517974001816185,60.16381148972333,59.831276858893936,59.520563269497075,59.230982610104434,58.96138114267171,58.71040026402272,45.00375,40.8546875
1999-09-13,47.40625,46.6875,47.25,46.9375,27870800.0,29.88104820251465,0.0,41.3701644333065,48.609934093695664,51.764745582984226,53.88166429096385,55.36891167100111,56.367121612437316,56.99419498159287,0.0,57.52843923283239,57.57983260807879,57.55146267285307,57.47321318249864,57.365117221045516,57.24036703798047,57.10751825994399,56.97203711549283,56.837357325728156,56.705588807893186,56.577986633693605,45.030625,40.937265625
1999-09-14,47.78125,46.8125,46.84375,47.53125,40207800.0,30.259037017822266,100.0,69.68834457689861,63.9040552810524,62.047066670462705,61.530427861191214,61.42826371597138,61.38520479529339,61.287306365127236,100.0,60.88684986975538,60.61927025895301,60.33206639989551,60.038875285996205,59.74888299027537,59.46779688092513,59.19884834110499,58.94361008883471,58.70259701322649,58.47568214342805,58.26237275849047,45.06125,41.019609375
1999-09-15,47.875,46.1875,47.75,46.3125,48413800.0,29.48316764831543,0.0,23.363085240839226,33.34726115192012,39.18564180133963,43.16294336714866,46.033980033283136,48.12973178588784,49.65835928671602,0.0,51.58394417935869,52.17793014012921,52.61448434336407,52.93705355189671,53.176620120131865,53.35525945922231,53.48875000178688,53.58844155927606,53.66257197033866,53.717186367384166,53.75677606531184,45.091875,41.09109375
1999-09-16,47.03125,45.3125,46.4375,47.0,45796000.0,29.92083740234375,100.0,56.206808185876255,52.54690729482704,52.38190259248336,53.04617192829779,53.86103545514246,54.583977310285825,55.145272639342515,100.0,55.815327035588744,55.98146207974568,56.0724204470185,56.10972909113359,56.10952623447193,56.08353573378305,56.04012100521112,55.985188963564546,55.922892966197054,55.85615172796926,55.78702081116135,45.10875,41.17359375
1999-09-17,48.25,46.90625,47.1875,48.21875,79773400.0,30.69670867919922,100.0,82.61795257983579,73.12907269730896,68.52510555541568,66.10609907879336,64.73992224225827,63.87942582403689,63.258467032427376,100.0,62.304404266949014,61.89179332014318,61.50500076014359,61.14063586093773,60.79740938930258,60.47457538159667,60.17137216099352,59.88688446829787,59.62006235480701,59.369782842149775,59.13490997733934,45.1475,41.2528125
1999-09-20,48.9375,47.5,48.0,48.78125,48601800.0,31.054805755615234,100.0,88.83401672073909,79.33449916499463,73.9580762826418,70.79289619748445,68.81264047069632,67.46505978255914,66.45857758374802,100.0,64.94457449706549,64.32375081327801,63.761501769775876,63.24703373633674,62.773692034660385,62.336784739626445,61.93259769647531,61.55796632198477,61.210096488251956,60.88649007457907,60.58491031719918,45.190625,41.33828125
1999-09-21,48.28125,47.0625,48.28125,47.3125,47082800.0,30.119773864746094,0.0,30.97917298340171,41.65647553855742,46.19641519220502,48.77809389137427,50.52634970203938,51.800521969381066,52.74861999578733,0.0,53.97653168369779,54.3597654656609,54.63838948358132,54.83854241703771,54.979908514426626,55.077190971683876,55.141328708663885,55.18045948421752,55.20065674570806,55.20647983417112,55.20137815401671,45.195,41.4221875
1999-09-22,48.3125,46.84375,47.375,48.03125,48531600.0,30.57733726501465,100.0,57.84761752923693,56.73822188723593,56.78157643727819,56.96447891724474,57.20464017377602,57.442043040901424,57.63628096475948,100.0,57.84731591866757,57.872535384700875,57.85741344304865,57.811982041810396,57.74472470019821,57.662353402934976,57.569971596646575,57.47136425901758,57.369294443801735,57.265759103410794,57.16219239074005,45.219375,41.503125
1999-09-23,48.4375,45.0078125,48.4375,45.59375,71073600.0,29.025606155395508,0.0,15.890737596297981,24.509231810175365,30.04961972769196,33.95783709498754,36.92199715489046,39.2607139253639,41.14207314057633,0.0,43.92635914334461,44.96286241334582,45.8262990464977,46.551567968025914,47.165859304330816,47.69036874806756,48.14166219857595,48.532749177754056,48.87391410238407,49.17335187596687,49.437649742688826,45.181875,41.564140625
1999-09-24,45.6875,44.4375,45.09375,45.46875,70277000.0,28.94602394104004,0.0,14.790477677247054,23.483145503053592,29.112475227837777,33.10087045032715,36.1335891489631,38.5310567646725,40.46340836292014,0.0,43.33217745367708,44.40410420178654,45.29932104724883,46.05322986938915,46.69343452634829,47.241477311779235,47.71421770122024,48.124915545709555,48.48406965107982,48.80005913901348,49.07963001205457,45.1475,41.6275
1999-09-27,46.46875,45.4375,46.0,45.71875,34132200.0,29.10516929626465,100.0,33.271386643313534,32.021025670630635,34.55514311958943,37.07108649415109,39.24705712391893,41.08585733049699,42.62663202984933,100.0,44.98587378187329,45.88362589878081,46.63815612925524,47.27612495913409,47.819155351226115,48.284572584482966,48.68618504217673,49.034994669890025,49.33979569972418,49.607657384799644,49.844303098171046,45.0675,41.6890625
1999-09-28,46.34375,44.53125,45.625,46.0625,46000600.0,29.324012756347656,100.0,58.20165585539501,44.738707179089836,42.630545603051125,42.89579837914032,43.77002715803167,44.76832512863543,45.72553280860985,100.0,47.33393955908451,47.97756786868669,48.52787720042173,48.99828434635806,49.40140793074228,49.74826012363222,50.04810459778677,50.30859524583104,50.53600903881181,50.73548801859759,50.91125604423368,45.005,41.754921875
1999-09-29,46.0625,44.5625,45.78125,44.75,37484400.0,28.48845863342285,0.0,15.105550450020047,21.5975341221923,26.182946428263193,29.752291573265893,32.63716811712132,35.01808725724551,37.00397185369708,0.0,40.0771155356214,41.27060267236988,42.289838427077484,43.16614374589931,43.924753603058015,44.58592848682342,45.16592866730956,45.67783565951435,46.13222239388376,46.53768713016464,46.90127221781921,44.966875,41.811171875
1999-09-30,45.84375,44.40625,45.0,45.28125,47455400.0,28.826663970947266,100.0,46.92177769031876,40.33505319309233,38.90423483448655,39.18087241566167,40.044165987787565,41.0780239609433,42.11159241568209,100.0,43.94226762156542,44.71182248568413,45.38954620545127,45.98531030033896,46.50960808046821,46.97227682889247,47.382023239133886,47.74633492329261,48.071561722645406,48.363058483752816,48.625337923567,44.925625,41.87765625
1999-10-01,45.3125,44.15625,45.09375,44.9921875,44239000.0,28.64263916015625,0.0,33.32886084328463,33.75151057916537,34.5806932902306,35.903306472779065,37.3617671607998,38.78215480319846,40.09029833255526,0.0,42.29299437857107,43.19688471226175,43.98713456778599,44.6789251234644,45.286372961275035,45.82189281453422,46.29608873125618,46.71788481734874,47.09474388676376,47.43289974581348,47.737570476671834,44.91484375,41.9377734375
1999-10-04,46.3125,45.125,45.25,46.28125,29998000.0,29.463274002075195,100.0,81.396261726501,68.32971615458624,60.609534292945824,56.28691361910746,53.89045563981917,52.57303371355748,51.86528474502109,100.0,51.34205719148374,51.292392981771044,51.3063243139591,51.35518191288795,51.42218618249771,51.497482034802054,51.5752876449924,51.652243052609776,51.72644412036706,51.796870793118366,51.86304415622481,44.93796875,42.0019921875
1999-10-05,46.9375,44.75,46.375,45.90625,43397000.0,29.22454261779785,0.0,57.342746935682406,55.65402609609071,52.50633325658996,50.452521713763495,49.344969654497,48.838947943471716,48.68402606859795,0.0,48.865262093815254,49.055182525757715,49.26343082712534,49.473549054177745,49.676875005774356,49.86916219024985,50.04863456028541,50.21487548561414,50.36819666019067,50.50928131840825,50.63898362693277,44.97984375,42.0635546875
1999-10-06,47.0,46.03125,46.15625,46.84375,35500200.0,29.821361541748047,100.0,82.78253052542279,73.84727372725416,67.14720032405933,62.57518086108976,59.5743012614397,57.618701199229235,56.33606311313988,100.0,54.907755260793564,54.51137164017998,54.23338292878095,54.034780118741274,53.89033604573164,53.7834642967324,53.70306479466248,53.64157685290188,53.59376470108022,53.55594904317558,53.52551247587558,45.02859375,42.1255078125
1999-10-07,47.53125,46.34375,46.84375,46.875,46036400.0,29.841257095336914,100.0,83.44089462066782,74.37295744796111,67.59122912364577,62.95285723305989,59.89822906103816,57.89966728880977,56.5826999789527,100.0,55.1042457985209,54.68930670544953,54.39582667641076,54.18413520591056,54.0285091126227,53.91198684667482,53.82318160368837,53.75431102977325,53.69996599086692,53.656330060997504,53.62067618511805,45.06609375,42.1843359375
1999-10-08,47.59375,46.0625,46.75,47.46875,35697000.0,30.21925163269043,100.0,93.24958371293462,83.70677728470707,75.85755244596204,70.11545239581909,66.09287513419787,63.29377655893199,61.32618628536513,100.0,58.88637728741071,58.113651509930115,57.52097671520634,57.05627824625493,56.684422070315776,56.38127480229998,56.129939934391395,55.91836067391987,55.73777680186113,55.58171676292638,55.445327979854945,45.14609375,42.2486328125
1999-10-11,47.5,47.0625,47.3125,47.15625,19943800.0,30.020309448242188,0.0,57.43666541824116,65.01294234847396,64.34099370355332,62.203447401546306,60.21789796924675,58.67742921402743,57.54456939382481,0.0,56.12156886093681,55.67754677144039,55.34343079092083,55.087259506418754,54.8870971564879,54.727786017011596,54.59872651356541,54.49240098965419,54.40339971874849,54.32777615064268,54.26261570359983,45.23109375,42.3049609375
1999-10-12,47.15625,46.1875,47.0,46.28125,27668600.0,29.463274002075195,0.0,18.22978225518736,33.54699931989478,41.065538229283725,44.591919826557614,46.3689182355056,47.38718784233522,48.060953929135955,0.0,48.96864192692211,49.310891144695766,49.60713178579561,49.86713387232175,50.09727197203426,50.30216430913744,50.48539543664871,50.64986389461009,50.79797100247453,50.93173745194719,51.0528831475464,45.30859375,42.3591796875
1999-10-13,46.5625,45.15625,46.0,45.53125,38098400.0,28.98581314086914,0.0,8.400086619417038,20.67892870289174,29.053810666803514,34.213278774868726,37.49855874979587,39.74061644461774,41.380440273949056,0.0,43.66800521484301,44.51186660826812,45.22407435983619,45.83408341652517,46.36257918929581,46.82473603554139,47.232052071061695,47.59345465384706,47.91600865676766,48.20539352333396,48.46623695631684,45.37171875,42.4088671875
1999-10-14,46.1171875,44.84375,45.4375,45.34375,42737800.0,28.866437911987305,0.0,6.616297150277035,18.07845568271364,26.472709141755644,31.89355002116956,35.46332204144271,37.95431885775541,39.79980955135403,0.0,42.39331441338829,43.351625628629016,44.15995526203602,44.85165739172145,45.45035254381528,45.97343782151694,46.43411246668651,46.8426216367988,47.20706370102614,47.53393830667505,47.82853139475546,45.42921875,42.4599609375
1999-10-15,44.90625,43.65625,44.75,44.03125,73788000.0,28.030885696411133,0.0,1.665335371961362,7.7910118153144765,14.472598111280917,20.01769940515979,24.358173767777004,27.76299922522938,30.484383618253304,0.0,34.54933093335448,36.10507444849524,37.43374512812632,38.580604271755846,39.579652800726834,40.456970982856575,41.23290791201943,41.923570130434086,42.54186611439252,43.098257679629135,43.60131104831782,45.45234375,42.5063671875
1999-10-18,44.0,42.53125,43.59375,43.9375,75312800.0,27.97119903564453,0.0,1.5045042972114686,7.343297970941521,13.873651174568167,19.373598174919906,23.721466666854795,27.155363095421293,29.91284787380232,0.0,34.049322615005394,35.637024649384585,36.994667349823295,38.16765986562956,39.19026045516789,40.08883131645164,40.883992006159275,41.59209429877919,42.22626302130133,42.797148245910506,43.31347892131767,45.47984375,42.5526953125
1999-10-19,44.625,42.625,44.125,43.15625,69945600.0,27.473852157592773,0.0,0.5765275676410084,4.273538718256447,9.503593366238292,14.510180681768958,18.80576090740628,22.3908969735718,25.38091069971722,0.0,30.025783878384885,31.851974664947164,33.4299787713954,34.80456136866323,36.01081204739822,37.07651782543265,38.023894265203225,38.8708628376167,39.632005404167074,40.319285071948734,40.942595302356615,45.50484375,42.5922265625
1999-10-20,46.1875,45.125,45.78125,46.125,88090600.0,29.36379623413086,100.0,82.51947951775081,71.70202362557733,65.13936116263862,61.00642761612062,58.25383335118951,56.34635212458091,54.99352135238852,100.0,53.3172644011543,52.8048568525169,52.431053276978574,52.15839699088694,51.960174665414506,51.817149131934286,51.71533431789329,51.64446584822857,51.59694268713946,51.567089379242006,51.55063726281513,45.59796875,42.6397265625
1999-10-21,46.5625,45.25,45.28125,46.53125,60801200.0,29.62242317199707,100.0,85.73677019308406,75.27664327245407,68.65532941262096,64.32532122784647,61.338315994845985,59.1964598377946,57.62356447690521,100.0,55.566065581686466,54.8924789606283,54.375112882047596,53.97457305210311,53.662239897310656,53.41712201577924,53.22367489737014,53.07027642098226,52.948155217378314,52.85063245780339,52.772581040747,45.68671875,42.6833203125
1999-10-22,46.9375,45.875,46.78125,46.34375,43650600.0,29.50305938720703,0.0,73.28603344219613,69.22290761945112,64.64316388499762,61.31452353030373,58.92691957773109,57.18604588989133,55.90049290469013,0.0,54.22647668554933,53.68682443884657,53.278794020784915,52.96915819304564,52.73358435712606,52.55414696060041,52.41754782166715,52.31384574961385,52.235550767731745,52.17697706921058,52.13377847725709,45.79609375,42.7269140625
1999-10-25,46.78125,45.5625,46.0,46.21875,30492200.0,29.423479080200195,0.0,61.397750609205396,64.07037803091342,61.45102907231595,59.012741699012565,57.13015108923982,55.71436890016544,54.6553013145792,0.0,53.27510023125598,52.83580440275705,52.508837118679175,52.26601093763417,52.0864358957464,51.954612936493454,51.859000139112844,51.790956882742485,51.74397573617224,51.71312635441269,51.694652558748686,45.87359375,42.7706640625
1999-10-26,47.625,46.1328125,47.1875,46.1875,52467600.0,29.403581619262695,0.0,56.79146376297871,62.33056340562035,60.45590756945527,58.32846559572837,56.61229344967281,55.299291776364996,54.30965688970459,0.0,53.016724686924576,52.606483293913314,52.302695977671995,52.078776340231066,51.91490853061408,51.79633909583807,51.712058758956736,51.653816892674264,51.615397782815286,51.592093417749304,51.580319899807854,45.95421875,42.8172265625
1999-10-27,45.8125,44.84375,45.75,45.4375,54416600.0,28.92612075805664,0.0,12.342917037093557,31.518752941994933,39.8207946004057,43.27480922784108,44.89268539786972,45.75473694119803,46.28162559567686,0.0,46.9453325821322,47.19836044017616,47.427803006337584,47.6414154595249,47.84278319522327,48.033595791857415,48.214705817705905,48.38661762058686,48.549708297620406,48.70432323840537,48.850813484034695,46.01734375,42.8666796875
1999-10-28,45.4375,44.65625,45.0,44.9375,70570400.0,28.607831954956055,0.0,6.039939008402158,21.092243488178624,30.55147649041143,35.61506974049661,38.51425492463408,40.33944848665447,41.59680795174178,0.0,43.2744290978093,43.88956455928028,44.41696628567372,44.879665013337025,45.29216447127076,45.66411840674138,46.0023007172228,46.3116965745132,46.59612897876416,46.8586325365409,47.10168517343113,46.06609375,42.9116015625
1999-10-29,47.0,45.625,45.71875,46.28125,79452600.0,29.463274002075195,100.0,74.90901104448587,66.18554526788368,62.13509740754235,59.62357721970479,57.83488389790954,56.48681404871839,55.44811094066631,100.0,54.01250086385593,53.52191818364159,53.13874639203377,52.83925995338604,52.60513107384323,52.4222012358125,52.27951782238932,52.168585011161355,52.08278857943466,52.016958185758824,51.967035612236764,46.15359375,42.9658203125
1999-11-01,47.09375,46.0625,46.625,46.1875,53261200.0,29.403581619262695,0.0,67.95863382735008,62.450691114117305,59.61316959739713,57.745715906743534,56.35238903176226,55.26923420607634,54.41902987749138,0.0,53.23136723088118,52.82596234790024,52.51161345756644,52.26878519778624,52.08204928037988,51.939310366235844,51.831119472872615,51.75009971804685,51.69048500203388,51.6477584319921,51.61837266856789,46.24359375,43.0095703125
1999-11-02,47.25,45.96875,46.375,46.28125,46349000.0,29.463274002075195,100.0,72.97383863623023,65.3810178652628,61.686580232092105,59.34621873270877,57.65491847563103,56.36651323168019,55.36575301454582,100.0,53.97100659958673,53.49120152267732,53.115240321178845,52.82060110295699,52.58973918192292,52.409011586815176,52.26780874963183,52.15786536075661,52.072723454696614,52.007319410872896,51.957668340983986,46.30484375,43.0464453125
1999-11-03,46.75,45.75,46.46875,46.0,44517000.0,29.284236907958984,0.0,37.63212342557865,48.388180306112986,51.177100455657424,51.96500265704943,52.06186125117479,51.90967284874244,51.685154493838404,0.0,51.26833484610905,51.11262623293967,50.99390543211485,50.90784413306426,50.84917463019063,50.812804145824416,50.79423994504926,50.78969551935727,50.7960596092341,50.81081459813043,50.83194359359989,46.30296875,43.0731640625
1999-11-04,46.375,45.15625,46.15625,45.875,54239400.0,29.204654693603516,0.0,26.307067640538875,41.242158231257676,46.48409437456018,48.606420324948914,49.50077824051408,49.86526150375665,49.99693072978694,0.0,50.03111205042555,50.02511730152851,50.02521482406838,50.035447796872326,50.05621821318821,50.08639081589483,50.12430794846395,50.168260578554104,50.21669038860987,50.268261282794526,50.3218695728151,46.26734375,43.1046484375
1999-11-05,46.4375,45.25,45.90625,45.78125,70167400.0,29.14496421813965,0.0,18.125157913139418,35.36634752966526,42.579499393510744,45.8295119278421,47.40210834491872,48.20409939306457,48.63527055064872,0.0,49.04480871883023,49.162159545006226,49.25960488441108,49.34833973705396,49.433583328582465,49.51754543217994,49.60095308665558,49.68383687207032,49.76593347462343,49.84688831017255,49.92635362869304,46.23671875,43.1382421875
1999-11-08,45.375,42.1875,42.40625,44.96875,243819200.0,28.62771224975586,0.0,2.8360716578928873,12.400008958058663,21.60683511020838,28.308806654969516,32.89698231468195,36.05846856016232,38.302879075363876,0.0,41.21978519149248,42.219041230641785,43.03288012902849,43.71240272942424,44.291569281425375,44.793591026531125,45.23477794159437,45.6268992316479,45.97866297012075,46.29666471383028,46.586009387406534,46.20359375,43.1607421875
1999-11-09,44.9375,43.21875,44.875,44.4375,109769800.0,28.28951072692871,0.0,1.3485352499727554,7.57531967251704,15.115961622097657,21.569301385192475,26.527821032262707,30.245261300270954,33.055308883565374,0.0,36.93822818555654,38.326029583019334,39.473769558174595,40.44086662287859,41.26887611178757,41.98747791050708,42.61833137266839,43.17757667976772,43.677481257508035,44.12754229671654,44.535238571985445,46.16984375,43.1684765625
1999-11-10,44.5625,43.21875,44.0625,43.5625,69385400.0,27.732481002807617,0.0,0.49437020240392826,3.862446141828798,9.107535662154262,14.474621616889323,19.18603438734789,23.091724741819846,26.278459960749345,0.0,31.038142375693795,32.83973876059818,34.366650894599715,35.676545259112814,36.8126806372574,37.807798115160665,38.68697828557917,39.46968736929123,40.17123471633423,40.80381535651289,41.37726221152762,46.11546875,43.1755078125
1999-11-11,45.21875,44.125,44.125,44.8125,69274600.0,28.528249740600586,100.0,64.58521825802119,53.10988827163,48.271955151477364,46.12119288629246,45.19014642564228,44.83682679667752,44.76625066122401,100.0,44.98619052164574,45.17291172576731,45.379792300092234,45.59576223830967,45.81416275481023,46.030865681136056,46.24327640395871,46.44977244744887,46.649369293737486,46.84151180316323,47.02593885890197,46.08796875,43.1820703125
1999-11-12,45.0,43.53125,44.875,44.59375,49414200.0,28.38898468017578,0.0,52.704022027313776,46.81478381587686,43.86204744091778,42.66755001184749,42.32978466195541,42.3898220595306,42.62820180213643,0.0,43.283927419369284,43.63055813817312,43.971211731258094,44.300618491436985,44.616317959407425,44.91730750002459,45.20337070979436,45.47472693803173,45.73183938965957,45.97530552550707,46.20579227085168,46.06171875,43.1862890625
1999-11-15,44.25,43.46875,44.125,43.5,47080400.0,27.692689895629883,0.0,18.560267694526686,24.783187134573524,27.259820545883457,29.064852590596075,30.678718271231133,32.15348126901537,33.488623604831346,0.0,35.765324742090044,36.73260444330977,37.604470080046724,38.393410109358975,39.11019989728467,39.76398943790321,40.362513320059094,40.91231690609488,41.41896075561142,41.887193512992326,42.32109399935537,45.97296875,43.1876171875
1999-11-16,43.875,42.9375,43.46875,43.65625,59165200.0,27.792165756225586,100.0,31.28011489577827,31.67359226709739,32.151504216682596,32.88565567903497,33.8022508957913,34.77844345432409,35.73807582165044,100.0,37.48888770096103,38.266325151134744,38.981368116260796,39.63905035574618,40.24472647653037,40.803513030101534,41.320085725858924,41.79863232081544,42.242870636236695,42.65609112504202,43.04120593872253,45.90359375,43.1963671875
1999-11-17,43.53125,42.5,43.21875,42.5,66819000.0,27.056074142456055,0.0,9.445702097446627,15.70456029324329,19.327384925117215,21.94958637127658,24.142361136458703,26.070383476227903,27.789558133216744,0.0,30.712963320595946,31.95974360154105,33.08712994363485,34.110104491948434,35.04153663019132,35.89244315100446,36.67225455810835,37.389059302003965,38.049816154530006,38.660534147875914,39.2264231032123,45.83109375,43.2003515625
1999-11-18,42.90625,42.25,42.46875,42.46875,64493200.0,27.036191940307617,0.0,9.102262166007876,15.389996080141131,19.05351871222149,21.70572815259925,23.920654279328417,25.866168103151352,27.599951502475747,0.0,30.54716023631471,31.803914417817055,32.94027631634512,33.97136742559337,34.910166819087834,35.767781732649794,36.55371925853406,37.27613366683952,37.94204075834084,38.55749921255497,39.12776220386997,45.73984375,43.2138671875
1999-11-19,43.28125,42.1875,42.21875,43.0,58226000.0,27.374385833740234,100.0,59.35204361531681,43.99537067009077,38.731833446812274,36.65952027663071,35.92452676263805,35.8348142362001,36.07398851371912,100.0,36.973994211878725,37.50229180228525,38.04030191719805,38.572683116492556,39.090681726460375,39.58945820069181,40.06654839078784,40.52094835255416,40.95255496482267,41.36181667821163,41.74951201616472,45.64984375,43.2288671875
1999-11-22,45.1875,44.21875,44.8125,44.90625,90596600.0,28.587913513183594,100.0,91.81684557999287,80.13803927176869,71.6754963686292,65.8848551419684,61.845899009357986,58.94534231772625,56.80620460192067,100.0,53.95970071153809,53.00256936076156,52.25425166352526,51.665900515713965,51.20183959558175,50.83543820818123,50.54646516870568,50.3193304432483,50.14187953221809,50.00454442827,49.89973206931611,45.60921875,43.2468359375
1999-11-23,45.6875,44.1875,44.625,44.8125,70787400.0,28.528249740600586,0.0,85.12918914132439,76.49621557497855,69.23437738181593,64.06759133498146,60.40377400737302,57.7518637432058,55.789248983377185,0.0,53.176572121735234,52.300842385290025,51.618928848417156,51.08575336808438,50.66824199784537,50.34162078008287,50.087019798864596,49.88987009978953,49.73879812060665,49.62484321135462,49.54089161345222,45.55484375,43.2708203125
1999-11-24,46.125,44.75,44.78125,45.84375,53771000.0,29.184749603271484,100.0,94.28575905352749,86.5679789377713,79.48296881036794,73.94802047910107,69.7229824071736,66.46545248080179,63.911244790434516,100.0,60.230953032133215,58.88704794054753,57.77896103251635,56.858519859097576,56.08921084749164,55.442832250568514,54.89726661322549,54.434951581188436,54.04179914428459,53.70641214719358,53.41950395451154,45.54546875,43.2992578125
1999-11-26,46.6875,45.5,45.8125,45.5625,28514200.0,29.00570297241211,0.0,70.58063255189793,73.65592744750367,70.89516004833365,67.61019536454984,64.73660693252593,62.37231151623943,60.4498539433044,0.0,57.60120968021372,56.54477082889163,55.67010621446843,54.94272291441536,54.335542044493415,53.8270849439495,53.40015670770162,53.04088218959729,52.737989167807775,52.48226683038738,52.266150861419746,45.51671875,43.3236328125
